timestamp_local,variable,value,units
2026-09-02T11:00:00-04:00,Solar Radiation,42.0,W/m²
2026-09-02T11:00:00-04:00,Temperature,23.22222222222222,°C
2026-09-02T11:00:00-04:00,Wind Direction,102.0,deg
2026-09-02T11:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-02T12:00:00-04:00,Dew Point,22.555555555555554,°C
2026-09-02T12:00:00-04:00,Leaf Wetness,30.0,min/h
2026-09-02T12:00:00-04:00,Precipitation,1.016,mm
2026-09-02T12:00:00-04:00,RH,89.0,%
2026-09-02T12:00:00-04:00,Solar Radiation,56.0,W/m²
2026-09-02T12:00:00-04:00,Temperature,24.499999999999996,°C
2026-09-02T12:00:00-04:00,Wind Direction,118.0,deg
2026-09-02T12:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-02T13:00:00-04:00,Dew Point,23.277777777777782,°C
2026-09-02T13:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-02T13:00:00-04:00,Precipitation,1.5239999999999998,mm
2026-09-02T13:00:00-04:00,RH,85.0,%
2026-09-02T13:00:00-04:00,Solar Radiation,61.0,W/m²
2026-09-02T13:00:00-04:00,Temperature,26.0,°C
2026-09-02T13:00:00-04:00,Wind Direction,145.0,deg
2026-09-02T13:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-02T14:00:00-04:00,Dew Point,23.72222222222222,°C
2026-09-02T14:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-02T14:00:00-04:00,Precipitation,1.27,mm
2026-09-02T14:00:00-04:00,RH,83.0,%
2026-09-02T14:00:00-04:00,Solar Radiation,36.0,W/m²
2026-09-02T14:00:00-04:00,Temperature,26.888888888888893,°C
2026-09-02T14:00:00-04:00,Wind Direction,166.0,deg
2026-09-02T14:00:00-04:00,Wind Speed,3.308096,m/s
2026-09-02T15:00:00-04:00,Dew Point,25.11111111111111,°C
2026-09-02T15:00:00-04:00,Leaf Wetness,13.0,min/h
2026-09-02T15:00:00-04:00,Precipitation,1.016,mm
2026-09-02T15:00:00-04:00,RH,82.0,%
2026-09-02T15:00:00-04:00,Solar Radiation,32.0,W/m²
2026-09-02T15:00:00-04:00,Temperature,28.5,°C
2026-09-02T15:00:00-04:00,Wind Direction,126.0,deg
2026-09-02T15:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-02T16:00:00-04:00,Dew Point,25.11111111111111,°C
2026-09-02T16:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-02T16:00:00-04:00,Precipitation,0.508,mm
2026-09-02T16:00:00-04:00,RH,82.0,%
2026-09-02T16:00:00-04:00,Solar Radiation,46.0,W/m²
2026-09-02T16:00:00-04:00,Temperature,28.5,°C
2026-09-02T16:00:00-04:00,Wind Direction,194.0,deg
2026-09-02T16:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-02T17:00:00-04:00,Dew Point,24.166666666666668,°C
2026-09-02T17:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-02T17:00:00-04:00,Precipitation,0.0,mm
2026-09-02T17:00:00-04:00,RH,72.0,%
2026-09-02T17:00:00-04:00,Solar Radiation,36.0,W/m²
2026-09-02T17:00:00-04:00,Temperature,29.77777777777778,°C
2026-09-02T17:00:00-04:00,Wind Direction,278.0,deg
2026-09-02T17:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-02T18:00:00-04:00,Dew Point,24.055555555555557,°C
2026-09-02T18:00:00-04:00,Leaf Wetness,11.0,min/h
2026-09-02T18:00:00-04:00,Precipitation,0.0,mm
2026-09-02T18:00:00-04:00,RH,81.0,%
2026-09-02T18:00:00-04:00,Solar Radiation,10.0,W/m²
2026-09-02T18:00:00-04:00,Temperature,27.61111111111111,°C
2026-09-02T18:00:00-04:00,Wind Direction,237.0,deg
2026-09-02T18:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-02T19:00:00-04:00,Dew Point,23.111111111111107,°C
2026-09-02T19:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-02T19:00:00-04:00,Precipitation,0.0,mm
2026-09-02T19:00:00-04:00,RH,83.0,%
2026-09-02T19:00:00-04:00,Temperature,26.22222222222222,°C
2026-09-02T19:00:00-04:00,Wind Direction,188.0,deg
2026-09-02T19:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-02T20:00:00-04:00,Dew Point,22.61111111111111,°C
2026-09-02T20:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-02T20:00:00-04:00,Precipitation,1.016,mm
2026-09-02T20:00:00-04:00,RH,92.0,%
2026-09-02T20:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-02T20:00:00-04:00,Temperature,24.0,°C
2026-09-02T20:00:00-04:00,Wind Direction,188.0,deg
2026-09-02T20:00:00-04:00,Wind Speed,0.983488,m/s
