timestamp_local,variable,value,units
2026-05-24T04:00:00-04:00,Dew Point,8.666666666666666,°C
2026-05-24T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-24T04:00:00-04:00,Precipitation,0.254,mm
2026-05-24T04:00:00-04:00,RH,93.0,%
2026-05-24T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-24T04:00:00-04:00,Temperature,9.722222222222221,°C
2026-05-24T04:00:00-04:00,Wind Direction,152.0,deg
2026-05-24T04:00:00-04:00,Wind Speed,5.319776,m/s
2026-05-24T05:00:00-04:00,Dew Point,8.833333333333334,°C
2026-05-24T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-24T05:00:00-04:00,Precipitation,2.032,mm
2026-05-24T05:00:00-04:00,RH,93.0,%
2026-05-24T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-24T05:00:00-04:00,Temperature,9.888888888888888,°C
2026-05-24T05:00:00-04:00,Wind Direction,167.0,deg
2026-05-24T05:00:00-04:00,Wind Speed,3.978656,m/s
2026-05-24T06:00:00-04:00,Dew Point,8.722222222222223,°C
2026-05-24T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-24T06:00:00-04:00,Precipitation,1.27,mm
2026-05-24T06:00:00-04:00,RH,93.0,%
2026-05-24T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-24T06:00:00-04:00,Temperature,9.777777777777779,°C
2026-05-24T06:00:00-04:00,Wind Direction,164.0,deg
2026-05-24T06:00:00-04:00,Wind Speed,3.978656,m/s
2026-05-24T07:00:00-04:00,Dew Point,9.000000000000002,°C
2026-05-24T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-24T07:00:00-04:00,Precipitation,1.778,mm
2026-05-24T07:00:00-04:00,RH,95.0,%
2026-05-24T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-05-24T07:00:00-04:00,Temperature,9.777777777777779,°C
2026-05-24T07:00:00-04:00,Wind Direction,157.0,deg
2026-05-24T07:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-05-24T08:00:00-04:00,Dew Point,9.11111111111111,°C
2026-05-24T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-24T08:00:00-04:00,Precipitation,1.016,mm
2026-05-24T08:00:00-04:00,RH,95.0,%
2026-05-24T08:00:00-04:00,Solar Radiation,4.0,W/m²
2026-05-24T08:00:00-04:00,Temperature,9.888888888888888,°C
2026-05-24T08:00:00-04:00,Wind Direction,147.0,deg
2026-05-24T08:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-05-24T09:00:00-04:00,Dew Point,10.222222222222221,°C
2026-05-24T09:00:00-04:00,Leaf Wetness,53.0,min/h
2026-05-24T09:00:00-04:00,Precipitation,0.7619999999999999,mm
2026-05-24T09:00:00-04:00,RH,95.0,%
2026-05-24T09:00:00-04:00,Solar Radiation,19.0,W/m²
2026-05-24T09:00:00-04:00,Temperature,10.999999999999998,°C
2026-05-24T09:00:00-04:00,Wind Direction,152.0,deg
2026-05-24T09:00:00-04:00,Wind Speed,3.978656,m/s
2026-05-24T10:00:00-04:00,Dew Point,10.388888888888891,°C
2026-05-24T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-05-24T10:00:00-04:00,Precipitation,0.0,mm
2026-05-24T10:00:00-04:00,RH,93.0,%
2026-05-24T10:00:00-04:00,Solar Radiation,12.0,W/m²
2026-05-24T10:00:00-04:00,Temperature,11.500000000000002,°C
2026-05-24T10:00:00-04:00,Wind Direction,146.0,deg
2026-05-24T10:00:00-04:00,Wind Speed,5.006848,m/s
2026-05-24T11:00:00-04:00,Dew Point,11.333333333333334,°C
2026-05-24T11:00:00-04:00,Leaf Wetness,1.0,min/h
2026-05-24T11:00:00-04:00,Precipitation,0.0,mm
2026-05-24T11:00:00-04:00,RH,92.0,%
2026-05-24T11:00:00-04:00,Solar Radiation,15.0,W/m²
2026-05-24T11:00:00-04:00,Temperature,12.611111111111112,°C
2026-05-24T11:00:00-04:00,Wind Direction,149.0,deg
2026-05-24T11:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-05-24T12:00:00-04:00,Dew Point,12.333333333333336,°C
2026-05-24T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-24T12:00:00-04:00,Precipitation,0.0,mm
2026-05-24T12:00:00-04:00,RH,88.0,%
2026-05-24T12:00:00-04:00,Temperature,14.277777777777779,°C
2026-05-24T12:00:00-04:00,Wind Direction,157.0,deg
2026-05-24T12:00:00-04:00,Wind Speed,4.69392,m/s
2026-05-24T13:00:00-04:00,Dew Point,13.277777777777779,°C
2026-05-24T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-24T13:00:00-04:00,Precipitation,0.0,mm
2026-05-24T13:00:00-04:00,RH,85.0,%
2026-05-24T13:00:00-04:00,Temperature,15.777777777777779,°C
2026-05-24T13:00:00-04:00,Wind Direction,133.0,deg
2026-05-24T13:00:00-04:00,Wind Speed,5.722112,m/s
