timestamp_local,variable,value,units
2026-08-13T06:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-13T07:00:00-04:00,Dew Point,19.555555555555557,°C
2026-08-13T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-13T07:00:00-04:00,Precipitation,0.0,mm
2026-08-13T07:00:00-04:00,RH,98.0,%
2026-08-13T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-08-13T07:00:00-04:00,Temperature,19.88888888888889,°C
2026-08-13T07:00:00-04:00,Wind Direction,296.0,deg
2026-08-13T07:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-13T08:00:00-04:00,Dew Point,19.72222222222222,°C
2026-08-13T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-13T08:00:00-04:00,Precipitation,0.0,mm
2026-08-13T08:00:00-04:00,RH,96.0,%
2026-08-13T08:00:00-04:00,Solar Radiation,9.0,W/m²
2026-08-13T08:00:00-04:00,Temperature,20.38888888888889,°C
2026-08-13T08:00:00-04:00,Wind Direction,293.0,deg
2026-08-13T08:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-13T09:00:00-04:00,Dew Point,20.72222222222222,°C
2026-08-13T09:00:00-04:00,Leaf Wetness,52.0,min/h
2026-08-13T09:00:00-04:00,Precipitation,0.0,mm
2026-08-13T09:00:00-04:00,RH,91.0,%
2026-08-13T09:00:00-04:00,Solar Radiation,24.0,W/m²
2026-08-13T09:00:00-04:00,Temperature,22.277777777777775,°C
2026-08-13T09:00:00-04:00,Wind Direction,285.0,deg
2026-08-13T09:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-13T10:00:00-04:00,Dew Point,20.833333333333332,°C
2026-08-13T10:00:00-04:00,Leaf Wetness,13.0,min/h
2026-08-13T10:00:00-04:00,Precipitation,0.0,mm
2026-08-13T10:00:00-04:00,RH,85.0,%
2026-08-13T10:00:00-04:00,Solar Radiation,38.0,W/m²
2026-08-13T10:00:00-04:00,Temperature,23.5,°C
2026-08-13T10:00:00-04:00,Wind Direction,314.0,deg
2026-08-13T10:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-13T11:00:00-04:00,Dew Point,20.611111111111107,°C
2026-08-13T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-13T11:00:00-04:00,Precipitation,0.0,mm
2026-08-13T11:00:00-04:00,RH,81.0,%
2026-08-13T11:00:00-04:00,Solar Radiation,42.0,W/m²
2026-08-13T11:00:00-04:00,Temperature,24.111111111111114,°C
2026-08-13T11:00:00-04:00,Wind Direction,303.0,deg
2026-08-13T11:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-13T12:00:00-04:00,Dew Point,19.72222222222222,°C
2026-08-13T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-13T12:00:00-04:00,Precipitation,0.0,mm
2026-08-13T12:00:00-04:00,RH,78.0,%
2026-08-13T12:00:00-04:00,Solar Radiation,37.0,W/m²
2026-08-13T12:00:00-04:00,Temperature,23.77777777777778,°C
2026-08-13T12:00:00-04:00,Wind Direction,319.0,deg
2026-08-13T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-13T13:00:00-04:00,Dew Point,19.555555555555557,°C
2026-08-13T13:00:00-04:00,Leaf Wetness,8.0,min/h
2026-08-13T13:00:00-04:00,Precipitation,0.0,mm
2026-08-13T13:00:00-04:00,RH,73.0,%
2026-08-13T13:00:00-04:00,Solar Radiation,64.0,W/m²
2026-08-13T13:00:00-04:00,Temperature,24.72222222222222,°C
2026-08-13T13:00:00-04:00,Wind Direction,305.0,deg
2026-08-13T13:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-13T14:00:00-04:00,Dew Point,18.88888888888889,°C
2026-08-13T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-13T14:00:00-04:00,Precipitation,0.0,mm
2026-08-13T14:00:00-04:00,RH,66.0,%
2026-08-13T14:00:00-04:00,Solar Radiation,65.0,W/m²
2026-08-13T14:00:00-04:00,Temperature,25.72222222222222,°C
2026-08-13T14:00:00-04:00,Wind Direction,277.0,deg
2026-08-13T14:00:00-04:00,Wind Speed,3.978656,m/s
2026-08-13T15:00:00-04:00,Dew Point,18.166666666666668,°C
2026-08-13T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-13T15:00:00-04:00,Precipitation,0.0,mm
2026-08-13T15:00:00-04:00,RH,61.0,%
2026-08-13T15:00:00-04:00,Solar Radiation,64.0,W/m²
2026-08-13T15:00:00-04:00,Temperature,26.27777777777778,°C
2026-08-13T15:00:00-04:00,Wind Direction,306.0,deg
2026-08-13T15:00:00-04:00,Wind Speed,3.308096,m/s
2026-08-13T16:00:00-04:00,Dew Point,17.555555555555557,°C
2026-08-13T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-13T16:00:00-04:00,Precipitation,0.0,mm
2026-08-13T16:00:00-04:00,RH,57.0,%
2026-08-13T16:00:00-04:00,Solar Radiation,51.0,W/m²
2026-08-13T16:00:00-04:00,Temperature,26.77777777777778,°C
2026-08-13T16:00:00-04:00,Wind Direction,295.0,deg
2026-08-13T16:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-08-13T17:00:00-04:00,Dew Point,17.333333333333332,°C
2026-08-13T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-13T17:00:00-04:00,Precipitation,0.0,mm
2026-08-13T17:00:00-04:00,RH,56.0,%
2026-08-13T17:00:00-04:00,Solar Radiation,43.0,W/m²
2026-08-13T17:00:00-04:00,Temperature,26.888888888888893,°C
2026-08-13T17:00:00-04:00,Wind Direction,293.0,deg
2026-08-13T17:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-13T18:00:00-04:00,Dew Point,16.444444444444443,°C
2026-08-13T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-13T18:00:00-04:00,Precipitation,0.0,mm
2026-08-13T18:00:00-04:00,RH,54.0,%
2026-08-13T18:00:00-04:00,Solar Radiation,29.0,W/m²
2026-08-13T18:00:00-04:00,Temperature,26.5,°C
2026-08-13T18:00:00-04:00,Wind Direction,277.0,deg
2026-08-13T18:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-13T19:00:00-04:00,Dew Point,15.333333333333334,°C
2026-08-13T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-13T19:00:00-04:00,Precipitation,0.0,mm
2026-08-13T19:00:00-04:00,RH,57.0,%
2026-08-13T19:00:00-04:00,Solar Radiation,12.0,W/m²
2026-08-13T19:00:00-04:00,Temperature,24.388888888888893,°C
2026-08-13T19:00:00-04:00,Wind Direction,277.0,deg
2026-08-13T19:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-13T20:00:00-04:00,Dew Point,15.666666666666666,°C
2026-08-13T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-13T20:00:00-04:00,Precipitation,0.0,mm
2026-08-13T20:00:00-04:00,RH,67.0,%
2026-08-13T20:00:00-04:00,Solar Radiation,2.0,W/m²
2026-08-13T20:00:00-04:00,Temperature,22.11111111111111,°C
2026-08-13T20:00:00-04:00,Wind Direction,298.0,deg
2026-08-13T20:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-13T21:00:00-04:00,Dew Point,16.055555555555557,°C
2026-08-13T21:00:00-04:00,Leaf Wetness,6.0,min/h
2026-08-13T21:00:00-04:00,Precipitation,0.0,mm
2026-08-13T21:00:00-04:00,RH,82.0,%
2026-08-13T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-13T21:00:00-04:00,Temperature,19.222222222222218,°C
2026-08-13T21:00:00-04:00,Wind Direction,278.0,deg
2026-08-13T21:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-13T22:00:00-04:00,Dew Point,15.944444444444445,°C
2026-08-13T22:00:00-04:00,Leaf Wetness,18.0,min/h
2026-08-13T22:00:00-04:00,Precipitation,0.0,mm
2026-08-13T22:00:00-04:00,RH,83.0,%
2026-08-13T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-13T22:00:00-04:00,Temperature,18.88888888888889,°C
2026-08-13T22:00:00-04:00,Wind Direction,278.0,deg
2026-08-13T22:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-13T23:00:00-04:00,Dew Point,16.055555555555557,°C
2026-08-13T23:00:00-04:00,Leaf Wetness,16.0,min/h
2026-08-13T23:00:00-04:00,Precipitation,0.0,mm
2026-08-13T23:00:00-04:00,RH,78.0,%
2026-08-13T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-13T23:00:00-04:00,Temperature,20.0,°C
2026-08-13T23:00:00-04:00,Wind Direction,268.0,deg
2026-08-13T23:00:00-04:00,Wind Speed,1.296416,m/s
