timestamp_local,variable,value,units
2026-07-11T05:00:00-04:00,Wind Direction,327.0,deg
2026-07-11T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-11T06:00:00-04:00,Dew Point,17.333333333333332,°C
2026-07-11T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-11T06:00:00-04:00,Precipitation,0.0,mm
2026-07-11T06:00:00-04:00,RH,99.0,%
2026-07-11T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-11T06:00:00-04:00,Temperature,17.5,°C
2026-07-11T06:00:00-04:00,Wind Direction,320.0,deg
2026-07-11T06:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-11T07:00:00-04:00,Dew Point,19.555555555555557,°C
2026-07-11T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-11T07:00:00-04:00,Precipitation,0.0,mm
2026-07-11T07:00:00-04:00,RH,99.0,%
2026-07-11T07:00:00-04:00,Solar Radiation,3.0,W/m²
2026-07-11T07:00:00-04:00,Temperature,19.72222222222222,°C
2026-07-11T07:00:00-04:00,Wind Direction,320.0,deg
2026-07-11T07:00:00-04:00,Wind Speed,0.0,m/s
2026-07-11T08:00:00-04:00,Dew Point,20.944444444444443,°C
2026-07-11T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-11T08:00:00-04:00,Precipitation,0.0,mm
2026-07-11T08:00:00-04:00,RH,95.0,%
2026-07-11T08:00:00-04:00,Solar Radiation,14.0,W/m²
2026-07-11T08:00:00-04:00,Temperature,21.77777777777778,°C
2026-07-11T08:00:00-04:00,Wind Direction,320.0,deg
2026-07-11T08:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-11T09:00:00-04:00,Dew Point,19.333333333333332,°C
2026-07-11T09:00:00-04:00,Leaf Wetness,31.0,min/h
2026-07-11T09:00:00-04:00,Precipitation,0.0,mm
2026-07-11T09:00:00-04:00,RH,80.0,%
2026-07-11T09:00:00-04:00,Solar Radiation,30.0,W/m²
2026-07-11T09:00:00-04:00,Temperature,23.000000000000004,°C
2026-07-11T09:00:00-04:00,Wind Direction,22.0,deg
2026-07-11T09:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-11T10:00:00-04:00,Dew Point,19.61111111111111,°C
2026-07-11T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-11T10:00:00-04:00,Precipitation,0.0,mm
2026-07-11T10:00:00-04:00,RH,77.0,%
2026-07-11T10:00:00-04:00,Solar Radiation,44.0,W/m²
2026-07-11T10:00:00-04:00,Temperature,23.88888888888889,°C
2026-07-11T10:00:00-04:00,Wind Direction,52.0,deg
2026-07-11T10:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-11T11:00:00-04:00,Dew Point,19.444444444444443,°C
2026-07-11T11:00:00-04:00,Leaf Wetness,3.0,min/h
2026-07-11T11:00:00-04:00,Precipitation,0.0,mm
2026-07-11T11:00:00-04:00,RH,71.0,%
2026-07-11T11:00:00-04:00,Solar Radiation,57.0,W/m²
2026-07-11T11:00:00-04:00,Temperature,25.11111111111111,°C
2026-07-11T11:00:00-04:00,Wind Direction,46.0,deg
2026-07-11T11:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-11T12:00:00-04:00,Dew Point,18.88888888888889,°C
2026-07-11T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-11T12:00:00-04:00,Precipitation,0.0,mm
2026-07-11T12:00:00-04:00,RH,63.0,%
2026-07-11T12:00:00-04:00,Solar Radiation,65.0,W/m²
2026-07-11T12:00:00-04:00,Temperature,26.5,°C
2026-07-11T12:00:00-04:00,Wind Direction,51.0,deg
2026-07-11T12:00:00-04:00,Wind Speed,2.995168,m/s
2026-07-11T13:00:00-04:00,Dew Point,17.72222222222222,°C
2026-07-11T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-11T13:00:00-04:00,Precipitation,0.0,mm
2026-07-11T13:00:00-04:00,RH,56.0,%
2026-07-11T13:00:00-04:00,Solar Radiation,71.0,W/m²
2026-07-11T13:00:00-04:00,Temperature,27.277777777777775,°C
2026-07-11T13:00:00-04:00,Wind Direction,56.0,deg
2026-07-11T13:00:00-04:00,Wind Speed,2.995168,m/s
2026-07-11T14:00:00-04:00,Dew Point,18.000000000000004,°C
2026-07-11T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-11T14:00:00-04:00,Precipitation,0.0,mm
2026-07-11T14:00:00-04:00,RH,56.0,%
2026-07-11T14:00:00-04:00,Temperature,27.61111111111111,°C
2026-07-11T14:00:00-04:00,Wind Direction,38.0,deg
2026-07-11T14:00:00-04:00,Wind Speed,3.308096,m/s
2026-07-11T15:00:00-04:00,Dew Point,18.333333333333332,°C
2026-07-11T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-11T15:00:00-04:00,Precipitation,0.0,mm
2026-07-11T15:00:00-04:00,RH,61.0,%
2026-07-11T15:00:00-04:00,Temperature,26.5,°C
2026-07-11T15:00:00-04:00,Wind Direction,27.0,deg
2026-07-11T15:00:00-04:00,Wind Speed,3.978656,m/s
