timestamp_local,variable,value,units
2026-04-21T06:00:00-04:00,Precipitation,0.0,mm
2026-04-21T06:00:00-04:00,RH,83.0,%
2026-04-21T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-21T06:00:00-04:00,Temperature,-2.5,°C
2026-04-21T06:00:00-04:00,Wind Direction,216.0,deg
2026-04-21T06:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-04-21T07:00:00-04:00,Dew Point,-4.222222222222223,°C
2026-04-21T07:00:00-04:00,Leaf Wetness,24.0,min/h
2026-04-21T07:00:00-04:00,Precipitation,0.0,mm
2026-04-21T07:00:00-04:00,RH,80.0,%
2026-04-21T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-21T07:00:00-04:00,Temperature,-1.2222222222222219,°C
2026-04-21T07:00:00-04:00,Wind Direction,216.0,deg
2026-04-21T07:00:00-04:00,Wind Speed,0.715264,m/s
2026-04-21T08:00:00-04:00,Dew Point,-3.0555555555555554,°C
2026-04-21T08:00:00-04:00,Leaf Wetness,44.0,min/h
2026-04-21T08:00:00-04:00,Precipitation,0.0,mm
2026-04-21T08:00:00-04:00,RH,77.0,%
2026-04-21T08:00:00-04:00,Solar Radiation,9.0,W/m²
2026-04-21T08:00:00-04:00,Temperature,0.4999999999999992,°C
2026-04-21T08:00:00-04:00,Wind Direction,174.0,deg
2026-04-21T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-04-21T09:00:00-04:00,Dew Point,-4.555555555555555,°C
2026-04-21T09:00:00-04:00,Leaf Wetness,11.0,min/h
2026-04-21T09:00:00-04:00,Precipitation,0.0,mm
2026-04-21T09:00:00-04:00,RH,60.0,%
2026-04-21T09:00:00-04:00,Solar Radiation,23.0,W/m²
2026-04-21T09:00:00-04:00,Temperature,2.3888888888888875,°C
2026-04-21T09:00:00-04:00,Wind Direction,190.0,deg
2026-04-21T09:00:00-04:00,Wind Speed,2.995168,m/s
2026-04-21T10:00:00-04:00,Dew Point,-4.944444444444444,°C
2026-04-21T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-21T10:00:00-04:00,Precipitation,0.0,mm
2026-04-21T10:00:00-04:00,RH,55.0,%
2026-04-21T10:00:00-04:00,Solar Radiation,10.0,W/m²
2026-04-21T10:00:00-04:00,Temperature,3.2222222222222205,°C
2026-04-21T10:00:00-04:00,Wind Direction,174.0,deg
2026-04-21T10:00:00-04:00,Wind Speed,3.978656,m/s
2026-04-21T11:00:00-04:00,Dew Point,-4.833333333333333,°C
2026-04-21T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-21T11:00:00-04:00,Precipitation,0.0,mm
2026-04-21T11:00:00-04:00,RH,47.0,%
2026-04-21T11:00:00-04:00,Solar Radiation,46.0,W/m²
2026-04-21T11:00:00-04:00,Temperature,5.611111111111112,°C
2026-04-21T11:00:00-04:00,Wind Direction,183.0,deg
2026-04-21T11:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-04-21T12:00:00-04:00,Dew Point,-2.8888888888888884,°C
2026-04-21T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-21T12:00:00-04:00,Precipitation,0.0,mm
2026-04-21T12:00:00-04:00,RH,48.0,%
2026-04-21T12:00:00-04:00,Solar Radiation,17.0,W/m²
2026-04-21T12:00:00-04:00,Temperature,7.3888888888888875,°C
2026-04-21T12:00:00-04:00,Wind Direction,177.0,deg
2026-04-21T12:00:00-04:00,Wind Speed,2.995168,m/s
2026-04-21T13:00:00-04:00,Dew Point,-0.22222222222222143,°C
2026-04-21T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-21T13:00:00-04:00,Precipitation,0.0,mm
2026-04-21T13:00:00-04:00,RH,52.0,%
2026-04-21T13:00:00-04:00,Solar Radiation,59.0,W/m²
2026-04-21T13:00:00-04:00,Temperature,9.11111111111111,°C
2026-04-21T13:00:00-04:00,Wind Direction,126.0,deg
2026-04-21T13:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-04-21T14:00:00-04:00,Dew Point,-0.2777777777777778,°C
2026-04-21T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-21T14:00:00-04:00,Precipitation,0.0,mm
2026-04-21T14:00:00-04:00,RH,46.0,%
2026-04-21T14:00:00-04:00,Solar Radiation,56.0,W/m²
2026-04-21T14:00:00-04:00,Temperature,10.88888888888889,°C
2026-04-21T14:00:00-04:00,Wind Direction,110.0,deg
2026-04-21T14:00:00-04:00,Wind Speed,3.978656,m/s
2026-04-21T15:00:00-04:00,Dew Point,-1.2222222222222219,°C
2026-04-21T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-21T15:00:00-04:00,Precipitation,0.0,mm
2026-04-21T15:00:00-04:00,RH,44.0,%
2026-04-21T15:00:00-04:00,Solar Radiation,56.0,W/m²
2026-04-21T15:00:00-04:00,Temperature,10.5,°C
2026-04-21T15:00:00-04:00,Wind Direction,128.0,deg
2026-04-21T15:00:00-04:00,Wind Speed,5.319776,m/s
2026-04-21T16:00:00-04:00,Dew Point,-1.8333333333333337,°C
2026-04-21T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-21T16:00:00-04:00,Precipitation,0.0,mm
2026-04-21T16:00:00-04:00,RH,40.0,%
2026-04-21T16:00:00-04:00,Solar Radiation,28.0,W/m²
2026-04-21T16:00:00-04:00,Temperature,11.277777777777777,°C
2026-04-21T16:00:00-04:00,Wind Direction,138.0,deg
2026-04-21T16:00:00-04:00,Wind Speed,5.319776,m/s
2026-04-21T17:00:00-04:00,Dew Point,-1.0000000000000004,°C
2026-04-21T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-21T17:00:00-04:00,Precipitation,0.0,mm
2026-04-21T17:00:00-04:00,RH,43.0,%
2026-04-21T17:00:00-04:00,Solar Radiation,29.0,W/m²
2026-04-21T17:00:00-04:00,Temperature,11.11111111111111,°C
2026-04-21T17:00:00-04:00,Wind Direction,119.0,deg
2026-04-21T17:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-04-21T18:00:00-04:00,Dew Point,-1.0555555555555547,°C
2026-04-21T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-21T18:00:00-04:00,Precipitation,0.0,mm
2026-04-21T18:00:00-04:00,RH,44.0,%
2026-04-21T18:00:00-04:00,Solar Radiation,7.0,W/m²
2026-04-21T18:00:00-04:00,Temperature,10.722222222222221,°C
2026-04-21T18:00:00-04:00,Wind Direction,121.0,deg
2026-04-21T18:00:00-04:00,Wind Speed,3.308096,m/s
2026-04-21T19:00:00-04:00,Dew Point,-0.777777777777777,°C
2026-04-21T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-21T19:00:00-04:00,Precipitation,0.0,mm
2026-04-21T19:00:00-04:00,RH,44.0,%
2026-04-21T19:00:00-04:00,Solar Radiation,3.0,W/m²
2026-04-21T19:00:00-04:00,Temperature,10.999999999999998,°C
2026-04-21T19:00:00-04:00,Wind Direction,149.0,deg
2026-04-21T19:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-04-21T20:00:00-04:00,Dew Point,-0.8333333333333334,°C
2026-04-21T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-21T20:00:00-04:00,Precipitation,0.0,mm
2026-04-21T20:00:00-04:00,RH,46.0,%
2026-04-21T20:00:00-04:00,Solar Radiation,1.0,W/m²
2026-04-21T20:00:00-04:00,Temperature,10.277777777777779,°C
2026-04-21T20:00:00-04:00,Wind Direction,140.0,deg
2026-04-21T20:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-04-21T21:00:00-04:00,Dew Point,-0.055555555555556344,°C
2026-04-21T21:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-21T21:00:00-04:00,Precipitation,0.0,mm
2026-04-21T21:00:00-04:00,RH,50.0,%
2026-04-21T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-21T21:00:00-04:00,Temperature,9.888888888888888,°C
2026-04-21T21:00:00-04:00,Wind Direction,164.0,deg
2026-04-21T21:00:00-04:00,Wind Speed,3.308096,m/s
2026-04-21T22:00:00-04:00,Dew Point,0.6666666666666683,°C
2026-04-21T22:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-21T22:00:00-04:00,Precipitation,0.0,mm
2026-04-21T22:00:00-04:00,RH,54.0,%
2026-04-21T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-21T22:00:00-04:00,Temperature,9.5,°C
2026-04-21T22:00:00-04:00,Wind Direction,154.0,deg
2026-04-21T22:00:00-04:00,Wind Speed,3.308096,m/s
2026-04-21T23:00:00-04:00,Dew Point,0.33333333333333415,°C
2026-04-21T23:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-21T23:00:00-04:00,Precipitation,0.0,mm
2026-04-21T23:00:00-04:00,RH,52.0,%
2026-04-21T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-21T23:00:00-04:00,Temperature,9.722222222222221,°C
2026-04-21T23:00:00-04:00,Wind Direction,170.0,deg
2026-04-21T23:00:00-04:00,Wind Speed,3.978656,m/s
