timestamp_local,variable,value,units
2026-06-15T05:00:00-04:00,Wind Direction,285.0,deg
2026-06-15T05:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-15T06:00:00-04:00,Dew Point,10.88888888888889,°C
2026-06-15T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-15T06:00:00-04:00,Precipitation,0.0,mm
2026-06-15T06:00:00-04:00,RH,93.0,%
2026-06-15T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-15T06:00:00-04:00,Temperature,12.0,°C
2026-06-15T06:00:00-04:00,Wind Direction,277.0,deg
2026-06-15T06:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-15T07:00:00-04:00,Dew Point,10.944444444444446,°C
2026-06-15T07:00:00-04:00,Leaf Wetness,31.0,min/h
2026-06-15T07:00:00-04:00,Precipitation,0.0,mm
2026-06-15T07:00:00-04:00,RH,89.0,%
2026-06-15T07:00:00-04:00,Solar Radiation,4.0,W/m²
2026-06-15T07:00:00-04:00,Temperature,12.722222222222221,°C
2026-06-15T07:00:00-04:00,Wind Direction,284.0,deg
2026-06-15T07:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-15T08:00:00-04:00,Dew Point,9.333333333333332,°C
2026-06-15T08:00:00-04:00,Leaf Wetness,10.0,min/h
2026-06-15T08:00:00-04:00,Precipitation,0.0,mm
2026-06-15T08:00:00-04:00,RH,85.0,%
2026-06-15T08:00:00-04:00,Solar Radiation,14.0,W/m²
2026-06-15T08:00:00-04:00,Temperature,11.777777777777779,°C
2026-06-15T08:00:00-04:00,Wind Direction,299.0,deg
2026-06-15T08:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-15T09:00:00-04:00,Dew Point,9.166666666666666,°C
2026-06-15T09:00:00-04:00,Leaf Wetness,2.0,min/h
2026-06-15T09:00:00-04:00,Precipitation,0.0,mm
2026-06-15T09:00:00-04:00,RH,85.0,%
2026-06-15T09:00:00-04:00,Solar Radiation,9.0,W/m²
2026-06-15T09:00:00-04:00,Temperature,11.61111111111111,°C
2026-06-15T09:00:00-04:00,Wind Direction,286.0,deg
2026-06-15T09:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-15T10:00:00-04:00,Dew Point,10.111111111111112,°C
2026-06-15T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-15T10:00:00-04:00,Precipitation,0.0,mm
2026-06-15T10:00:00-04:00,RH,80.0,%
2026-06-15T10:00:00-04:00,Solar Radiation,43.0,W/m²
2026-06-15T10:00:00-04:00,Temperature,13.499999999999998,°C
2026-06-15T10:00:00-04:00,Wind Direction,299.0,deg
2026-06-15T10:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-15T11:00:00-04:00,Dew Point,9.722222222222221,°C
2026-06-15T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-15T11:00:00-04:00,Precipitation,0.0,mm
2026-06-15T11:00:00-04:00,RH,74.0,%
2026-06-15T11:00:00-04:00,Solar Radiation,16.0,W/m²
2026-06-15T11:00:00-04:00,Temperature,14.277777777777779,°C
2026-06-15T11:00:00-04:00,Wind Direction,291.0,deg
2026-06-15T11:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-15T12:00:00-04:00,Dew Point,10.0,°C
2026-06-15T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-15T12:00:00-04:00,Precipitation,0.0,mm
2026-06-15T12:00:00-04:00,RH,71.0,%
2026-06-15T12:00:00-04:00,Solar Radiation,30.0,W/m²
2026-06-15T12:00:00-04:00,Temperature,15.222222222222221,°C
2026-06-15T12:00:00-04:00,Wind Direction,309.0,deg
2026-06-15T12:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-15T13:00:00-04:00,Dew Point,10.333333333333334,°C
2026-06-15T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-15T13:00:00-04:00,Precipitation,0.0,mm
2026-06-15T13:00:00-04:00,RH,69.0,%
2026-06-15T13:00:00-04:00,Solar Radiation,44.0,W/m²
2026-06-15T13:00:00-04:00,Temperature,16.0,°C
2026-06-15T13:00:00-04:00,Wind Direction,317.0,deg
2026-06-15T13:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-15T14:00:00-04:00,Dew Point,9.777777777777779,°C
2026-06-15T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-15T14:00:00-04:00,Precipitation,0.0,mm
2026-06-15T14:00:00-04:00,RH,64.0,%
2026-06-15T14:00:00-04:00,Temperature,16.61111111111111,°C
2026-06-15T14:00:00-04:00,Wind Direction,323.0,deg
2026-06-15T14:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-15T15:00:00-04:00,Dew Point,9.777777777777779,°C
2026-06-15T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-15T15:00:00-04:00,Precipitation,0.0,mm
2026-06-15T15:00:00-04:00,RH,64.0,%
2026-06-15T15:00:00-04:00,Temperature,16.61111111111111,°C
2026-06-15T15:00:00-04:00,Wind Direction,307.0,deg
2026-06-15T15:00:00-04:00,Wind Speed,2.68224,m/s
