timestamp_local,variable,value,units
2026-06-15T05:00:00-04:00,Wind Direction,285.0,deg
2026-06-15T05:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-15T06:00:00-04:00,Dew Point,10.88888888888889,°C
2026-06-15T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-15T06:00:00-04:00,Precipitation,0.0,mm
2026-06-15T06:00:00-04:00,RH,93.0,%
2026-06-15T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-15T06:00:00-04:00,Temperature,12.0,°C
2026-06-15T06:00:00-04:00,Wind Direction,277.0,deg
2026-06-15T06:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-15T07:00:00-04:00,Dew Point,10.944444444444446,°C
2026-06-15T07:00:00-04:00,Leaf Wetness,31.0,min/h
2026-06-15T07:00:00-04:00,Precipitation,0.0,mm
2026-06-15T07:00:00-04:00,RH,89.0,%
2026-06-15T07:00:00-04:00,Solar Radiation,4.0,W/m²
2026-06-15T07:00:00-04:00,Temperature,12.722222222222221,°C
2026-06-15T07:00:00-04:00,Wind Direction,284.0,deg
2026-06-15T07:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-15T08:00:00-04:00,Dew Point,9.333333333333332,°C
2026-06-15T08:00:00-04:00,Leaf Wetness,10.0,min/h
2026-06-15T08:00:00-04:00,Precipitation,0.0,mm
2026-06-15T08:00:00-04:00,RH,85.0,%
2026-06-15T08:00:00-04:00,Solar Radiation,14.0,W/m²
2026-06-15T08:00:00-04:00,Temperature,11.777777777777779,°C
2026-06-15T08:00:00-04:00,Wind Direction,299.0,deg
2026-06-15T08:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-15T09:00:00-04:00,Dew Point,9.166666666666666,°C
2026-06-15T09:00:00-04:00,Leaf Wetness,2.0,min/h
2026-06-15T09:00:00-04:00,Precipitation,0.0,mm
2026-06-15T09:00:00-04:00,RH,85.0,%
2026-06-15T09:00:00-04:00,Solar Radiation,9.0,W/m²
2026-06-15T09:00:00-04:00,Temperature,11.61111111111111,°C
2026-06-15T09:00:00-04:00,Wind Direction,286.0,deg
2026-06-15T09:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-15T10:00:00-04:00,Dew Point,10.111111111111112,°C
2026-06-15T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-15T10:00:00-04:00,Precipitation,0.0,mm
2026-06-15T10:00:00-04:00,RH,80.0,%
2026-06-15T10:00:00-04:00,Solar Radiation,42.0,W/m²
2026-06-15T10:00:00-04:00,Temperature,13.499999999999998,°C
2026-06-15T10:00:00-04:00,Wind Direction,299.0,deg
2026-06-15T10:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-15T11:00:00-04:00,Dew Point,9.722222222222221,°C
2026-06-15T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-15T11:00:00-04:00,Precipitation,0.0,mm
2026-06-15T11:00:00-04:00,RH,74.0,%
2026-06-15T11:00:00-04:00,Solar Radiation,16.0,W/m²
2026-06-15T11:00:00-04:00,Temperature,14.277777777777779,°C
2026-06-15T11:00:00-04:00,Wind Direction,291.0,deg
2026-06-15T11:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-15T12:00:00-04:00,Dew Point,10.0,°C
2026-06-15T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-15T12:00:00-04:00,Precipitation,0.0,mm
2026-06-15T12:00:00-04:00,RH,71.0,%
2026-06-15T12:00:00-04:00,Solar Radiation,29.0,W/m²
2026-06-15T12:00:00-04:00,Temperature,15.222222222222221,°C
2026-06-15T12:00:00-04:00,Wind Direction,309.0,deg
2026-06-15T12:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-15T13:00:00-04:00,Dew Point,10.333333333333334,°C
2026-06-15T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-15T13:00:00-04:00,Precipitation,0.0,mm
2026-06-15T13:00:00-04:00,RH,69.0,%
2026-06-15T13:00:00-04:00,Solar Radiation,43.0,W/m²
2026-06-15T13:00:00-04:00,Temperature,16.0,°C
2026-06-15T13:00:00-04:00,Wind Direction,317.0,deg
2026-06-15T13:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-15T14:00:00-04:00,Dew Point,9.777777777777779,°C
2026-06-15T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-15T14:00:00-04:00,Precipitation,0.0,mm
2026-06-15T14:00:00-04:00,RH,64.0,%
2026-06-15T14:00:00-04:00,Solar Radiation,41.0,W/m²
2026-06-15T14:00:00-04:00,Temperature,16.61111111111111,°C
2026-06-15T14:00:00-04:00,Wind Direction,323.0,deg
2026-06-15T14:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-15T15:00:00-04:00,Dew Point,9.777777777777779,°C
2026-06-15T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-15T15:00:00-04:00,Precipitation,0.0,mm
2026-06-15T15:00:00-04:00,RH,64.0,%
2026-06-15T15:00:00-04:00,Solar Radiation,18.0,W/m²
2026-06-15T15:00:00-04:00,Temperature,16.61111111111111,°C
2026-06-15T15:00:00-04:00,Wind Direction,307.0,deg
2026-06-15T15:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-15T16:00:00-04:00,Dew Point,9.666666666666666,°C
2026-06-15T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-15T16:00:00-04:00,Precipitation,0.0,mm
2026-06-15T16:00:00-04:00,RH,64.0,%
2026-06-15T16:00:00-04:00,Solar Radiation,16.0,W/m²
2026-06-15T16:00:00-04:00,Temperature,16.5,°C
2026-06-15T16:00:00-04:00,Wind Direction,299.0,deg
2026-06-15T16:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-15T17:00:00-04:00,Dew Point,9.444444444444445,°C
2026-06-15T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-15T17:00:00-04:00,Precipitation,0.0,mm
2026-06-15T17:00:00-04:00,RH,64.0,%
2026-06-15T17:00:00-04:00,Solar Radiation,27.0,W/m²
2026-06-15T17:00:00-04:00,Temperature,16.27777777777778,°C
2026-06-15T17:00:00-04:00,Wind Direction,281.0,deg
2026-06-15T17:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-15T18:00:00-04:00,Dew Point,9.722222222222221,°C
2026-06-15T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-15T18:00:00-04:00,Precipitation,0.0,mm
2026-06-15T18:00:00-04:00,RH,68.0,%
2026-06-15T18:00:00-04:00,Solar Radiation,23.0,W/m²
2026-06-15T18:00:00-04:00,Temperature,15.61111111111111,°C
2026-06-15T18:00:00-04:00,Wind Direction,271.0,deg
2026-06-15T18:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-15T19:00:00-04:00,Dew Point,10.5,°C
2026-06-15T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-15T19:00:00-04:00,Precipitation,0.0,mm
2026-06-15T19:00:00-04:00,RH,65.0,%
2026-06-15T19:00:00-04:00,Solar Radiation,20.0,W/m²
2026-06-15T19:00:00-04:00,Temperature,17.11111111111111,°C
2026-06-15T19:00:00-04:00,Wind Direction,291.0,deg
2026-06-15T19:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-15T20:00:00-04:00,Dew Point,9.888888888888888,°C
2026-06-15T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-15T20:00:00-04:00,Precipitation,0.0,mm
2026-06-15T20:00:00-04:00,RH,67.0,%
2026-06-15T20:00:00-04:00,Solar Radiation,4.0,W/m²
2026-06-15T20:00:00-04:00,Temperature,16.0,°C
2026-06-15T20:00:00-04:00,Wind Direction,272.0,deg
2026-06-15T20:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-15T21:00:00-04:00,Dew Point,8.944444444444445,°C
2026-06-15T21:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-15T21:00:00-04:00,Precipitation,0.0,mm
2026-06-15T21:00:00-04:00,RH,75.0,%
2026-06-15T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-15T21:00:00-04:00,Temperature,13.277777777777779,°C
2026-06-15T21:00:00-04:00,Wind Direction,265.0,deg
2026-06-15T21:00:00-04:00,Wind Speed,0.312928,m/s
2026-06-15T22:00:00-04:00,Dew Point,9.277777777777779,°C
2026-06-15T22:00:00-04:00,Leaf Wetness,57.0,min/h
2026-06-15T22:00:00-04:00,Precipitation,0.0,mm
2026-06-15T22:00:00-04:00,RH,84.0,%
2026-06-15T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-15T22:00:00-04:00,Temperature,11.88888888888889,°C
2026-06-15T22:00:00-04:00,Wind Direction,265.0,deg
2026-06-15T22:00:00-04:00,Wind Speed,0.312928,m/s
2026-06-15T23:00:00-04:00,Dew Point,9.555555555555557,°C
2026-06-15T23:00:00-04:00,Leaf Wetness,43.0,min/h
2026-06-15T23:00:00-04:00,Precipitation,0.0,mm
2026-06-15T23:00:00-04:00,RH,83.0,%
2026-06-15T23:00:00-04:00,Temperature,12.388888888888888,°C
2026-06-15T23:00:00-04:00,Wind Direction,227.0,deg
2026-06-15T23:00:00-04:00,Wind Speed,1.296416,m/s
