timestamp_local,variable,value,units
2026-08-04T07:00:00-04:00,Temperature,16.27777777777778,°C
2026-08-04T07:00:00-04:00,Wind Direction,244.0,deg
2026-08-04T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-04T08:00:00-04:00,Dew Point,16.5,°C
2026-08-04T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-04T08:00:00-04:00,Precipitation,0.0,mm
2026-08-04T08:00:00-04:00,RH,87.0,%
2026-08-04T08:00:00-04:00,Solar Radiation,11.0,W/m²
2026-08-04T08:00:00-04:00,Temperature,18.72222222222222,°C
2026-08-04T08:00:00-04:00,Wind Direction,227.0,deg
2026-08-04T08:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-04T09:00:00-04:00,Dew Point,17.0,°C
2026-08-04T09:00:00-04:00,Leaf Wetness,16.0,min/h
2026-08-04T09:00:00-04:00,Precipitation,0.0,mm
2026-08-04T09:00:00-04:00,RH,78.0,%
2026-08-04T09:00:00-04:00,Solar Radiation,26.0,W/m²
2026-08-04T09:00:00-04:00,Temperature,21.0,°C
2026-08-04T09:00:00-04:00,Wind Direction,215.0,deg
2026-08-04T09:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-04T10:00:00-04:00,Dew Point,17.22222222222222,°C
2026-08-04T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-04T10:00:00-04:00,Precipitation,0.0,mm
2026-08-04T10:00:00-04:00,RH,66.0,%
2026-08-04T10:00:00-04:00,Solar Radiation,41.0,W/m²
2026-08-04T10:00:00-04:00,Temperature,24.0,°C
2026-08-04T10:00:00-04:00,Wind Direction,225.0,deg
2026-08-04T10:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-04T11:00:00-04:00,Dew Point,15.61111111111111,°C
2026-08-04T11:00:00-04:00,Leaf Wetness,1.0,min/h
2026-08-04T11:00:00-04:00,Precipitation,0.0,mm
2026-08-04T11:00:00-04:00,RH,56.0,%
2026-08-04T11:00:00-04:00,Solar Radiation,54.0,W/m²
2026-08-04T11:00:00-04:00,Temperature,25.0,°C
2026-08-04T11:00:00-04:00,Wind Direction,216.0,deg
2026-08-04T11:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-04T12:00:00-04:00,Dew Point,14.5,°C
2026-08-04T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-04T12:00:00-04:00,Precipitation,0.0,mm
2026-08-04T12:00:00-04:00,RH,50.0,%
2026-08-04T12:00:00-04:00,Solar Radiation,64.0,W/m²
2026-08-04T12:00:00-04:00,Temperature,25.72222222222222,°C
2026-08-04T12:00:00-04:00,Wind Direction,278.0,deg
2026-08-04T12:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-04T13:00:00-04:00,Dew Point,14.5,°C
2026-08-04T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-04T13:00:00-04:00,Precipitation,0.0,mm
2026-08-04T13:00:00-04:00,RH,48.0,%
2026-08-04T13:00:00-04:00,Solar Radiation,69.0,W/m²
2026-08-04T13:00:00-04:00,Temperature,26.38888888888889,°C
2026-08-04T13:00:00-04:00,Wind Direction,199.0,deg
2026-08-04T13:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-04T14:00:00-04:00,Dew Point,15.38888888888889,°C
2026-08-04T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-04T14:00:00-04:00,Precipitation,0.0,mm
2026-08-04T14:00:00-04:00,RH,46.0,%
2026-08-04T14:00:00-04:00,Solar Radiation,70.0,W/m²
2026-08-04T14:00:00-04:00,Temperature,28.111111111111107,°C
2026-08-04T14:00:00-04:00,Wind Direction,299.0,deg
2026-08-04T14:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-04T15:00:00-04:00,Dew Point,16.0,°C
2026-08-04T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-04T15:00:00-04:00,Precipitation,0.0,mm
2026-08-04T15:00:00-04:00,RH,49.0,%
2026-08-04T15:00:00-04:00,Solar Radiation,66.0,W/m²
2026-08-04T15:00:00-04:00,Temperature,27.722222222222225,°C
2026-08-04T15:00:00-04:00,Wind Direction,66.0,deg
2026-08-04T15:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-04T16:00:00-04:00,Dew Point,16.055555555555557,°C
2026-08-04T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-04T16:00:00-04:00,Precipitation,0.0,mm
2026-08-04T16:00:00-04:00,RH,49.0,%
2026-08-04T16:00:00-04:00,Solar Radiation,58.0,W/m²
2026-08-04T16:00:00-04:00,Temperature,27.77777777777778,°C
2026-08-04T16:00:00-04:00,Wind Direction,66.0,deg
2026-08-04T16:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-04T17:00:00-04:00,Dew Point,15.944444444444445,°C
2026-08-04T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-04T17:00:00-04:00,Precipitation,0.0,mm
2026-08-04T17:00:00-04:00,RH,48.0,%
2026-08-04T17:00:00-04:00,Solar Radiation,46.0,W/m²
2026-08-04T17:00:00-04:00,Temperature,28.000000000000004,°C
2026-08-04T17:00:00-04:00,Wind Direction,72.0,deg
2026-08-04T17:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-04T18:00:00-04:00,Dew Point,16.166666666666668,°C
2026-08-04T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-04T18:00:00-04:00,Precipitation,0.0,mm
2026-08-04T18:00:00-04:00,RH,48.0,%
2026-08-04T18:00:00-04:00,Temperature,28.22222222222222,°C
2026-08-04T18:00:00-04:00,Wind Direction,126.0,deg
2026-08-04T18:00:00-04:00,Wind Speed,1.296416,m/s
