timestamp_local,variable,value,units
2026-07-31T10:00:00-04:00,Precipitation,0.0,mm
2026-07-31T10:00:00-04:00,RH,66.0,%
2026-07-31T10:00:00-04:00,Solar Radiation,41.0,W/m²
2026-07-31T10:00:00-04:00,Temperature,24.72222222222222,°C
2026-07-31T10:00:00-04:00,Wind Direction,321.0,deg
2026-07-31T10:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-31T11:00:00-04:00,Dew Point,17.944444444444443,°C
2026-07-31T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-31T11:00:00-04:00,Precipitation,0.0,mm
2026-07-31T11:00:00-04:00,RH,63.0,%
2026-07-31T11:00:00-04:00,Solar Radiation,54.0,W/m²
2026-07-31T11:00:00-04:00,Temperature,25.500000000000004,°C
2026-07-31T11:00:00-04:00,Wind Direction,344.0,deg
2026-07-31T11:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-31T12:00:00-04:00,Dew Point,19.72222222222222,°C
2026-07-31T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-31T12:00:00-04:00,Precipitation,0.0,mm
2026-07-31T12:00:00-04:00,RH,64.0,%
2026-07-31T12:00:00-04:00,Solar Radiation,64.0,W/m²
2026-07-31T12:00:00-04:00,Temperature,27.11111111111111,°C
2026-07-31T12:00:00-04:00,Wind Direction,320.0,deg
2026-07-31T12:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-31T13:00:00-04:00,Dew Point,19.111111111111114,°C
2026-07-31T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-31T13:00:00-04:00,Precipitation,0.0,mm
2026-07-31T13:00:00-04:00,RH,63.0,%
2026-07-31T13:00:00-04:00,Solar Radiation,69.0,W/m²
2026-07-31T13:00:00-04:00,Temperature,26.77777777777778,°C
2026-07-31T13:00:00-04:00,Wind Direction,355.0,deg
2026-07-31T13:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-31T14:00:00-04:00,Dew Point,19.055555555555557,°C
2026-07-31T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-31T14:00:00-04:00,Precipitation,0.0,mm
2026-07-31T14:00:00-04:00,RH,61.0,%
2026-07-31T14:00:00-04:00,Solar Radiation,70.0,W/m²
2026-07-31T14:00:00-04:00,Temperature,27.22222222222222,°C
2026-07-31T14:00:00-04:00,Wind Direction,352.0,deg
2026-07-31T14:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-31T15:00:00-04:00,Dew Point,18.944444444444443,°C
2026-07-31T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-31T15:00:00-04:00,Precipitation,0.0,mm
2026-07-31T15:00:00-04:00,RH,54.0,%
2026-07-31T15:00:00-04:00,Solar Radiation,66.0,W/m²
2026-07-31T15:00:00-04:00,Temperature,29.22222222222222,°C
2026-07-31T15:00:00-04:00,Wind Direction,307.0,deg
2026-07-31T15:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-31T16:00:00-04:00,Dew Point,18.166666666666668,°C
2026-07-31T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-31T16:00:00-04:00,Precipitation,0.0,mm
2026-07-31T16:00:00-04:00,RH,54.0,%
2026-07-31T16:00:00-04:00,Solar Radiation,59.0,W/m²
2026-07-31T16:00:00-04:00,Temperature,28.388888888888886,°C
2026-07-31T16:00:00-04:00,Wind Direction,317.0,deg
2026-07-31T16:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-31T17:00:00-04:00,Dew Point,16.555555555555557,°C
2026-07-31T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-31T17:00:00-04:00,Precipitation,0.0,mm
2026-07-31T17:00:00-04:00,RH,47.0,%
2026-07-31T17:00:00-04:00,Temperature,29.0,°C
2026-07-31T17:00:00-04:00,Wind Direction,277.0,deg
2026-07-31T17:00:00-04:00,Wind Speed,1.6987519999999998,m/s
