timestamp_local,variable,value,units
2026-08-10T13:00:00-04:00,Solar Radiation,29.0,W/m²
2026-08-10T13:00:00-04:00,Temperature,25.72222222222222,°C
2026-08-10T13:00:00-04:00,Wind Direction,263.0,deg
2026-08-10T13:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-10T14:00:00-04:00,Dew Point,20.888888888888886,°C
2026-08-10T14:00:00-04:00,Leaf Wetness,20.0,min/h
2026-08-10T14:00:00-04:00,Precipitation,0.0,mm
2026-08-10T14:00:00-04:00,RH,78.0,%
2026-08-10T14:00:00-04:00,Solar Radiation,22.0,W/m²
2026-08-10T14:00:00-04:00,Temperature,25.0,°C
2026-08-10T14:00:00-04:00,Wind Direction,247.0,deg
2026-08-10T14:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-10T15:00:00-04:00,Dew Point,21.0,°C
2026-08-10T15:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-10T15:00:00-04:00,Precipitation,0.0,mm
2026-08-10T15:00:00-04:00,RH,78.0,%
2026-08-10T15:00:00-04:00,Solar Radiation,31.0,W/m²
2026-08-10T15:00:00-04:00,Temperature,25.11111111111111,°C
2026-08-10T15:00:00-04:00,Wind Direction,240.0,deg
2026-08-10T15:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-10T16:00:00-04:00,Dew Point,20.27777777777778,°C
2026-08-10T16:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-10T16:00:00-04:00,Precipitation,0.0,mm
2026-08-10T16:00:00-04:00,RH,70.0,%
2026-08-10T16:00:00-04:00,Solar Radiation,36.0,W/m²
2026-08-10T16:00:00-04:00,Temperature,26.22222222222222,°C
2026-08-10T16:00:00-04:00,Wind Direction,244.0,deg
2026-08-10T16:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-10T17:00:00-04:00,Dew Point,19.388888888888893,°C
2026-08-10T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-10T17:00:00-04:00,Precipitation,0.0,mm
2026-08-10T17:00:00-04:00,RH,64.0,%
2026-08-10T17:00:00-04:00,Solar Radiation,44.0,W/m²
2026-08-10T17:00:00-04:00,Temperature,26.77777777777778,°C
2026-08-10T17:00:00-04:00,Wind Direction,278.0,deg
2026-08-10T17:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-08-10T18:00:00-04:00,Dew Point,19.88888888888889,°C
2026-08-10T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-10T18:00:00-04:00,Precipitation,0.0,mm
2026-08-10T18:00:00-04:00,RH,66.0,%
2026-08-10T18:00:00-04:00,Solar Radiation,29.0,W/m²
2026-08-10T18:00:00-04:00,Temperature,26.77777777777778,°C
2026-08-10T18:00:00-04:00,Wind Direction,267.0,deg
2026-08-10T18:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-10T19:00:00-04:00,Dew Point,20.555555555555557,°C
2026-08-10T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-10T19:00:00-04:00,Precipitation,0.0,mm
2026-08-10T19:00:00-04:00,RH,71.0,%
2026-08-10T19:00:00-04:00,Solar Radiation,14.0,W/m²
2026-08-10T19:00:00-04:00,Temperature,26.22222222222222,°C
2026-08-10T19:00:00-04:00,Wind Direction,281.0,deg
2026-08-10T19:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-10T20:00:00-04:00,Dew Point,20.222222222222225,°C
2026-08-10T20:00:00-04:00,Leaf Wetness,9.0,min/h
2026-08-10T20:00:00-04:00,Precipitation,0.0,mm
2026-08-10T20:00:00-04:00,RH,80.0,%
2026-08-10T20:00:00-04:00,Solar Radiation,2.0,W/m²
2026-08-10T20:00:00-04:00,Temperature,23.88888888888889,°C
2026-08-10T20:00:00-04:00,Wind Direction,239.0,deg
2026-08-10T20:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-10T21:00:00-04:00,Dew Point,19.388888888888893,°C
2026-08-10T21:00:00-04:00,Leaf Wetness,47.0,min/h
2026-08-10T21:00:00-04:00,Precipitation,0.0,mm
2026-08-10T21:00:00-04:00,RH,92.0,%
2026-08-10T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-10T21:00:00-04:00,Temperature,20.72222222222222,°C
2026-08-10T21:00:00-04:00,Wind Direction,237.0,deg
2026-08-10T21:00:00-04:00,Wind Speed,0.0,m/s
2026-08-10T22:00:00-04:00,Dew Point,19.27777777777778,°C
2026-08-10T22:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-10T22:00:00-04:00,Precipitation,0.0,mm
2026-08-10T22:00:00-04:00,RH,91.0,%
2026-08-10T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-10T22:00:00-04:00,Temperature,20.777777777777782,°C
2026-08-10T22:00:00-04:00,Wind Direction,216.0,deg
2026-08-10T22:00:00-04:00,Wind Speed,0.0,m/s
2026-08-10T23:00:00-04:00,Precipitation,0.0,mm
