timestamp_local,variable,value,units
2026-05-20T07:00:00-04:00,Dew Point,18.388888888888886,°C
2026-05-20T07:00:00-04:00,Leaf Wetness,12.0,min/h
2026-05-20T07:00:00-04:00,Precipitation,0.0,mm
2026-05-20T07:00:00-04:00,RH,87.0,%
2026-05-20T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-05-20T07:00:00-04:00,Temperature,20.611111111111107,°C
2026-05-20T07:00:00-04:00,Wind Direction,285.0,deg
2026-05-20T07:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-20T08:00:00-04:00,Dew Point,13.666666666666666,°C
2026-05-20T08:00:00-04:00,Leaf Wetness,56.0,min/h
2026-05-20T08:00:00-04:00,Precipitation,0.0,mm
2026-05-20T08:00:00-04:00,RH,90.0,%
2026-05-20T08:00:00-04:00,Solar Radiation,4.0,W/m²
2026-05-20T08:00:00-04:00,Temperature,15.277777777777779,°C
2026-05-20T08:00:00-04:00,Wind Direction,326.0,deg
2026-05-20T08:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-20T09:00:00-04:00,Dew Point,11.166666666666666,°C
2026-05-20T09:00:00-04:00,Leaf Wetness,4.0,min/h
2026-05-20T09:00:00-04:00,Precipitation,0.0,mm
2026-05-20T09:00:00-04:00,RH,78.0,%
2026-05-20T09:00:00-04:00,Solar Radiation,8.0,W/m²
2026-05-20T09:00:00-04:00,Temperature,15.0,°C
2026-05-20T09:00:00-04:00,Wind Direction,306.0,deg
2026-05-20T09:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-20T10:00:00-04:00,Dew Point,9.444444444444445,°C
2026-05-20T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-20T10:00:00-04:00,Precipitation,0.0,mm
2026-05-20T10:00:00-04:00,RH,70.0,%
2026-05-20T10:00:00-04:00,Solar Radiation,12.0,W/m²
2026-05-20T10:00:00-04:00,Temperature,14.88888888888889,°C
2026-05-20T10:00:00-04:00,Wind Direction,310.0,deg
2026-05-20T10:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-20T11:00:00-04:00,Dew Point,8.88888888888889,°C
2026-05-20T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-20T11:00:00-04:00,Precipitation,0.0,mm
2026-05-20T11:00:00-04:00,RH,66.0,%
2026-05-20T11:00:00-04:00,Solar Radiation,15.0,W/m²
2026-05-20T11:00:00-04:00,Temperature,15.222222222222221,°C
2026-05-20T11:00:00-04:00,Wind Direction,295.0,deg
2026-05-20T11:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-20T12:00:00-04:00,Dew Point,9.166666666666666,°C
2026-05-20T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-20T12:00:00-04:00,Precipitation,0.0,mm
2026-05-20T12:00:00-04:00,RH,68.0,%
2026-05-20T12:00:00-04:00,Solar Radiation,47.0,W/m²
2026-05-20T12:00:00-04:00,Temperature,15.0,°C
2026-05-20T12:00:00-04:00,Wind Direction,288.0,deg
2026-05-20T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-20T13:00:00-04:00,Dew Point,11.500000000000002,°C
2026-05-20T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-20T13:00:00-04:00,Precipitation,0.0,mm
2026-05-20T13:00:00-04:00,RH,69.0,%
2026-05-20T13:00:00-04:00,Solar Radiation,19.0,W/m²
2026-05-20T13:00:00-04:00,Temperature,17.22222222222222,°C
2026-05-20T13:00:00-04:00,Wind Direction,305.0,deg
2026-05-20T13:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-20T14:00:00-04:00,Dew Point,10.555555555555555,°C
2026-05-20T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-20T14:00:00-04:00,Precipitation,0.0,mm
2026-05-20T14:00:00-04:00,RH,67.0,%
2026-05-20T14:00:00-04:00,Solar Radiation,19.0,W/m²
2026-05-20T14:00:00-04:00,Temperature,16.72222222222222,°C
2026-05-20T14:00:00-04:00,Wind Direction,302.0,deg
2026-05-20T14:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-20T15:00:00-04:00,Dew Point,9.777777777777779,°C
2026-05-20T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-20T15:00:00-04:00,Precipitation,0.0,mm
2026-05-20T15:00:00-04:00,RH,62.0,%
2026-05-20T15:00:00-04:00,Solar Radiation,47.0,W/m²
2026-05-20T15:00:00-04:00,Temperature,17.11111111111111,°C
2026-05-20T15:00:00-04:00,Wind Direction,312.0,deg
2026-05-20T15:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-20T16:00:00-04:00,Dew Point,8.833333333333334,°C
2026-05-20T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-20T16:00:00-04:00,Precipitation,0.0,mm
2026-05-20T16:00:00-04:00,RH,62.0,%
2026-05-20T16:00:00-04:00,Solar Radiation,26.0,W/m²
2026-05-20T16:00:00-04:00,Temperature,16.11111111111111,°C
2026-05-20T16:00:00-04:00,Wind Direction,310.0,deg
2026-05-20T16:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-20T17:00:00-04:00,Dew Point,8.666666666666666,°C
2026-05-20T17:00:00-04:00,Leaf Wetness,1.0,min/h
2026-05-20T17:00:00-04:00,Precipitation,0.0,mm
2026-05-20T17:00:00-04:00,RH,65.0,%
2026-05-20T17:00:00-04:00,Solar Radiation,12.0,W/m²
2026-05-20T17:00:00-04:00,Temperature,15.222222222222221,°C
2026-05-20T17:00:00-04:00,Wind Direction,10.0,deg
2026-05-20T17:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-20T18:00:00-04:00,Dew Point,8.555555555555555,°C
2026-05-20T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-20T18:00:00-04:00,Precipitation,0.0,mm
2026-05-20T18:00:00-04:00,RH,65.0,%
2026-05-20T18:00:00-04:00,Solar Radiation,33.0,W/m²
2026-05-20T18:00:00-04:00,Temperature,15.11111111111111,°C
2026-05-20T18:00:00-04:00,Wind Direction,1.0,deg
2026-05-20T18:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-20T19:00:00-04:00,Dew Point,8.499999999999998,°C
2026-05-20T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-20T19:00:00-04:00,Precipitation,0.0,mm
2026-05-20T19:00:00-04:00,RH,66.0,%
2026-05-20T19:00:00-04:00,Solar Radiation,15.0,W/m²
2026-05-20T19:00:00-04:00,Temperature,14.777777777777779,°C
2026-05-20T19:00:00-04:00,Wind Direction,321.0,deg
2026-05-20T19:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-20T20:00:00-04:00,Dew Point,8.277777777777779,°C
2026-05-20T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-20T20:00:00-04:00,Precipitation,0.0,mm
2026-05-20T20:00:00-04:00,RH,69.0,%
2026-05-20T20:00:00-04:00,Solar Radiation,3.0,W/m²
2026-05-20T20:00:00-04:00,Temperature,13.88888888888889,°C
2026-05-20T20:00:00-04:00,Wind Direction,323.0,deg
2026-05-20T20:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-20T21:00:00-04:00,Dew Point,8.166666666666668,°C
2026-05-20T21:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-20T21:00:00-04:00,Precipitation,0.0,mm
2026-05-20T21:00:00-04:00,RH,72.0,%
2026-05-20T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-20T21:00:00-04:00,Temperature,13.11111111111111,°C
2026-05-20T21:00:00-04:00,Wind Direction,310.0,deg
2026-05-20T21:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-20T22:00:00-04:00,Dew Point,8.777777777777777,°C
2026-05-20T22:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-20T22:00:00-04:00,Precipitation,0.0,mm
2026-05-20T22:00:00-04:00,RH,77.0,%
2026-05-20T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-20T22:00:00-04:00,Temperature,12.722222222222221,°C
2026-05-20T22:00:00-04:00,Wind Direction,288.0,deg
2026-05-20T22:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-20T23:00:00-04:00,Dew Point,7.3888888888888875,°C
2026-05-20T23:00:00-04:00,Leaf Wetness,3.0,min/h
2026-05-20T23:00:00-04:00,Precipitation,0.0,mm
2026-05-20T23:00:00-04:00,RH,77.0,%
2026-05-20T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-20T23:00:00-04:00,Temperature,11.277777777777777,°C
2026-05-20T23:00:00-04:00,Wind Direction,313.0,deg
2026-05-20T23:00:00-04:00,Wind Speed,0.983488,m/s
