timestamp_local,variable,value,units
2026-07-16T10:00:00-04:00,Solar Radiation,37.0,W/m²
2026-07-16T10:00:00-04:00,Temperature,23.72222222222222,°C
2026-07-16T10:00:00-04:00,Wind Direction,275.0,deg
2026-07-16T10:00:00-04:00,Wind Speed,2.995168,m/s
2026-07-16T11:00:00-04:00,Dew Point,17.27777777777778,°C
2026-07-16T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-16T11:00:00-04:00,Precipitation,0.0,mm
2026-07-16T11:00:00-04:00,RH,60.0,%
2026-07-16T11:00:00-04:00,Solar Radiation,33.0,W/m²
2026-07-16T11:00:00-04:00,Temperature,25.611111111111107,°C
2026-07-16T11:00:00-04:00,Wind Direction,263.0,deg
2026-07-16T11:00:00-04:00,Wind Speed,3.308096,m/s
2026-07-16T12:00:00-04:00,Dew Point,15.722222222222221,°C
2026-07-16T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-16T12:00:00-04:00,Precipitation,0.0,mm
2026-07-16T12:00:00-04:00,RH,49.0,%
2026-07-16T12:00:00-04:00,Solar Radiation,44.0,W/m²
2026-07-16T12:00:00-04:00,Temperature,27.38888888888889,°C
2026-07-16T12:00:00-04:00,Wind Direction,288.0,deg
2026-07-16T12:00:00-04:00,Wind Speed,2.995168,m/s
2026-07-16T13:00:00-04:00,Dew Point,16.833333333333332,°C
2026-07-16T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-16T13:00:00-04:00,Precipitation,0.0,mm
2026-07-16T13:00:00-04:00,RH,49.0,%
2026-07-16T13:00:00-04:00,Solar Radiation,72.0,W/m²
2026-07-16T13:00:00-04:00,Temperature,28.61111111111111,°C
2026-07-16T13:00:00-04:00,Wind Direction,310.0,deg
2026-07-16T13:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-16T14:00:00-04:00,Dew Point,16.555555555555557,°C
2026-07-16T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-16T14:00:00-04:00,Precipitation,0.0,mm
2026-07-16T14:00:00-04:00,RH,45.0,%
2026-07-16T14:00:00-04:00,Solar Radiation,73.0,W/m²
2026-07-16T14:00:00-04:00,Temperature,29.77777777777778,°C
2026-07-16T14:00:00-04:00,Wind Direction,309.0,deg
2026-07-16T14:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-16T15:00:00-04:00,Dew Point,14.5,°C
2026-07-16T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-16T15:00:00-04:00,Precipitation,0.0,mm
2026-07-16T15:00:00-04:00,RH,41.0,%
2026-07-16T15:00:00-04:00,Solar Radiation,69.0,W/m²
2026-07-16T15:00:00-04:00,Temperature,29.11111111111111,°C
2026-07-16T15:00:00-04:00,Wind Direction,316.0,deg
2026-07-16T15:00:00-04:00,Wind Speed,3.308096,m/s
2026-07-16T16:00:00-04:00,Dew Point,15.88888888888889,°C
2026-07-16T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-16T16:00:00-04:00,Precipitation,0.0,mm
2026-07-16T16:00:00-04:00,RH,47.0,%
2026-07-16T16:00:00-04:00,Solar Radiation,61.0,W/m²
2026-07-16T16:00:00-04:00,Temperature,28.277777777777782,°C
2026-07-16T16:00:00-04:00,Wind Direction,306.0,deg
2026-07-16T16:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-07-16T17:00:00-04:00,Dew Point,14.5,°C
2026-07-16T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-16T17:00:00-04:00,Precipitation,0.0,mm
2026-07-16T17:00:00-04:00,RH,42.0,%
2026-07-16T17:00:00-04:00,Solar Radiation,50.0,W/m²
2026-07-16T17:00:00-04:00,Temperature,28.72222222222222,°C
2026-07-16T17:00:00-04:00,Wind Direction,302.0,deg
2026-07-16T17:00:00-04:00,Wind Speed,2.995168,m/s
2026-07-16T18:00:00-04:00,Dew Point,15.38888888888889,°C
2026-07-16T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-16T18:00:00-04:00,Precipitation,0.0,mm
2026-07-16T18:00:00-04:00,RH,47.0,%
2026-07-16T18:00:00-04:00,Solar Radiation,35.0,W/m²
2026-07-16T18:00:00-04:00,Temperature,27.722222222222225,°C
2026-07-16T18:00:00-04:00,Wind Direction,306.0,deg
2026-07-16T18:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-16T19:00:00-04:00,Dew Point,15.444444444444445,°C
2026-07-16T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-16T19:00:00-04:00,Precipitation,0.0,mm
2026-07-16T19:00:00-04:00,RH,50.0,%
2026-07-16T19:00:00-04:00,Solar Radiation,20.0,W/m²
2026-07-16T19:00:00-04:00,Temperature,26.722222222222218,°C
2026-07-16T19:00:00-04:00,Wind Direction,319.0,deg
2026-07-16T19:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-16T20:00:00-04:00,Dew Point,14.722222222222221,°C
2026-07-16T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-16T20:00:00-04:00,Precipitation,0.0,mm
2026-07-16T20:00:00-04:00,RH,52.0,%
2026-07-16T20:00:00-04:00,Solar Radiation,6.0,W/m²
2026-07-16T20:00:00-04:00,Temperature,25.27777777777778,°C
2026-07-16T20:00:00-04:00,Wind Direction,291.0,deg
2026-07-16T20:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-16T21:00:00-04:00,Dew Point,14.333333333333334,°C
2026-07-16T21:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-16T21:00:00-04:00,Precipitation,0.0,mm
2026-07-16T21:00:00-04:00,RH,59.0,%
2026-07-16T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-16T21:00:00-04:00,Temperature,22.77777777777778,°C
2026-07-16T21:00:00-04:00,Wind Direction,265.0,deg
2026-07-16T21:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-16T22:00:00-04:00,Dew Point,14.055555555555554,°C
2026-07-16T22:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-16T22:00:00-04:00,Precipitation,0.0,mm
2026-07-16T22:00:00-04:00,RH,59.0,%
2026-07-16T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-16T22:00:00-04:00,Temperature,22.5,°C
2026-07-16T22:00:00-04:00,Wind Direction,265.0,deg
2026-07-16T22:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-16T23:00:00-04:00,Dew Point,14.38888888888889,°C
2026-07-16T23:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-16T23:00:00-04:00,Precipitation,0.0,mm
2026-07-16T23:00:00-04:00,RH,65.0,%
2026-07-16T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-16T23:00:00-04:00,Temperature,21.22222222222222,°C
2026-07-16T23:00:00-04:00,Wind Direction,272.0,deg
2026-07-16T23:00:00-04:00,Wind Speed,1.6987519999999998,m/s
