timestamp_local,variable,value,units
2026-09-08T04:00:00-04:00,RH,95.0,%
2026-09-08T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-08T04:00:00-04:00,Temperature,12.722222222222221,°C
2026-09-08T04:00:00-04:00,Wind Direction,261.0,deg
2026-09-08T04:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-08T05:00:00-04:00,Dew Point,11.61111111111111,°C
2026-09-08T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-08T05:00:00-04:00,Precipitation,0.0,mm
2026-09-08T05:00:00-04:00,RH,95.0,%
2026-09-08T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-08T05:00:00-04:00,Temperature,12.388888888888888,°C
2026-09-08T05:00:00-04:00,Wind Direction,251.0,deg
2026-09-08T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-08T06:00:00-04:00,Dew Point,10.88888888888889,°C
2026-09-08T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-08T06:00:00-04:00,Precipitation,0.0,mm
2026-09-08T06:00:00-04:00,RH,96.0,%
2026-09-08T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-08T06:00:00-04:00,Temperature,11.500000000000002,°C
2026-09-08T06:00:00-04:00,Wind Direction,251.0,deg
2026-09-08T06:00:00-04:00,Wind Speed,0.312928,m/s
2026-09-08T07:00:00-04:00,Dew Point,11.944444444444445,°C
2026-09-08T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-08T07:00:00-04:00,Precipitation,0.0,mm
2026-09-08T07:00:00-04:00,RH,95.0,%
2026-09-08T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-08T07:00:00-04:00,Temperature,12.722222222222221,°C
2026-09-08T07:00:00-04:00,Wind Direction,251.0,deg
2026-09-08T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-08T08:00:00-04:00,Dew Point,14.11111111111111,°C
2026-09-08T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-08T08:00:00-04:00,Precipitation,0.0,mm
2026-09-08T08:00:00-04:00,RH,88.0,%
2026-09-08T08:00:00-04:00,Solar Radiation,4.0,W/m²
2026-09-08T08:00:00-04:00,Temperature,16.11111111111111,°C
2026-09-08T08:00:00-04:00,Wind Direction,254.0,deg
2026-09-08T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-08T09:00:00-04:00,Dew Point,16.38888888888889,°C
2026-09-08T09:00:00-04:00,Leaf Wetness,34.0,min/h
2026-09-08T09:00:00-04:00,Precipitation,0.0,mm
2026-09-08T09:00:00-04:00,RH,81.0,%
2026-09-08T09:00:00-04:00,Solar Radiation,18.0,W/m²
2026-09-08T09:00:00-04:00,Temperature,19.72222222222222,°C
2026-09-08T09:00:00-04:00,Wind Direction,244.0,deg
2026-09-08T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-08T10:00:00-04:00,Dew Point,15.944444444444445,°C
2026-09-08T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-08T10:00:00-04:00,Precipitation,0.0,mm
2026-09-08T10:00:00-04:00,RH,69.0,%
2026-09-08T10:00:00-04:00,Solar Radiation,32.0,W/m²
2026-09-08T10:00:00-04:00,Temperature,21.888888888888893,°C
2026-09-08T10:00:00-04:00,Wind Direction,237.0,deg
2026-09-08T10:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-08T11:00:00-04:00,Dew Point,16.77777777777778,°C
2026-09-08T11:00:00-04:00,Leaf Wetness,4.0,min/h
2026-09-08T11:00:00-04:00,Precipitation,0.0,mm
2026-09-08T11:00:00-04:00,RH,66.0,%
2026-09-08T11:00:00-04:00,Solar Radiation,45.0,W/m²
2026-09-08T11:00:00-04:00,Temperature,23.5,°C
2026-09-08T11:00:00-04:00,Wind Direction,212.0,deg
2026-09-08T11:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-08T12:00:00-04:00,Dew Point,14.833333333333334,°C
2026-09-08T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-08T12:00:00-04:00,Precipitation,0.0,mm
2026-09-08T12:00:00-04:00,RH,57.0,%
2026-09-08T12:00:00-04:00,Temperature,23.88888888888889,°C
2026-09-08T12:00:00-04:00,Wind Direction,15.0,deg
2026-09-08T12:00:00-04:00,Wind Speed,1.6987519999999998,m/s
