timestamp_local,variable,value,units
2026-09-08T04:00:00-04:00,RH,95.0,%
2026-09-08T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-08T04:00:00-04:00,Temperature,12.722222222222221,°C
2026-09-08T04:00:00-04:00,Wind Direction,261.0,deg
2026-09-08T04:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-08T05:00:00-04:00,Dew Point,11.61111111111111,°C
2026-09-08T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-08T05:00:00-04:00,Precipitation,0.0,mm
2026-09-08T05:00:00-04:00,RH,95.0,%
2026-09-08T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-08T05:00:00-04:00,Temperature,12.388888888888888,°C
2026-09-08T05:00:00-04:00,Wind Direction,251.0,deg
2026-09-08T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-08T06:00:00-04:00,Dew Point,10.88888888888889,°C
2026-09-08T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-08T06:00:00-04:00,Precipitation,0.0,mm
2026-09-08T06:00:00-04:00,RH,96.0,%
2026-09-08T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-08T06:00:00-04:00,Temperature,11.500000000000002,°C
2026-09-08T06:00:00-04:00,Wind Direction,251.0,deg
2026-09-08T06:00:00-04:00,Wind Speed,0.312928,m/s
2026-09-08T07:00:00-04:00,Dew Point,11.944444444444445,°C
2026-09-08T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-08T07:00:00-04:00,Precipitation,0.0,mm
2026-09-08T07:00:00-04:00,RH,95.0,%
2026-09-08T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-08T07:00:00-04:00,Temperature,12.722222222222221,°C
2026-09-08T07:00:00-04:00,Wind Direction,251.0,deg
2026-09-08T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-08T08:00:00-04:00,Dew Point,14.11111111111111,°C
2026-09-08T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-08T08:00:00-04:00,Precipitation,0.0,mm
2026-09-08T08:00:00-04:00,RH,88.0,%
2026-09-08T08:00:00-04:00,Solar Radiation,4.0,W/m²
2026-09-08T08:00:00-04:00,Temperature,16.11111111111111,°C
2026-09-08T08:00:00-04:00,Wind Direction,254.0,deg
2026-09-08T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-08T09:00:00-04:00,Dew Point,16.38888888888889,°C
2026-09-08T09:00:00-04:00,Leaf Wetness,34.0,min/h
2026-09-08T09:00:00-04:00,Precipitation,0.0,mm
2026-09-08T09:00:00-04:00,RH,81.0,%
2026-09-08T09:00:00-04:00,Solar Radiation,18.0,W/m²
2026-09-08T09:00:00-04:00,Temperature,19.72222222222222,°C
2026-09-08T09:00:00-04:00,Wind Direction,244.0,deg
2026-09-08T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-08T10:00:00-04:00,Dew Point,15.944444444444445,°C
2026-09-08T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-08T10:00:00-04:00,Precipitation,0.0,mm
2026-09-08T10:00:00-04:00,RH,69.0,%
2026-09-08T10:00:00-04:00,Solar Radiation,32.0,W/m²
2026-09-08T10:00:00-04:00,Temperature,21.888888888888893,°C
2026-09-08T10:00:00-04:00,Wind Direction,237.0,deg
2026-09-08T10:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-08T11:00:00-04:00,Dew Point,16.77777777777778,°C
2026-09-08T11:00:00-04:00,Leaf Wetness,4.0,min/h
2026-09-08T11:00:00-04:00,Precipitation,0.0,mm
2026-09-08T11:00:00-04:00,RH,66.0,%
2026-09-08T11:00:00-04:00,Solar Radiation,46.0,W/m²
2026-09-08T11:00:00-04:00,Temperature,23.5,°C
2026-09-08T11:00:00-04:00,Wind Direction,212.0,deg
2026-09-08T11:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-08T12:00:00-04:00,Dew Point,14.833333333333334,°C
2026-09-08T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-08T12:00:00-04:00,Precipitation,0.0,mm
2026-09-08T12:00:00-04:00,RH,57.0,%
2026-09-08T12:00:00-04:00,Solar Radiation,55.0,W/m²
2026-09-08T12:00:00-04:00,Temperature,23.88888888888889,°C
2026-09-08T12:00:00-04:00,Wind Direction,15.0,deg
2026-09-08T12:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-08T13:00:00-04:00,Dew Point,16.444444444444443,°C
2026-09-08T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-08T13:00:00-04:00,Precipitation,0.0,mm
2026-09-08T13:00:00-04:00,RH,62.0,%
2026-09-08T13:00:00-04:00,Solar Radiation,60.0,W/m²
2026-09-08T13:00:00-04:00,Temperature,24.222222222222218,°C
2026-09-08T13:00:00-04:00,Wind Direction,67.0,deg
2026-09-08T13:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-08T14:00:00-04:00,Dew Point,15.722222222222221,°C
2026-09-08T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-08T14:00:00-04:00,Precipitation,0.0,mm
2026-09-08T14:00:00-04:00,RH,56.0,%
2026-09-08T14:00:00-04:00,Solar Radiation,53.0,W/m²
2026-09-08T14:00:00-04:00,Temperature,25.11111111111111,°C
2026-09-08T14:00:00-04:00,Wind Direction,114.0,deg
2026-09-08T14:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-08T15:00:00-04:00,Dew Point,17.944444444444443,°C
2026-09-08T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-08T15:00:00-04:00,Precipitation,0.0,mm
2026-09-08T15:00:00-04:00,RH,59.0,%
2026-09-08T15:00:00-04:00,Solar Radiation,54.0,W/m²
2026-09-08T15:00:00-04:00,Temperature,26.611111111111114,°C
2026-09-08T15:00:00-04:00,Wind Direction,119.0,deg
2026-09-08T15:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-08T16:00:00-04:00,Dew Point,16.166666666666668,°C
2026-09-08T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-08T16:00:00-04:00,Precipitation,0.0,mm
2026-09-08T16:00:00-04:00,RH,56.0,%
2026-09-08T16:00:00-04:00,Solar Radiation,46.0,W/m²
2026-09-08T16:00:00-04:00,Temperature,25.611111111111107,°C
2026-09-08T16:00:00-04:00,Wind Direction,264.0,deg
2026-09-08T16:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-08T17:00:00-04:00,Dew Point,16.61111111111111,°C
2026-09-08T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-08T17:00:00-04:00,Precipitation,0.0,mm
2026-09-08T17:00:00-04:00,RH,58.0,%
2026-09-08T17:00:00-04:00,Solar Radiation,32.0,W/m²
2026-09-08T17:00:00-04:00,Temperature,25.500000000000004,°C
2026-09-08T17:00:00-04:00,Wind Direction,175.0,deg
2026-09-08T17:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-08T18:00:00-04:00,Dew Point,16.38888888888889,°C
2026-09-08T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-08T18:00:00-04:00,Precipitation,0.0,mm
2026-09-08T18:00:00-04:00,RH,66.0,%
2026-09-08T18:00:00-04:00,Solar Radiation,18.0,W/m²
2026-09-08T18:00:00-04:00,Temperature,23.111111111111107,°C
2026-09-08T18:00:00-04:00,Wind Direction,159.0,deg
2026-09-08T18:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-08T19:00:00-04:00,Dew Point,15.777777777777779,°C
2026-09-08T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-08T19:00:00-04:00,Precipitation,0.0,mm
2026-09-08T19:00:00-04:00,RH,72.0,%
2026-09-08T19:00:00-04:00,Temperature,21.0,°C
2026-09-08T19:00:00-04:00,Wind Direction,149.0,deg
2026-09-08T19:00:00-04:00,Wind Speed,0.0,m/s
2026-09-08T20:00:00-04:00,Dew Point,15.38888888888889,°C
2026-09-08T20:00:00-04:00,Leaf Wetness,38.0,min/h
2026-09-08T20:00:00-04:00,Precipitation,0.0,mm
2026-09-08T20:00:00-04:00,RH,88.0,%
2026-09-08T20:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-08T20:00:00-04:00,Temperature,17.38888888888889,°C
2026-09-08T20:00:00-04:00,Wind Direction,149.0,deg
2026-09-08T20:00:00-04:00,Wind Speed,0.0,m/s
