timestamp_local,variable,value,units
2026-09-13T14:00:00-04:00,Wind Direction,271.0,deg
2026-09-13T14:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-13T15:00:00-04:00,Dew Point,21.0,°C
2026-09-13T15:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-13T15:00:00-04:00,Precipitation,0.0,mm
2026-09-13T15:00:00-04:00,RH,65.0,%
2026-09-13T15:00:00-04:00,Solar Radiation,47.0,W/m²
2026-09-13T15:00:00-04:00,Temperature,28.22222222222222,°C
2026-09-13T15:00:00-04:00,Wind Direction,268.0,deg
2026-09-13T15:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-09-13T16:00:00-04:00,Dew Point,21.27777777777778,°C
2026-09-13T16:00:00-04:00,Leaf Wetness,5.0,min/h
2026-09-13T16:00:00-04:00,Precipitation,0.0,mm
2026-09-13T16:00:00-04:00,RH,65.0,%
2026-09-13T16:00:00-04:00,Solar Radiation,38.0,W/m²
2026-09-13T16:00:00-04:00,Temperature,28.5,°C
2026-09-13T16:00:00-04:00,Wind Direction,282.0,deg
2026-09-13T16:00:00-04:00,Wind Speed,2.995168,m/s
2026-09-13T17:00:00-04:00,Dew Point,22.055555555555557,°C
2026-09-13T17:00:00-04:00,Leaf Wetness,5.0,min/h
2026-09-13T17:00:00-04:00,Precipitation,0.0,mm
2026-09-13T17:00:00-04:00,RH,79.0,%
2026-09-13T17:00:00-04:00,Solar Radiation,8.0,W/m²
2026-09-13T17:00:00-04:00,Temperature,26.0,°C
2026-09-13T17:00:00-04:00,Wind Direction,333.0,deg
2026-09-13T17:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-13T18:00:00-04:00,Dew Point,17.88888888888889,°C
2026-09-13T18:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-13T18:00:00-04:00,Precipitation,0.0,mm
2026-09-13T18:00:00-04:00,RH,78.0,%
2026-09-13T18:00:00-04:00,Solar Radiation,4.0,W/m²
2026-09-13T18:00:00-04:00,Temperature,21.888888888888893,°C
2026-09-13T18:00:00-04:00,Wind Direction,357.0,deg
2026-09-13T18:00:00-04:00,Wind Speed,4.69392,m/s
2026-09-13T19:00:00-04:00,Dew Point,18.5,°C
2026-09-13T19:00:00-04:00,Leaf Wetness,44.0,min/h
2026-09-13T19:00:00-04:00,Precipitation,2.794,mm
2026-09-13T19:00:00-04:00,RH,91.0,%
2026-09-13T19:00:00-04:00,Solar Radiation,1.0,W/m²
2026-09-13T19:00:00-04:00,Temperature,20.0,°C
2026-09-13T19:00:00-04:00,Wind Direction,257.0,deg
2026-09-13T19:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-13T20:00:00-04:00,Dew Point,17.944444444444443,°C
2026-09-13T20:00:00-04:00,Leaf Wetness,26.0,min/h
2026-09-13T20:00:00-04:00,Precipitation,0.254,mm
2026-09-13T20:00:00-04:00,RH,88.0,%
2026-09-13T20:00:00-04:00,Temperature,20.0,°C
2026-09-13T20:00:00-04:00,Wind Direction,247.0,deg
2026-09-13T20:00:00-04:00,Wind Speed,1.6987519999999998,m/s
