timestamp_local,variable,value,units
2026-04-26T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-26T06:00:00-04:00,Precipitation,0.0,mm
2026-04-26T06:00:00-04:00,RH,98.0,%
2026-04-26T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-26T06:00:00-04:00,Temperature,0.8888888888888897,°C
2026-04-26T06:00:00-04:00,Wind Direction,147.0,deg
2026-04-26T06:00:00-04:00,Wind Speed,0.0,m/s
2026-04-26T07:00:00-04:00,Dew Point,4.666666666666666,°C
2026-04-26T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-26T07:00:00-04:00,Precipitation,0.0,mm
2026-04-26T07:00:00-04:00,RH,97.0,%
2026-04-26T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-04-26T07:00:00-04:00,Temperature,5.1111111111111125,°C
2026-04-26T07:00:00-04:00,Wind Direction,147.0,deg
2026-04-26T07:00:00-04:00,Wind Speed,0.0,m/s
2026-04-26T08:00:00-04:00,Dew Point,7.000000000000001,°C
2026-04-26T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-26T08:00:00-04:00,Precipitation,0.0,mm
2026-04-26T08:00:00-04:00,RH,96.0,%
2026-04-26T08:00:00-04:00,Solar Radiation,8.0,W/m²
2026-04-26T08:00:00-04:00,Temperature,7.6111111111111125,°C
2026-04-26T08:00:00-04:00,Wind Direction,153.0,deg
2026-04-26T08:00:00-04:00,Wind Speed,0.715264,m/s
2026-04-26T09:00:00-04:00,Dew Point,7.3888888888888875,°C
2026-04-26T09:00:00-04:00,Leaf Wetness,31.0,min/h
2026-04-26T09:00:00-04:00,Precipitation,0.0,mm
2026-04-26T09:00:00-04:00,RH,94.0,%
2026-04-26T09:00:00-04:00,Solar Radiation,26.0,W/m²
2026-04-26T09:00:00-04:00,Temperature,8.277777777777779,°C
2026-04-26T09:00:00-04:00,Wind Direction,115.0,deg
2026-04-26T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-04-26T10:00:00-04:00,Dew Point,6.388888888888889,°C
2026-04-26T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-26T10:00:00-04:00,Precipitation,0.0,mm
2026-04-26T10:00:00-04:00,RH,86.0,%
2026-04-26T10:00:00-04:00,Solar Radiation,41.0,W/m²
2026-04-26T10:00:00-04:00,Temperature,8.61111111111111,°C
2026-04-26T10:00:00-04:00,Wind Direction,29.0,deg
2026-04-26T10:00:00-04:00,Wind Speed,1.296416,m/s
2026-04-26T11:00:00-04:00,Dew Point,7.5,°C
2026-04-26T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-26T11:00:00-04:00,Precipitation,0.0,mm
2026-04-26T11:00:00-04:00,RH,81.0,%
2026-04-26T11:00:00-04:00,Solar Radiation,54.0,W/m²
2026-04-26T11:00:00-04:00,Temperature,10.61111111111111,°C
2026-04-26T11:00:00-04:00,Wind Direction,24.0,deg
2026-04-26T11:00:00-04:00,Wind Speed,1.296416,m/s
2026-04-26T12:00:00-04:00,Dew Point,7.6111111111111125,°C
2026-04-26T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-26T12:00:00-04:00,Precipitation,0.0,mm
2026-04-26T12:00:00-04:00,RH,77.0,%
2026-04-26T12:00:00-04:00,Solar Radiation,64.0,W/m²
2026-04-26T12:00:00-04:00,Temperature,11.500000000000002,°C
2026-04-26T12:00:00-04:00,Wind Direction,10.0,deg
2026-04-26T12:00:00-04:00,Wind Speed,1.296416,m/s
2026-04-26T13:00:00-04:00,Dew Point,8.777777777777777,°C
2026-04-26T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-26T13:00:00-04:00,Precipitation,0.0,mm
2026-04-26T13:00:00-04:00,RH,72.0,%
2026-04-26T13:00:00-04:00,Solar Radiation,69.0,W/m²
2026-04-26T13:00:00-04:00,Temperature,13.722222222222223,°C
2026-04-26T13:00:00-04:00,Wind Direction,80.0,deg
2026-04-26T13:00:00-04:00,Wind Speed,1.296416,m/s
2026-04-26T14:00:00-04:00,Dew Point,7.055555555555557,°C
2026-04-26T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-26T14:00:00-04:00,Precipitation,0.0,mm
2026-04-26T14:00:00-04:00,RH,66.0,%
2026-04-26T14:00:00-04:00,Solar Radiation,69.0,W/m²
2026-04-26T14:00:00-04:00,Temperature,13.277777777777779,°C
2026-04-26T14:00:00-04:00,Wind Direction,42.0,deg
2026-04-26T14:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-04-26T15:00:00-04:00,Dew Point,6.388888888888889,°C
2026-04-26T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-26T15:00:00-04:00,Precipitation,0.0,mm
2026-04-26T15:00:00-04:00,RH,56.0,%
2026-04-26T15:00:00-04:00,Solar Radiation,65.0,W/m²
2026-04-26T15:00:00-04:00,Temperature,15.11111111111111,°C
2026-04-26T15:00:00-04:00,Wind Direction,60.0,deg
2026-04-26T15:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-04-26T16:00:00-04:00,Dew Point,7.944444444444443,°C
2026-04-26T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-26T16:00:00-04:00,Precipitation,0.0,mm
2026-04-26T16:00:00-04:00,RH,57.0,%
2026-04-26T16:00:00-04:00,Solar Radiation,56.0,W/m²
2026-04-26T16:00:00-04:00,Temperature,16.5,°C
2026-04-26T16:00:00-04:00,Wind Direction,22.0,deg
2026-04-26T16:00:00-04:00,Wind Speed,0.983488,m/s
2026-04-26T17:00:00-04:00,Dew Point,6.944444444444445,°C
2026-04-26T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-26T17:00:00-04:00,Precipitation,0.0,mm
2026-04-26T17:00:00-04:00,RH,55.0,%
2026-04-26T17:00:00-04:00,Solar Radiation,43.0,W/m²
2026-04-26T17:00:00-04:00,Temperature,16.0,°C
2026-04-26T17:00:00-04:00,Wind Direction,7.0,deg
2026-04-26T17:00:00-04:00,Wind Speed,2.01168,m/s
2026-04-26T18:00:00-04:00,Dew Point,6.500000000000002,°C
2026-04-26T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-26T18:00:00-04:00,Precipitation,0.0,mm
2026-04-26T18:00:00-04:00,RH,54.0,%
2026-04-26T18:00:00-04:00,Solar Radiation,28.0,W/m²
2026-04-26T18:00:00-04:00,Temperature,15.777777777777779,°C
2026-04-26T18:00:00-04:00,Wind Direction,35.0,deg
2026-04-26T18:00:00-04:00,Wind Speed,2.01168,m/s
2026-04-26T19:00:00-04:00,Dew Point,5.555555555555555,°C
2026-04-26T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-26T19:00:00-04:00,Precipitation,0.0,mm
2026-04-26T19:00:00-04:00,RH,54.0,%
2026-04-26T19:00:00-04:00,Solar Radiation,12.0,W/m²
2026-04-26T19:00:00-04:00,Temperature,14.777777777777779,°C
2026-04-26T19:00:00-04:00,Wind Direction,25.0,deg
2026-04-26T19:00:00-04:00,Wind Speed,1.296416,m/s
2026-04-26T20:00:00-04:00,Dew Point,4.333333333333332,°C
2026-04-26T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-26T20:00:00-04:00,Precipitation,0.0,mm
2026-04-26T20:00:00-04:00,RH,64.0,%
2026-04-26T20:00:00-04:00,Temperature,10.88888888888889,°C
2026-04-26T20:00:00-04:00,Wind Direction,11.0,deg
2026-04-26T20:00:00-04:00,Wind Speed,0.0,m/s
