timestamp_local,variable,value,units
2026-05-25T06:00:00-04:00,Precipitation,0.508,mm
2026-05-25T06:00:00-04:00,RH,98.0,%
2026-05-25T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-25T06:00:00-04:00,Temperature,13.722222222222223,°C
2026-05-25T06:00:00-04:00,Wind Direction,147.0,deg
2026-05-25T06:00:00-04:00,Wind Speed,0.0,m/s
2026-05-25T07:00:00-04:00,Dew Point,13.88888888888889,°C
2026-05-25T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-25T07:00:00-04:00,Precipitation,0.0,mm
2026-05-25T07:00:00-04:00,RH,98.0,%
2026-05-25T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-05-25T07:00:00-04:00,Temperature,14.222222222222221,°C
2026-05-25T07:00:00-04:00,Wind Direction,147.0,deg
2026-05-25T07:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-25T08:00:00-04:00,Dew Point,14.666666666666666,°C
2026-05-25T08:00:00-04:00,Leaf Wetness,22.0,min/h
2026-05-25T08:00:00-04:00,Precipitation,0.0,mm
2026-05-25T08:00:00-04:00,RH,98.0,%
2026-05-25T08:00:00-04:00,Solar Radiation,4.0,W/m²
2026-05-25T08:00:00-04:00,Temperature,15.0,°C
2026-05-25T08:00:00-04:00,Wind Direction,271.0,deg
2026-05-25T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-25T09:00:00-04:00,Dew Point,15.666666666666666,°C
2026-05-25T09:00:00-04:00,Leaf Wetness,47.0,min/h
2026-05-25T09:00:00-04:00,Precipitation,0.0,mm
2026-05-25T09:00:00-04:00,RH,98.0,%
2026-05-25T09:00:00-04:00,Solar Radiation,8.0,W/m²
2026-05-25T09:00:00-04:00,Temperature,16.0,°C
2026-05-25T09:00:00-04:00,Wind Direction,295.0,deg
2026-05-25T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-25T10:00:00-04:00,Dew Point,16.555555555555557,°C
2026-05-25T10:00:00-04:00,Leaf Wetness,13.0,min/h
2026-05-25T10:00:00-04:00,Precipitation,0.0,mm
2026-05-25T10:00:00-04:00,RH,98.0,%
2026-05-25T10:00:00-04:00,Solar Radiation,12.0,W/m²
2026-05-25T10:00:00-04:00,Temperature,16.88888888888889,°C
2026-05-25T10:00:00-04:00,Wind Direction,312.0,deg
2026-05-25T10:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-25T11:00:00-04:00,Dew Point,15.777777777777779,°C
2026-05-25T11:00:00-04:00,Leaf Wetness,6.0,min/h
2026-05-25T11:00:00-04:00,Precipitation,0.0,mm
2026-05-25T11:00:00-04:00,RH,97.0,%
2026-05-25T11:00:00-04:00,Solar Radiation,15.0,W/m²
2026-05-25T11:00:00-04:00,Temperature,16.27777777777778,°C
2026-05-25T11:00:00-04:00,Wind Direction,310.0,deg
2026-05-25T11:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-25T12:00:00-04:00,Dew Point,16.555555555555557,°C
2026-05-25T12:00:00-04:00,Leaf Wetness,10.0,min/h
2026-05-25T12:00:00-04:00,Precipitation,0.0,mm
2026-05-25T12:00:00-04:00,RH,96.0,%
2026-05-25T12:00:00-04:00,Solar Radiation,17.0,W/m²
2026-05-25T12:00:00-04:00,Temperature,17.22222222222222,°C
2026-05-25T12:00:00-04:00,Wind Direction,302.0,deg
2026-05-25T12:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-25T13:00:00-04:00,Dew Point,17.61111111111111,°C
2026-05-25T13:00:00-04:00,Leaf Wetness,1.0,min/h
2026-05-25T13:00:00-04:00,Precipitation,0.0,mm
2026-05-25T13:00:00-04:00,RH,85.0,%
2026-05-25T13:00:00-04:00,Solar Radiation,23.0,W/m²
2026-05-25T13:00:00-04:00,Temperature,20.222222222222225,°C
2026-05-25T13:00:00-04:00,Wind Direction,299.0,deg
2026-05-25T13:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-25T14:00:00-04:00,Dew Point,16.833333333333332,°C
2026-05-25T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-25T14:00:00-04:00,Precipitation,0.0,mm
2026-05-25T14:00:00-04:00,RH,77.0,%
2026-05-25T14:00:00-04:00,Solar Radiation,44.0,W/m²
2026-05-25T14:00:00-04:00,Temperature,21.0,°C
2026-05-25T14:00:00-04:00,Wind Direction,289.0,deg
2026-05-25T14:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-25T15:00:00-04:00,Dew Point,16.27777777777778,°C
2026-05-25T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-25T15:00:00-04:00,Precipitation,0.0,mm
2026-05-25T15:00:00-04:00,RH,71.0,%
2026-05-25T15:00:00-04:00,Solar Radiation,63.0,W/m²
2026-05-25T15:00:00-04:00,Temperature,21.77777777777778,°C
2026-05-25T15:00:00-04:00,Wind Direction,316.0,deg
2026-05-25T15:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-25T16:00:00-04:00,Dew Point,15.555555555555555,°C
2026-05-25T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-25T16:00:00-04:00,Precipitation,0.0,mm
2026-05-25T16:00:00-04:00,RH,65.0,%
2026-05-25T16:00:00-04:00,Solar Radiation,60.0,W/m²
2026-05-25T16:00:00-04:00,Temperature,22.5,°C
2026-05-25T16:00:00-04:00,Wind Direction,295.0,deg
2026-05-25T16:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-25T17:00:00-04:00,Dew Point,14.333333333333334,°C
2026-05-25T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-25T17:00:00-04:00,Precipitation,0.0,mm
2026-05-25T17:00:00-04:00,RH,60.0,%
2026-05-25T17:00:00-04:00,Solar Radiation,48.0,W/m²
2026-05-25T17:00:00-04:00,Temperature,22.5,°C
2026-05-25T17:00:00-04:00,Wind Direction,306.0,deg
2026-05-25T17:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-25T18:00:00-04:00,Dew Point,14.277777777777779,°C
2026-05-25T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-25T18:00:00-04:00,Precipitation,0.0,mm
2026-05-25T18:00:00-04:00,RH,58.0,%
2026-05-25T18:00:00-04:00,Solar Radiation,33.0,W/m²
2026-05-25T18:00:00-04:00,Temperature,23.000000000000004,°C
2026-05-25T18:00:00-04:00,Wind Direction,336.0,deg
2026-05-25T18:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-25T19:00:00-04:00,Dew Point,13.11111111111111,°C
2026-05-25T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-25T19:00:00-04:00,Precipitation,0.0,mm
2026-05-25T19:00:00-04:00,RH,55.0,%
2026-05-25T19:00:00-04:00,Solar Radiation,17.0,W/m²
2026-05-25T19:00:00-04:00,Temperature,22.61111111111111,°C
2026-05-25T19:00:00-04:00,Wind Direction,313.0,deg
2026-05-25T19:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-25T20:00:00-04:00,Dew Point,12.888888888888891,°C
2026-05-25T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-25T20:00:00-04:00,Precipitation,0.0,mm
2026-05-25T20:00:00-04:00,RH,72.0,%
2026-05-25T20:00:00-04:00,Solar Radiation,4.0,W/m²
2026-05-25T20:00:00-04:00,Temperature,18.000000000000004,°C
2026-05-25T20:00:00-04:00,Wind Direction,299.0,deg
2026-05-25T20:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-25T21:00:00-04:00,Dew Point,12.5,°C
2026-05-25T21:00:00-04:00,Leaf Wetness,46.0,min/h
2026-05-25T21:00:00-04:00,Precipitation,0.0,mm
2026-05-25T21:00:00-04:00,RH,85.0,%
2026-05-25T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-25T21:00:00-04:00,Temperature,15.0,°C
2026-05-25T21:00:00-04:00,Wind Direction,298.0,deg
2026-05-25T21:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-25T22:00:00-04:00,Dew Point,12.444444444444445,°C
2026-05-25T22:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-25T22:00:00-04:00,Precipitation,0.0,mm
2026-05-25T22:00:00-04:00,RH,88.0,%
2026-05-25T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-25T22:00:00-04:00,Temperature,14.38888888888889,°C
2026-05-25T22:00:00-04:00,Wind Direction,298.0,deg
2026-05-25T22:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-25T23:00:00-04:00,Dew Point,11.500000000000002,°C
2026-05-25T23:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-25T23:00:00-04:00,Precipitation,0.0,mm
2026-05-25T23:00:00-04:00,RH,90.0,%
2026-05-25T23:00:00-04:00,Temperature,13.11111111111111,°C
2026-05-25T23:00:00-04:00,Wind Direction,157.0,deg
2026-05-25T23:00:00-04:00,Wind Speed,0.983488,m/s
