timestamp_local,variable,value,units
2026-05-25T06:00:00-04:00,Precipitation,0.508,mm
2026-05-25T06:00:00-04:00,RH,98.0,%
2026-05-25T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-25T06:00:00-04:00,Temperature,13.722222222222223,°C
2026-05-25T06:00:00-04:00,Wind Direction,147.0,deg
2026-05-25T06:00:00-04:00,Wind Speed,0.0,m/s
2026-05-25T07:00:00-04:00,Dew Point,13.88888888888889,°C
2026-05-25T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-25T07:00:00-04:00,Precipitation,0.0,mm
2026-05-25T07:00:00-04:00,RH,98.0,%
2026-05-25T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-05-25T07:00:00-04:00,Temperature,14.222222222222221,°C
2026-05-25T07:00:00-04:00,Wind Direction,147.0,deg
2026-05-25T07:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-25T08:00:00-04:00,Dew Point,14.666666666666666,°C
2026-05-25T08:00:00-04:00,Leaf Wetness,22.0,min/h
2026-05-25T08:00:00-04:00,Precipitation,0.0,mm
2026-05-25T08:00:00-04:00,RH,98.0,%
2026-05-25T08:00:00-04:00,Solar Radiation,4.0,W/m²
2026-05-25T08:00:00-04:00,Temperature,15.0,°C
2026-05-25T08:00:00-04:00,Wind Direction,271.0,deg
2026-05-25T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-25T09:00:00-04:00,Dew Point,15.666666666666666,°C
2026-05-25T09:00:00-04:00,Leaf Wetness,47.0,min/h
2026-05-25T09:00:00-04:00,Precipitation,0.0,mm
2026-05-25T09:00:00-04:00,RH,98.0,%
2026-05-25T09:00:00-04:00,Solar Radiation,8.0,W/m²
2026-05-25T09:00:00-04:00,Temperature,16.0,°C
2026-05-25T09:00:00-04:00,Wind Direction,295.0,deg
2026-05-25T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-25T10:00:00-04:00,Dew Point,16.555555555555557,°C
2026-05-25T10:00:00-04:00,Leaf Wetness,13.0,min/h
2026-05-25T10:00:00-04:00,Precipitation,0.0,mm
2026-05-25T10:00:00-04:00,RH,98.0,%
2026-05-25T10:00:00-04:00,Solar Radiation,12.0,W/m²
2026-05-25T10:00:00-04:00,Temperature,16.88888888888889,°C
2026-05-25T10:00:00-04:00,Wind Direction,312.0,deg
2026-05-25T10:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-25T11:00:00-04:00,Dew Point,15.777777777777779,°C
2026-05-25T11:00:00-04:00,Leaf Wetness,6.0,min/h
2026-05-25T11:00:00-04:00,Precipitation,0.0,mm
2026-05-25T11:00:00-04:00,RH,97.0,%
2026-05-25T11:00:00-04:00,Solar Radiation,15.0,W/m²
2026-05-25T11:00:00-04:00,Temperature,16.27777777777778,°C
2026-05-25T11:00:00-04:00,Wind Direction,310.0,deg
2026-05-25T11:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-25T12:00:00-04:00,Dew Point,16.555555555555557,°C
2026-05-25T12:00:00-04:00,Leaf Wetness,10.0,min/h
2026-05-25T12:00:00-04:00,Precipitation,0.0,mm
2026-05-25T12:00:00-04:00,RH,96.0,%
2026-05-25T12:00:00-04:00,Solar Radiation,17.0,W/m²
2026-05-25T12:00:00-04:00,Temperature,17.22222222222222,°C
2026-05-25T12:00:00-04:00,Wind Direction,302.0,deg
2026-05-25T12:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-25T13:00:00-04:00,Dew Point,17.61111111111111,°C
2026-05-25T13:00:00-04:00,Leaf Wetness,1.0,min/h
2026-05-25T13:00:00-04:00,Precipitation,0.0,mm
2026-05-25T13:00:00-04:00,RH,85.0,%
2026-05-25T13:00:00-04:00,Solar Radiation,21.0,W/m²
2026-05-25T13:00:00-04:00,Temperature,20.222222222222225,°C
2026-05-25T13:00:00-04:00,Wind Direction,299.0,deg
2026-05-25T13:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-25T14:00:00-04:00,Dew Point,16.833333333333332,°C
2026-05-25T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-25T14:00:00-04:00,Precipitation,0.0,mm
2026-05-25T14:00:00-04:00,RH,77.0,%
2026-05-25T14:00:00-04:00,Solar Radiation,46.0,W/m²
2026-05-25T14:00:00-04:00,Temperature,21.0,°C
2026-05-25T14:00:00-04:00,Wind Direction,289.0,deg
2026-05-25T14:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-25T15:00:00-04:00,Dew Point,16.27777777777778,°C
2026-05-25T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-25T15:00:00-04:00,Precipitation,0.0,mm
2026-05-25T15:00:00-04:00,RH,71.0,%
2026-05-25T15:00:00-04:00,Solar Radiation,64.0,W/m²
2026-05-25T15:00:00-04:00,Temperature,21.77777777777778,°C
2026-05-25T15:00:00-04:00,Wind Direction,316.0,deg
2026-05-25T15:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-25T16:00:00-04:00,Dew Point,15.555555555555555,°C
2026-05-25T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-25T16:00:00-04:00,Precipitation,0.0,mm
2026-05-25T16:00:00-04:00,RH,65.0,%
2026-05-25T16:00:00-04:00,Solar Radiation,60.0,W/m²
2026-05-25T16:00:00-04:00,Temperature,22.5,°C
2026-05-25T16:00:00-04:00,Wind Direction,295.0,deg
2026-05-25T16:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-25T17:00:00-04:00,Dew Point,14.333333333333334,°C
2026-05-25T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-25T17:00:00-04:00,Precipitation,0.0,mm
2026-05-25T17:00:00-04:00,RH,60.0,%
2026-05-25T17:00:00-04:00,Temperature,22.5,°C
2026-05-25T17:00:00-04:00,Wind Direction,306.0,deg
2026-05-25T17:00:00-04:00,Wind Speed,2.68224,m/s
