timestamp_local,variable,value,units
2026-08-02T09:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-02T09:00:00-04:00,Precipitation,0.0,mm
2026-08-02T09:00:00-04:00,RH,88.0,%
2026-08-02T09:00:00-04:00,Solar Radiation,11.0,W/m²
2026-08-02T09:00:00-04:00,Temperature,22.88888888888889,°C
2026-08-02T09:00:00-04:00,Wind Direction,153.0,deg
2026-08-02T09:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-02T10:00:00-04:00,Dew Point,20.833333333333332,°C
2026-08-02T10:00:00-04:00,Leaf Wetness,32.0,min/h
2026-08-02T10:00:00-04:00,Precipitation,0.0,mm
2026-08-02T10:00:00-04:00,RH,92.0,%
2026-08-02T10:00:00-04:00,Solar Radiation,18.0,W/m²
2026-08-02T10:00:00-04:00,Temperature,22.22222222222222,°C
2026-08-02T10:00:00-04:00,Wind Direction,157.0,deg
2026-08-02T10:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-02T11:00:00-04:00,Dew Point,21.722222222222218,°C
2026-08-02T11:00:00-04:00,Leaf Wetness,31.0,min/h
2026-08-02T11:00:00-04:00,Precipitation,0.0,mm
2026-08-02T11:00:00-04:00,RH,91.0,%
2026-08-02T11:00:00-04:00,Solar Radiation,26.0,W/m²
2026-08-02T11:00:00-04:00,Temperature,23.277777777777782,°C
2026-08-02T11:00:00-04:00,Wind Direction,147.0,deg
2026-08-02T11:00:00-04:00,Wind Speed,3.308096,m/s
2026-08-02T12:00:00-04:00,Dew Point,21.77777777777778,°C
2026-08-02T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-02T12:00:00-04:00,Precipitation,0.0,mm
2026-08-02T12:00:00-04:00,RH,87.0,%
2026-08-02T12:00:00-04:00,Solar Radiation,26.0,W/m²
2026-08-02T12:00:00-04:00,Temperature,24.111111111111114,°C
2026-08-02T12:00:00-04:00,Wind Direction,171.0,deg
2026-08-02T12:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-02T13:00:00-04:00,Dew Point,21.888888888888893,°C
2026-08-02T13:00:00-04:00,Leaf Wetness,25.0,min/h
2026-08-02T13:00:00-04:00,Precipitation,0.254,mm
2026-08-02T13:00:00-04:00,RH,87.0,%
2026-08-02T13:00:00-04:00,Solar Radiation,29.0,W/m²
2026-08-02T13:00:00-04:00,Temperature,24.222222222222218,°C
2026-08-02T13:00:00-04:00,Wind Direction,168.0,deg
2026-08-02T13:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-02T14:00:00-04:00,Dew Point,21.166666666666664,°C
2026-08-02T14:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-02T14:00:00-04:00,Precipitation,0.0,mm
2026-08-02T14:00:00-04:00,RH,80.0,%
2026-08-02T14:00:00-04:00,Solar Radiation,25.0,W/m²
2026-08-02T14:00:00-04:00,Temperature,24.88888888888889,°C
2026-08-02T14:00:00-04:00,Wind Direction,184.0,deg
2026-08-02T14:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-02T15:00:00-04:00,Dew Point,20.833333333333332,°C
2026-08-02T15:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-02T15:00:00-04:00,Precipitation,0.0,mm
2026-08-02T15:00:00-04:00,RH,80.0,%
2026-08-02T15:00:00-04:00,Solar Radiation,24.0,W/m²
2026-08-02T15:00:00-04:00,Temperature,24.499999999999996,°C
2026-08-02T15:00:00-04:00,Wind Direction,171.0,deg
2026-08-02T15:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-08-02T16:00:00-04:00,Dew Point,20.833333333333332,°C
2026-08-02T16:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-02T16:00:00-04:00,Precipitation,0.0,mm
2026-08-02T16:00:00-04:00,RH,85.0,%
2026-08-02T16:00:00-04:00,Solar Radiation,24.0,W/m²
2026-08-02T16:00:00-04:00,Temperature,23.5,°C
2026-08-02T16:00:00-04:00,Wind Direction,175.0,deg
2026-08-02T16:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-02T17:00:00-04:00,Dew Point,20.500000000000004,°C
2026-08-02T17:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-02T17:00:00-04:00,Precipitation,0.0,mm
2026-08-02T17:00:00-04:00,RH,84.0,%
2026-08-02T17:00:00-04:00,Temperature,23.388888888888886,°C
2026-08-02T17:00:00-04:00,Wind Direction,197.0,deg
2026-08-02T17:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-02T18:00:00-04:00,Dew Point,20.055555555555554,°C
2026-08-02T18:00:00-04:00,Leaf Wetness,13.0,min/h
2026-08-02T18:00:00-04:00,Precipitation,0.0,mm
2026-08-02T18:00:00-04:00,RH,90.0,%
2026-08-02T18:00:00-04:00,Temperature,21.77777777777778,°C
2026-08-02T18:00:00-04:00,Wind Direction,161.0,deg
2026-08-02T18:00:00-04:00,Wind Speed,3.308096,m/s
