timestamp_local,variable,value,units
2026-07-13T04:00:00-04:00,Precipitation,0.0,mm
2026-07-13T04:00:00-04:00,RH,91.0,%
2026-07-13T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-13T04:00:00-04:00,Temperature,16.72222222222222,°C
2026-07-13T04:00:00-04:00,Wind Direction,277.0,deg
2026-07-13T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-13T05:00:00-04:00,Dew Point,15.444444444444445,°C
2026-07-13T05:00:00-04:00,Leaf Wetness,37.0,min/h
2026-07-13T05:00:00-04:00,Precipitation,0.0,mm
2026-07-13T05:00:00-04:00,RH,84.0,%
2026-07-13T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-13T05:00:00-04:00,Temperature,18.22222222222222,°C
2026-07-13T05:00:00-04:00,Wind Direction,241.0,deg
2026-07-13T05:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-13T06:00:00-04:00,Dew Point,15.166666666666666,°C
2026-07-13T06:00:00-04:00,Leaf Wetness,56.0,min/h
2026-07-13T06:00:00-04:00,Precipitation,0.0,mm
2026-07-13T06:00:00-04:00,RH,89.0,%
2026-07-13T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-13T06:00:00-04:00,Temperature,17.0,°C
2026-07-13T06:00:00-04:00,Wind Direction,241.0,deg
2026-07-13T06:00:00-04:00,Wind Speed,0.0,m/s
2026-07-13T07:00:00-04:00,Dew Point,17.555555555555557,°C
2026-07-13T07:00:00-04:00,Leaf Wetness,46.0,min/h
2026-07-13T07:00:00-04:00,Precipitation,0.0,mm
2026-07-13T07:00:00-04:00,RH,87.0,%
2026-07-13T07:00:00-04:00,Solar Radiation,3.0,W/m²
2026-07-13T07:00:00-04:00,Temperature,19.777777777777775,°C
2026-07-13T07:00:00-04:00,Wind Direction,305.0,deg
2026-07-13T07:00:00-04:00,Wind Speed,0.0,m/s
2026-07-13T08:00:00-04:00,Dew Point,18.944444444444443,°C
2026-07-13T08:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-13T08:00:00-04:00,Precipitation,0.0,mm
2026-07-13T08:00:00-04:00,RH,79.0,%
2026-07-13T08:00:00-04:00,Solar Radiation,14.0,W/m²
2026-07-13T08:00:00-04:00,Temperature,22.77777777777778,°C
2026-07-13T08:00:00-04:00,Wind Direction,219.0,deg
2026-07-13T08:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-13T09:00:00-04:00,Dew Point,21.055555555555557,°C
2026-07-13T09:00:00-04:00,Leaf Wetness,8.0,min/h
2026-07-13T09:00:00-04:00,Precipitation,0.0,mm
2026-07-13T09:00:00-04:00,RH,73.0,%
2026-07-13T09:00:00-04:00,Solar Radiation,29.0,W/m²
2026-07-13T09:00:00-04:00,Temperature,26.27777777777778,°C
2026-07-13T09:00:00-04:00,Wind Direction,222.0,deg
2026-07-13T09:00:00-04:00,Wind Speed,0.312928,m/s
2026-07-13T10:00:00-04:00,Dew Point,20.222222222222225,°C
2026-07-13T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-13T10:00:00-04:00,Precipitation,0.0,mm
2026-07-13T10:00:00-04:00,RH,67.0,%
2026-07-13T10:00:00-04:00,Temperature,26.888888888888893,°C
2026-07-13T10:00:00-04:00,Wind Direction,302.0,deg
2026-07-13T10:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-13T11:00:00-04:00,Dew Point,20.27777777777778,°C
2026-07-13T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-13T11:00:00-04:00,Precipitation,0.0,mm
2026-07-13T11:00:00-04:00,RH,64.0,%
2026-07-13T11:00:00-04:00,Temperature,27.722222222222225,°C
2026-07-13T11:00:00-04:00,Wind Direction,246.0,deg
2026-07-13T11:00:00-04:00,Wind Speed,1.6987519999999998,m/s
