timestamp_local,variable,value,units
2026-09-21T08:00:00-04:00,Precipitation,0.0,mm
2026-09-21T08:00:00-04:00,RH,95.0,%
2026-09-21T08:00:00-04:00,Solar Radiation,1.0,W/m²
2026-09-21T08:00:00-04:00,Temperature,11.61111111111111,°C
2026-09-21T08:00:00-04:00,Wind Direction,41.0,deg
2026-09-21T08:00:00-04:00,Wind Speed,2.995168,m/s
2026-09-21T09:00:00-04:00,Dew Point,10.777777777777779,°C
2026-09-21T09:00:00-04:00,Leaf Wetness,48.0,min/h
2026-09-21T09:00:00-04:00,Precipitation,0.0,mm
2026-09-21T09:00:00-04:00,RH,94.0,%
2026-09-21T09:00:00-04:00,Solar Radiation,8.0,W/m²
2026-09-21T09:00:00-04:00,Temperature,11.722222222222221,°C
2026-09-21T09:00:00-04:00,Wind Direction,31.0,deg
2026-09-21T09:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-09-21T10:00:00-04:00,Dew Point,10.722222222222221,°C
2026-09-21T10:00:00-04:00,Leaf Wetness,13.0,min/h
2026-09-21T10:00:00-04:00,Precipitation,0.0,mm
2026-09-21T10:00:00-04:00,RH,92.0,%
2026-09-21T10:00:00-04:00,Solar Radiation,16.0,W/m²
2026-09-21T10:00:00-04:00,Temperature,12.0,°C
2026-09-21T10:00:00-04:00,Wind Direction,39.0,deg
2026-09-21T10:00:00-04:00,Wind Speed,2.995168,m/s
2026-09-21T11:00:00-04:00,Dew Point,11.055555555555555,°C
2026-09-21T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-21T11:00:00-04:00,Precipitation,0.0,mm
2026-09-21T11:00:00-04:00,RH,91.0,%
2026-09-21T11:00:00-04:00,Solar Radiation,14.0,W/m²
2026-09-21T11:00:00-04:00,Temperature,12.5,°C
2026-09-21T11:00:00-04:00,Wind Direction,32.0,deg
2026-09-21T11:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-21T12:00:00-04:00,Dew Point,11.333333333333334,°C
2026-09-21T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-21T12:00:00-04:00,Precipitation,0.0,mm
2026-09-21T12:00:00-04:00,RH,91.0,%
2026-09-21T12:00:00-04:00,Solar Radiation,13.0,W/m²
2026-09-21T12:00:00-04:00,Temperature,12.777777777777779,°C
2026-09-21T12:00:00-04:00,Wind Direction,32.0,deg
2026-09-21T12:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-21T13:00:00-04:00,Dew Point,11.166666666666666,°C
2026-09-21T13:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-21T13:00:00-04:00,Precipitation,0.0,mm
2026-09-21T13:00:00-04:00,RH,87.0,%
2026-09-21T13:00:00-04:00,Solar Radiation,14.0,W/m²
2026-09-21T13:00:00-04:00,Temperature,13.277777777777779,°C
2026-09-21T13:00:00-04:00,Wind Direction,34.0,deg
2026-09-21T13:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-21T14:00:00-04:00,Dew Point,11.38888888888889,°C
2026-09-21T14:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-21T14:00:00-04:00,Precipitation,0.0,mm
2026-09-21T14:00:00-04:00,RH,87.0,%
2026-09-21T14:00:00-04:00,Solar Radiation,33.0,W/m²
2026-09-21T14:00:00-04:00,Temperature,13.499999999999998,°C
2026-09-21T14:00:00-04:00,Wind Direction,8.0,deg
2026-09-21T14:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-21T15:00:00-04:00,Dew Point,10.944444444444446,°C
2026-09-21T15:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-21T15:00:00-04:00,Precipitation,0.0,mm
2026-09-21T15:00:00-04:00,RH,88.0,%
2026-09-21T15:00:00-04:00,Solar Radiation,19.0,W/m²
2026-09-21T15:00:00-04:00,Temperature,12.888888888888891,°C
2026-09-21T15:00:00-04:00,Wind Direction,10.0,deg
2026-09-21T15:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-21T16:00:00-04:00,Dew Point,10.777777777777779,°C
2026-09-21T16:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-21T16:00:00-04:00,Precipitation,0.0,mm
2026-09-21T16:00:00-04:00,RH,88.0,%
2026-09-21T16:00:00-04:00,Solar Radiation,39.0,W/m²
2026-09-21T16:00:00-04:00,Temperature,12.722222222222221,°C
2026-09-21T16:00:00-04:00,Wind Direction,10.0,deg
2026-09-21T16:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-21T17:00:00-04:00,Dew Point,10.88888888888889,°C
2026-09-21T17:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-21T17:00:00-04:00,Precipitation,0.0,mm
2026-09-21T17:00:00-04:00,RH,87.0,%
2026-09-21T17:00:00-04:00,Temperature,13.0,°C
2026-09-21T17:00:00-04:00,Wind Direction,11.0,deg
2026-09-21T17:00:00-04:00,Wind Speed,2.01168,m/s
