timestamp_local,variable,value,units
2026-06-10T08:00:00-04:00,Precipitation,0.0,mm
2026-06-10T08:00:00-04:00,RH,92.0,%
2026-06-10T08:00:00-04:00,Solar Radiation,12.0,W/m²
2026-06-10T08:00:00-04:00,Temperature,23.277777777777782,°C
2026-06-10T08:00:00-04:00,Wind Direction,205.0,deg
2026-06-10T08:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-10T09:00:00-04:00,Dew Point,22.61111111111111,°C
2026-06-10T09:00:00-04:00,Leaf Wetness,10.0,min/h
2026-06-10T09:00:00-04:00,Precipitation,0.0,mm
2026-06-10T09:00:00-04:00,RH,84.0,%
2026-06-10T09:00:00-04:00,Solar Radiation,21.0,W/m²
2026-06-10T09:00:00-04:00,Temperature,25.500000000000004,°C
2026-06-10T09:00:00-04:00,Wind Direction,164.0,deg
2026-06-10T09:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-10T10:00:00-04:00,Dew Point,23.166666666666668,°C
2026-06-10T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-10T10:00:00-04:00,Precipitation,0.0,mm
2026-06-10T10:00:00-04:00,RH,82.0,%
2026-06-10T10:00:00-04:00,Solar Radiation,39.0,W/m²
2026-06-10T10:00:00-04:00,Temperature,26.5,°C
2026-06-10T10:00:00-04:00,Wind Direction,227.0,deg
2026-06-10T10:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-10T11:00:00-04:00,Dew Point,22.83333333333333,°C
2026-06-10T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-10T11:00:00-04:00,Precipitation,0.0,mm
2026-06-10T11:00:00-04:00,RH,78.0,%
2026-06-10T11:00:00-04:00,Solar Radiation,30.0,W/m²
2026-06-10T11:00:00-04:00,Temperature,26.999999999999996,°C
2026-06-10T11:00:00-04:00,Wind Direction,230.0,deg
2026-06-10T11:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-10T12:00:00-04:00,Dew Point,23.055555555555557,°C
2026-06-10T12:00:00-04:00,Leaf Wetness,1.0,min/h
2026-06-10T12:00:00-04:00,Precipitation,0.0,mm
2026-06-10T12:00:00-04:00,RH,79.0,%
2026-06-10T12:00:00-04:00,Solar Radiation,38.0,W/m²
2026-06-10T12:00:00-04:00,Temperature,26.999999999999996,°C
2026-06-10T12:00:00-04:00,Wind Direction,230.0,deg
2026-06-10T12:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-10T13:00:00-04:00,Dew Point,24.166666666666668,°C
2026-06-10T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-10T13:00:00-04:00,Precipitation,0.0,mm
2026-06-10T13:00:00-04:00,RH,78.0,%
2026-06-10T13:00:00-04:00,Solar Radiation,72.0,W/m²
2026-06-10T13:00:00-04:00,Temperature,28.388888888888886,°C
2026-06-10T13:00:00-04:00,Wind Direction,227.0,deg
2026-06-10T13:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-10T14:00:00-04:00,Dew Point,23.88888888888889,°C
2026-06-10T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-10T14:00:00-04:00,Precipitation,0.0,mm
2026-06-10T14:00:00-04:00,RH,73.0,%
2026-06-10T14:00:00-04:00,Solar Radiation,48.0,W/m²
2026-06-10T14:00:00-04:00,Temperature,29.22222222222222,°C
2026-06-10T14:00:00-04:00,Wind Direction,225.0,deg
2026-06-10T14:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-10T15:00:00-04:00,Dew Point,22.444444444444446,°C
2026-06-10T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-10T15:00:00-04:00,Precipitation,0.0,mm
2026-06-10T15:00:00-04:00,RH,72.0,%
2026-06-10T15:00:00-04:00,Solar Radiation,43.0,W/m²
2026-06-10T15:00:00-04:00,Temperature,28.000000000000004,°C
2026-06-10T15:00:00-04:00,Wind Direction,257.0,deg
2026-06-10T15:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-10T16:00:00-04:00,Dew Point,24.944444444444446,°C
2026-06-10T16:00:00-04:00,Leaf Wetness,24.0,min/h
2026-06-10T16:00:00-04:00,Precipitation,3.556,mm
2026-06-10T16:00:00-04:00,RH,84.0,%
2026-06-10T16:00:00-04:00,Solar Radiation,41.0,W/m²
2026-06-10T16:00:00-04:00,Temperature,27.88888888888889,°C
2026-06-10T16:00:00-04:00,Wind Direction,307.0,deg
2026-06-10T16:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-10T17:00:00-04:00,Dew Point,23.833333333333336,°C
2026-06-10T17:00:00-04:00,Leaf Wetness,2.0,min/h
2026-06-10T17:00:00-04:00,Precipitation,0.254,mm
2026-06-10T17:00:00-04:00,RH,75.0,%
2026-06-10T17:00:00-04:00,Solar Radiation,31.0,W/m²
2026-06-10T17:00:00-04:00,Temperature,28.72222222222222,°C
2026-06-10T17:00:00-04:00,Wind Direction,281.0,deg
2026-06-10T17:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-10T18:00:00-04:00,Dew Point,22.88888888888889,°C
2026-06-10T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-10T18:00:00-04:00,Precipitation,0.0,mm
2026-06-10T18:00:00-04:00,RH,75.0,%
2026-06-10T18:00:00-04:00,Solar Radiation,23.0,W/m²
2026-06-10T18:00:00-04:00,Temperature,27.722222222222225,°C
2026-06-10T18:00:00-04:00,Wind Direction,305.0,deg
2026-06-10T18:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-10T19:00:00-04:00,Dew Point,22.944444444444443,°C
2026-06-10T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-10T19:00:00-04:00,Precipitation,0.0,mm
2026-06-10T19:00:00-04:00,RH,72.0,%
2026-06-10T19:00:00-04:00,Solar Radiation,19.0,W/m²
2026-06-10T19:00:00-04:00,Temperature,28.5,°C
2026-06-10T19:00:00-04:00,Wind Direction,306.0,deg
2026-06-10T19:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-10T20:00:00-04:00,Dew Point,21.944444444444443,°C
2026-06-10T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-10T20:00:00-04:00,Precipitation,0.0,mm
2026-06-10T20:00:00-04:00,RH,74.0,%
2026-06-10T20:00:00-04:00,Solar Radiation,6.0,W/m²
2026-06-10T20:00:00-04:00,Temperature,26.999999999999996,°C
2026-06-10T20:00:00-04:00,Wind Direction,292.0,deg
2026-06-10T20:00:00-04:00,Wind Speed,0.312928,m/s
2026-06-10T21:00:00-04:00,Precipitation,0.0,mm
