timestamp_local,variable,value,units
2026-08-06T04:00:00-04:00,Temperature,22.77777777777778,°C
2026-08-06T04:00:00-04:00,Wind Direction,168.0,deg
2026-08-06T04:00:00-04:00,Wind Speed,0.0,m/s
2026-08-06T05:00:00-04:00,Dew Point,20.833333333333332,°C
2026-08-06T05:00:00-04:00,Leaf Wetness,51.0,min/h
2026-08-06T05:00:00-04:00,Precipitation,0.0,mm
2026-08-06T05:00:00-04:00,RH,92.0,%
2026-08-06T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-06T05:00:00-04:00,Temperature,22.22222222222222,°C
2026-08-06T05:00:00-04:00,Wind Direction,168.0,deg
2026-08-06T05:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-06T06:00:00-04:00,Dew Point,21.0,°C
2026-08-06T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-06T06:00:00-04:00,Precipitation,0.0,mm
2026-08-06T06:00:00-04:00,RH,92.0,%
2026-08-06T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-06T06:00:00-04:00,Temperature,22.38888888888889,°C
2026-08-06T06:00:00-04:00,Wind Direction,168.0,deg
2026-08-06T06:00:00-04:00,Wind Speed,0.0,m/s
2026-08-06T07:00:00-04:00,Dew Point,21.22222222222222,°C
2026-08-06T07:00:00-04:00,Leaf Wetness,58.0,min/h
2026-08-06T07:00:00-04:00,Precipitation,0.0,mm
2026-08-06T07:00:00-04:00,RH,91.0,%
2026-08-06T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-06T07:00:00-04:00,Temperature,22.77777777777778,°C
2026-08-06T07:00:00-04:00,Wind Direction,168.0,deg
2026-08-06T07:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-06T08:00:00-04:00,Dew Point,21.888888888888893,°C
2026-08-06T08:00:00-04:00,Leaf Wetness,34.0,min/h
2026-08-06T08:00:00-04:00,Precipitation,0.0,mm
2026-08-06T08:00:00-04:00,RH,90.0,%
2026-08-06T08:00:00-04:00,Solar Radiation,5.0,W/m²
2026-08-06T08:00:00-04:00,Temperature,23.61111111111111,°C
2026-08-06T08:00:00-04:00,Wind Direction,168.0,deg
2026-08-06T08:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-06T09:00:00-04:00,Dew Point,22.83333333333333,°C
2026-08-06T09:00:00-04:00,Leaf Wetness,18.0,min/h
2026-08-06T09:00:00-04:00,Precipitation,0.0,mm
2026-08-06T09:00:00-04:00,RH,84.0,%
2026-08-06T09:00:00-04:00,Solar Radiation,23.0,W/m²
2026-08-06T09:00:00-04:00,Temperature,25.72222222222222,°C
2026-08-06T09:00:00-04:00,Wind Direction,256.0,deg
2026-08-06T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-06T10:00:00-04:00,Dew Point,22.88888888888889,°C
2026-08-06T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-06T10:00:00-04:00,Precipitation,0.0,mm
2026-08-06T10:00:00-04:00,RH,76.0,%
2026-08-06T10:00:00-04:00,Solar Radiation,33.0,W/m²
2026-08-06T10:00:00-04:00,Temperature,27.5,°C
2026-08-06T10:00:00-04:00,Wind Direction,282.0,deg
2026-08-06T10:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-06T11:00:00-04:00,Dew Point,22.333333333333332,°C
2026-08-06T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-06T11:00:00-04:00,Precipitation,0.0,mm
2026-08-06T11:00:00-04:00,RH,77.0,%
2026-08-06T11:00:00-04:00,Solar Radiation,35.0,W/m²
2026-08-06T11:00:00-04:00,Temperature,26.722222222222218,°C
2026-08-06T11:00:00-04:00,Wind Direction,336.0,deg
2026-08-06T11:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-06T12:00:00-04:00,Dew Point,21.77777777777778,°C
2026-08-06T12:00:00-04:00,Leaf Wetness,6.0,min/h
2026-08-06T12:00:00-04:00,Precipitation,0.0,mm
2026-08-06T12:00:00-04:00,RH,75.0,%
2026-08-06T12:00:00-04:00,Solar Radiation,55.0,W/m²
2026-08-06T12:00:00-04:00,Temperature,26.611111111111114,°C
2026-08-06T12:00:00-04:00,Wind Direction,310.0,deg
2026-08-06T12:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-06T13:00:00-04:00,Dew Point,23.055555555555557,°C
2026-08-06T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-06T13:00:00-04:00,Precipitation,0.0,mm
2026-08-06T13:00:00-04:00,RH,73.0,%
2026-08-06T13:00:00-04:00,Solar Radiation,57.0,W/m²
2026-08-06T13:00:00-04:00,Temperature,28.388888888888886,°C
2026-08-06T13:00:00-04:00,Wind Direction,299.0,deg
2026-08-06T13:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-06T14:00:00-04:00,Dew Point,23.666666666666664,°C
2026-08-06T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-06T14:00:00-04:00,Precipitation,0.0,mm
2026-08-06T14:00:00-04:00,RH,69.0,%
2026-08-06T14:00:00-04:00,Solar Radiation,66.0,W/m²
2026-08-06T14:00:00-04:00,Temperature,30.0,°C
2026-08-06T14:00:00-04:00,Wind Direction,205.0,deg
2026-08-06T14:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-06T15:00:00-04:00,Dew Point,21.944444444444443,°C
2026-08-06T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-06T15:00:00-04:00,Precipitation,0.0,mm
2026-08-06T15:00:00-04:00,RH,65.0,%
2026-08-06T15:00:00-04:00,Solar Radiation,52.0,W/m²
2026-08-06T15:00:00-04:00,Temperature,29.22222222222222,°C
2026-08-06T15:00:00-04:00,Wind Direction,320.0,deg
2026-08-06T15:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-06T16:00:00-04:00,Dew Point,23.000000000000004,°C
2026-08-06T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-06T16:00:00-04:00,Precipitation,0.0,mm
2026-08-06T16:00:00-04:00,RH,69.0,%
2026-08-06T16:00:00-04:00,Solar Radiation,46.0,W/m²
2026-08-06T16:00:00-04:00,Temperature,29.27777777777778,°C
2026-08-06T16:00:00-04:00,Wind Direction,314.0,deg
2026-08-06T16:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-06T17:00:00-04:00,Dew Point,22.61111111111111,°C
2026-08-06T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-06T17:00:00-04:00,Precipitation,0.0,mm
2026-08-06T17:00:00-04:00,RH,62.0,%
2026-08-06T17:00:00-04:00,Solar Radiation,41.0,W/m²
2026-08-06T17:00:00-04:00,Temperature,30.72222222222222,°C
2026-08-06T17:00:00-04:00,Wind Direction,314.0,deg
2026-08-06T17:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-06T18:00:00-04:00,Dew Point,22.333333333333332,°C
2026-08-06T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-06T18:00:00-04:00,Precipitation,0.0,mm
2026-08-06T18:00:00-04:00,RH,69.0,%
2026-08-06T18:00:00-04:00,Solar Radiation,28.0,W/m²
2026-08-06T18:00:00-04:00,Temperature,28.61111111111111,°C
2026-08-06T18:00:00-04:00,Wind Direction,3.0,deg
2026-08-06T18:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-06T19:00:00-04:00,Dew Point,22.444444444444446,°C
2026-08-06T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-06T19:00:00-04:00,Precipitation,0.0,mm
2026-08-06T19:00:00-04:00,RH,74.0,%
2026-08-06T19:00:00-04:00,Solar Radiation,9.0,W/m²
2026-08-06T19:00:00-04:00,Temperature,27.5,°C
2026-08-06T19:00:00-04:00,Wind Direction,17.0,deg
2026-08-06T19:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-06T20:00:00-04:00,Dew Point,21.666666666666668,°C
2026-08-06T20:00:00-04:00,Leaf Wetness,2.0,min/h
2026-08-06T20:00:00-04:00,Precipitation,0.0,mm
2026-08-06T20:00:00-04:00,RH,79.0,%
2026-08-06T20:00:00-04:00,Solar Radiation,3.0,W/m²
2026-08-06T20:00:00-04:00,Temperature,25.611111111111107,°C
2026-08-06T20:00:00-04:00,Wind Direction,53.0,deg
2026-08-06T20:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-06T21:00:00-04:00,Dew Point,21.11111111111111,°C
2026-08-06T21:00:00-04:00,Leaf Wetness,46.0,min/h
2026-08-06T21:00:00-04:00,Precipitation,0.0,mm
2026-08-06T21:00:00-04:00,RH,89.0,%
2026-08-06T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-06T21:00:00-04:00,Temperature,23.000000000000004,°C
2026-08-06T21:00:00-04:00,Wind Direction,53.0,deg
2026-08-06T21:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-06T22:00:00-04:00,Dew Point,20.611111111111107,°C
2026-08-06T22:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-06T22:00:00-04:00,Precipitation,0.0,mm
2026-08-06T22:00:00-04:00,RH,93.0,%
2026-08-06T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-06T22:00:00-04:00,Temperature,21.77777777777778,°C
2026-08-06T22:00:00-04:00,Wind Direction,53.0,deg
2026-08-06T22:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-06T23:00:00-04:00,Dew Point,20.27777777777778,°C
2026-08-06T23:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-06T23:00:00-04:00,Precipitation,0.0,mm
2026-08-06T23:00:00-04:00,RH,95.0,%
2026-08-06T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-06T23:00:00-04:00,Temperature,21.11111111111111,°C
2026-08-06T23:00:00-04:00,Wind Direction,53.0,deg
2026-08-06T23:00:00-04:00,Wind Speed,0.715264,m/s
