timestamp_local,variable,value,units
2026-07-15T08:00:00-04:00,Temperature,26.38888888888889,°C
2026-07-15T08:00:00-04:00,Wind Direction,298.0,deg
2026-07-15T08:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-15T09:00:00-04:00,Dew Point,22.555555555555554,°C
2026-07-15T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-15T09:00:00-04:00,Precipitation,0.0,mm
2026-07-15T09:00:00-04:00,RH,78.0,%
2026-07-15T09:00:00-04:00,Solar Radiation,27.0,W/m²
2026-07-15T09:00:00-04:00,Temperature,26.722222222222218,°C
2026-07-15T09:00:00-04:00,Wind Direction,299.0,deg
2026-07-15T09:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-15T10:00:00-04:00,Dew Point,22.22222222222222,°C
2026-07-15T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-15T10:00:00-04:00,Precipitation,0.0,mm
2026-07-15T10:00:00-04:00,RH,73.0,%
2026-07-15T10:00:00-04:00,Solar Radiation,36.0,W/m²
2026-07-15T10:00:00-04:00,Temperature,27.5,°C
2026-07-15T10:00:00-04:00,Wind Direction,319.0,deg
2026-07-15T10:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-15T11:00:00-04:00,Dew Point,21.0,°C
2026-07-15T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-15T11:00:00-04:00,Precipitation,0.0,mm
2026-07-15T11:00:00-04:00,RH,69.0,%
2026-07-15T11:00:00-04:00,Solar Radiation,50.0,W/m²
2026-07-15T11:00:00-04:00,Temperature,27.22222222222222,°C
2026-07-15T11:00:00-04:00,Wind Direction,344.0,deg
2026-07-15T11:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-15T12:00:00-04:00,Dew Point,21.11111111111111,°C
2026-07-15T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-15T12:00:00-04:00,Precipitation,0.0,mm
2026-07-15T12:00:00-04:00,RH,72.0,%
2026-07-15T12:00:00-04:00,Solar Radiation,35.0,W/m²
2026-07-15T12:00:00-04:00,Temperature,26.611111111111114,°C
2026-07-15T12:00:00-04:00,Wind Direction,6.0,deg
2026-07-15T12:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-15T13:00:00-04:00,Dew Point,20.888888888888886,°C
2026-07-15T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-15T13:00:00-04:00,Precipitation,0.0,mm
2026-07-15T13:00:00-04:00,RH,77.0,%
2026-07-15T13:00:00-04:00,Solar Radiation,48.0,W/m²
2026-07-15T13:00:00-04:00,Temperature,25.222222222222225,°C
2026-07-15T13:00:00-04:00,Wind Direction,352.0,deg
2026-07-15T13:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-15T14:00:00-04:00,Dew Point,19.61111111111111,°C
2026-07-15T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-15T14:00:00-04:00,Precipitation,0.0,mm
2026-07-15T14:00:00-04:00,RH,76.0,%
2026-07-15T14:00:00-04:00,Solar Radiation,35.0,W/m²
2026-07-15T14:00:00-04:00,Temperature,24.111111111111114,°C
2026-07-15T14:00:00-04:00,Wind Direction,348.0,deg
2026-07-15T14:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-15T15:00:00-04:00,Dew Point,19.72222222222222,°C
2026-07-15T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-15T15:00:00-04:00,Precipitation,0.0,mm
2026-07-15T15:00:00-04:00,RH,77.0,%
2026-07-15T15:00:00-04:00,Solar Radiation,22.0,W/m²
2026-07-15T15:00:00-04:00,Temperature,24.0,°C
2026-07-15T15:00:00-04:00,Wind Direction,319.0,deg
2026-07-15T15:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-15T16:00:00-04:00,Dew Point,19.555555555555557,°C
2026-07-15T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-15T16:00:00-04:00,Precipitation,0.0,mm
2026-07-15T16:00:00-04:00,RH,78.0,%
2026-07-15T16:00:00-04:00,Solar Radiation,36.0,W/m²
2026-07-15T16:00:00-04:00,Temperature,23.61111111111111,°C
2026-07-15T16:00:00-04:00,Wind Direction,268.0,deg
2026-07-15T16:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-15T17:00:00-04:00,Dew Point,18.944444444444443,°C
2026-07-15T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-15T17:00:00-04:00,Precipitation,0.0,mm
2026-07-15T17:00:00-04:00,RH,74.0,%
2026-07-15T17:00:00-04:00,Solar Radiation,20.0,W/m²
2026-07-15T17:00:00-04:00,Temperature,23.88888888888889,°C
2026-07-15T17:00:00-04:00,Wind Direction,298.0,deg
2026-07-15T17:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-15T18:00:00-04:00,Dew Point,18.388888888888886,°C
2026-07-15T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-15T18:00:00-04:00,Precipitation,0.0,mm
2026-07-15T18:00:00-04:00,RH,71.0,%
2026-07-15T18:00:00-04:00,Solar Radiation,10.0,W/m²
2026-07-15T18:00:00-04:00,Temperature,24.0,°C
2026-07-15T18:00:00-04:00,Wind Direction,307.0,deg
2026-07-15T18:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-15T19:00:00-04:00,Dew Point,18.77777777777778,°C
2026-07-15T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-15T19:00:00-04:00,Precipitation,0.0,mm
2026-07-15T19:00:00-04:00,RH,74.0,%
2026-07-15T19:00:00-04:00,Solar Radiation,14.0,W/m²
2026-07-15T19:00:00-04:00,Temperature,23.72222222222222,°C
2026-07-15T19:00:00-04:00,Wind Direction,277.0,deg
2026-07-15T19:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-15T20:00:00-04:00,Dew Point,17.88888888888889,°C
2026-07-15T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-15T20:00:00-04:00,Precipitation,0.0,mm
2026-07-15T20:00:00-04:00,RH,73.0,%
2026-07-15T20:00:00-04:00,Solar Radiation,3.0,W/m²
2026-07-15T20:00:00-04:00,Temperature,23.000000000000004,°C
2026-07-15T20:00:00-04:00,Wind Direction,263.0,deg
2026-07-15T20:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-15T21:00:00-04:00,Dew Point,17.5,°C
2026-07-15T21:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-15T21:00:00-04:00,Precipitation,0.0,mm
2026-07-15T21:00:00-04:00,RH,74.0,%
2026-07-15T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-15T21:00:00-04:00,Temperature,22.38888888888889,°C
2026-07-15T21:00:00-04:00,Wind Direction,277.0,deg
2026-07-15T21:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-15T22:00:00-04:00,Dew Point,17.77777777777778,°C
2026-07-15T22:00:00-04:00,Leaf Wetness,10.0,min/h
2026-07-15T22:00:00-04:00,Precipitation,0.0,mm
2026-07-15T22:00:00-04:00,RH,78.0,%
2026-07-15T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-15T22:00:00-04:00,Temperature,21.77777777777778,°C
2026-07-15T22:00:00-04:00,Wind Direction,277.0,deg
2026-07-15T22:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-15T23:00:00-04:00,Dew Point,17.88888888888889,°C
2026-07-15T23:00:00-04:00,Leaf Wetness,47.0,min/h
2026-07-15T23:00:00-04:00,Precipitation,0.0,mm
2026-07-15T23:00:00-04:00,RH,82.0,%
2026-07-15T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-15T23:00:00-04:00,Temperature,21.11111111111111,°C
2026-07-15T23:00:00-04:00,Wind Direction,278.0,deg
2026-07-15T23:00:00-04:00,Wind Speed,0.983488,m/s
