timestamp_local,variable,value,units
2026-05-22T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-22T06:00:00-04:00,Precipitation,0.0,mm
2026-05-22T06:00:00-04:00,RH,91.0,%
2026-05-22T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-22T06:00:00-04:00,Temperature,3.888888888888889,°C
2026-05-22T06:00:00-04:00,Wind Direction,248.0,deg
2026-05-22T06:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-22T07:00:00-04:00,Dew Point,6.722222222222223,°C
2026-05-22T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-22T07:00:00-04:00,Precipitation,0.0,mm
2026-05-22T07:00:00-04:00,RH,90.0,%
2026-05-22T07:00:00-04:00,Solar Radiation,4.0,W/m²
2026-05-22T07:00:00-04:00,Temperature,8.277777777777779,°C
2026-05-22T07:00:00-04:00,Wind Direction,248.0,deg
2026-05-22T07:00:00-04:00,Wind Speed,0.0,m/s
2026-05-22T08:00:00-04:00,Dew Point,6.555555555555554,°C
2026-05-22T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-22T08:00:00-04:00,Precipitation,0.0,mm
2026-05-22T08:00:00-04:00,RH,83.0,%
2026-05-22T08:00:00-04:00,Solar Radiation,16.0,W/m²
2026-05-22T08:00:00-04:00,Temperature,9.277777777777779,°C
2026-05-22T08:00:00-04:00,Wind Direction,60.0,deg
2026-05-22T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-22T09:00:00-04:00,Dew Point,5.944444444444446,°C
2026-05-22T09:00:00-04:00,Leaf Wetness,3.0,min/h
2026-05-22T09:00:00-04:00,Precipitation,0.0,mm
2026-05-22T09:00:00-04:00,RH,72.0,%
2026-05-22T09:00:00-04:00,Solar Radiation,31.0,W/m²
2026-05-22T09:00:00-04:00,Temperature,10.777777777777779,°C
2026-05-22T09:00:00-04:00,Wind Direction,74.0,deg
2026-05-22T09:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-22T10:00:00-04:00,Dew Point,5.38888888888889,°C
2026-05-22T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-22T10:00:00-04:00,Precipitation,0.0,mm
2026-05-22T10:00:00-04:00,RH,61.0,%
2026-05-22T10:00:00-04:00,Solar Radiation,45.0,W/m²
2026-05-22T10:00:00-04:00,Temperature,12.722222222222221,°C
2026-05-22T10:00:00-04:00,Wind Direction,105.0,deg
2026-05-22T10:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-22T11:00:00-04:00,Dew Point,5.611111111111112,°C
2026-05-22T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-22T11:00:00-04:00,Precipitation,0.0,mm
2026-05-22T11:00:00-04:00,RH,57.0,%
2026-05-22T11:00:00-04:00,Solar Radiation,41.0,W/m²
2026-05-22T11:00:00-04:00,Temperature,14.000000000000002,°C
2026-05-22T11:00:00-04:00,Wind Direction,98.0,deg
2026-05-22T11:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-22T12:00:00-04:00,Dew Point,5.499999999999999,°C
2026-05-22T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-22T12:00:00-04:00,Precipitation,0.0,mm
2026-05-22T12:00:00-04:00,RH,51.0,%
2026-05-22T12:00:00-04:00,Solar Radiation,64.0,W/m²
2026-05-22T12:00:00-04:00,Temperature,15.61111111111111,°C
2026-05-22T12:00:00-04:00,Wind Direction,108.0,deg
2026-05-22T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-22T13:00:00-04:00,Dew Point,5.833333333333333,°C
2026-05-22T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-22T13:00:00-04:00,Precipitation,0.0,mm
2026-05-22T13:00:00-04:00,RH,50.0,%
2026-05-22T13:00:00-04:00,Solar Radiation,72.0,W/m²
2026-05-22T13:00:00-04:00,Temperature,16.27777777777778,°C
2026-05-22T13:00:00-04:00,Wind Direction,110.0,deg
2026-05-22T13:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-22T14:00:00-04:00,Dew Point,6.4444444444444455,°C
2026-05-22T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-22T14:00:00-04:00,Precipitation,0.0,mm
2026-05-22T14:00:00-04:00,RH,49.0,%
2026-05-22T14:00:00-04:00,Solar Radiation,67.0,W/m²
2026-05-22T14:00:00-04:00,Temperature,17.27777777777778,°C
2026-05-22T14:00:00-04:00,Wind Direction,100.0,deg
2026-05-22T14:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-22T15:00:00-04:00,Dew Point,6.666666666666667,°C
2026-05-22T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-22T15:00:00-04:00,Precipitation,0.0,mm
2026-05-22T15:00:00-04:00,RH,49.0,%
2026-05-22T15:00:00-04:00,Solar Radiation,67.0,W/m²
2026-05-22T15:00:00-04:00,Temperature,17.5,°C
2026-05-22T15:00:00-04:00,Wind Direction,114.0,deg
2026-05-22T15:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-22T16:00:00-04:00,Dew Point,6.944444444444445,°C
2026-05-22T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-22T16:00:00-04:00,Precipitation,0.0,mm
2026-05-22T16:00:00-04:00,RH,48.0,%
2026-05-22T16:00:00-04:00,Solar Radiation,59.0,W/m²
2026-05-22T16:00:00-04:00,Temperature,18.111111111111107,°C
2026-05-22T16:00:00-04:00,Wind Direction,94.0,deg
2026-05-22T16:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-22T17:00:00-04:00,Dew Point,7.055555555555557,°C
2026-05-22T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-22T17:00:00-04:00,Precipitation,0.0,mm
2026-05-22T17:00:00-04:00,RH,48.0,%
2026-05-22T17:00:00-04:00,Solar Radiation,31.0,W/m²
2026-05-22T17:00:00-04:00,Temperature,18.277777777777782,°C
2026-05-22T17:00:00-04:00,Wind Direction,91.0,deg
2026-05-22T17:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-22T18:00:00-04:00,Dew Point,8.166666666666668,°C
2026-05-22T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-22T18:00:00-04:00,Precipitation,0.0,mm
2026-05-22T18:00:00-04:00,RH,57.0,%
2026-05-22T18:00:00-04:00,Temperature,16.72222222222222,°C
2026-05-22T18:00:00-04:00,Wind Direction,24.0,deg
2026-05-22T18:00:00-04:00,Wind Speed,2.01168,m/s
