timestamp_local,variable,value,units
2026-06-09T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-09T16:00:00-04:00,Precipitation,0.0,mm
2026-06-09T16:00:00-04:00,RH,51.0,%
2026-06-09T16:00:00-04:00,Solar Radiation,56.0,W/m²
2026-06-09T16:00:00-04:00,Temperature,30.5,°C
2026-06-09T16:00:00-04:00,Wind Direction,132.0,deg
2026-06-09T16:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-09T17:00:00-04:00,Dew Point,18.388888888888886,°C
2026-06-09T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-09T17:00:00-04:00,Precipitation,0.0,mm
2026-06-09T17:00:00-04:00,RH,51.0,%
2026-06-09T17:00:00-04:00,Solar Radiation,13.0,W/m²
2026-06-09T17:00:00-04:00,Temperature,29.61111111111111,°C
2026-06-09T17:00:00-04:00,Wind Direction,132.0,deg
2026-06-09T17:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-09T18:00:00-04:00,Dew Point,19.72222222222222,°C
2026-06-09T18:00:00-04:00,Leaf Wetness,40.0,min/h
2026-06-09T18:00:00-04:00,Precipitation,4.826,mm
2026-06-09T18:00:00-04:00,RH,91.0,%
2026-06-09T18:00:00-04:00,Solar Radiation,16.0,W/m²
2026-06-09T18:00:00-04:00,Temperature,21.27777777777778,°C
2026-06-09T18:00:00-04:00,Wind Direction,25.0,deg
2026-06-09T18:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-09T19:00:00-04:00,Dew Point,22.666666666666668,°C
2026-06-09T19:00:00-04:00,Leaf Wetness,16.0,min/h
2026-06-09T19:00:00-04:00,Precipitation,7.619999999999999,mm
2026-06-09T19:00:00-04:00,RH,89.0,%
2026-06-09T19:00:00-04:00,Solar Radiation,17.0,W/m²
2026-06-09T19:00:00-04:00,Temperature,24.61111111111111,°C
2026-06-09T19:00:00-04:00,Wind Direction,107.0,deg
2026-06-09T19:00:00-04:00,Wind Speed,0.0,m/s
2026-06-09T20:00:00-04:00,Dew Point,21.722222222222218,°C
2026-06-09T20:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-09T20:00:00-04:00,Precipitation,0.254,mm
2026-06-09T20:00:00-04:00,RH,92.0,%
2026-06-09T20:00:00-04:00,Solar Radiation,4.0,W/m²
2026-06-09T20:00:00-04:00,Temperature,23.111111111111107,°C
2026-06-09T20:00:00-04:00,Wind Direction,330.0,deg
2026-06-09T20:00:00-04:00,Wind Speed,0.312928,m/s
2026-06-09T21:00:00-04:00,Dew Point,18.72222222222222,°C
2026-06-09T21:00:00-04:00,Leaf Wetness,43.0,min/h
2026-06-09T21:00:00-04:00,Precipitation,2.54,mm
2026-06-09T21:00:00-04:00,RH,97.0,%
2026-06-09T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-09T21:00:00-04:00,Temperature,19.222222222222218,°C
2026-06-09T21:00:00-04:00,Wind Direction,246.0,deg
2026-06-09T21:00:00-04:00,Wind Speed,6.3032639999999995,m/s
2026-06-09T22:00:00-04:00,Dew Point,19.88888888888889,°C
2026-06-09T22:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-09T22:00:00-04:00,Precipitation,9.398,mm
2026-06-09T22:00:00-04:00,RH,97.0,%
2026-06-09T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-09T22:00:00-04:00,Temperature,20.38888888888889,°C
2026-06-09T22:00:00-04:00,Wind Direction,188.0,deg
2026-06-09T22:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-09T23:00:00-04:00,Dew Point,20.0,°C
2026-06-09T23:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-09T23:00:00-04:00,Precipitation,3.556,mm
2026-06-09T23:00:00-04:00,RH,97.0,%
2026-06-09T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-09T23:00:00-04:00,Temperature,20.500000000000004,°C
2026-06-09T23:00:00-04:00,Wind Direction,157.0,deg
2026-06-09T23:00:00-04:00,Wind Speed,1.6987519999999998,m/s
