timestamp_local,variable,value,units
2026-06-05T07:00:00-04:00,Precipitation,0.0,mm
2026-06-05T07:00:00-04:00,RH,57.0,%
2026-06-05T07:00:00-04:00,Solar Radiation,5.0,W/m²
2026-06-05T07:00:00-04:00,Temperature,19.61111111111111,°C
2026-06-05T07:00:00-04:00,Wind Direction,239.0,deg
2026-06-05T07:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-05T08:00:00-04:00,Dew Point,11.88888888888889,°C
2026-06-05T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T08:00:00-04:00,Precipitation,0.0,mm
2026-06-05T08:00:00-04:00,RH,53.0,%
2026-06-05T08:00:00-04:00,Solar Radiation,17.0,W/m²
2026-06-05T08:00:00-04:00,Temperature,21.888888888888893,°C
2026-06-05T08:00:00-04:00,Wind Direction,216.0,deg
2026-06-05T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-05T09:00:00-04:00,Dew Point,13.166666666666668,°C
2026-06-05T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T09:00:00-04:00,Precipitation,0.0,mm
2026-06-05T09:00:00-04:00,RH,47.0,%
2026-06-05T09:00:00-04:00,Solar Radiation,23.0,W/m²
2026-06-05T09:00:00-04:00,Temperature,25.27777777777778,°C
2026-06-05T09:00:00-04:00,Wind Direction,274.0,deg
2026-06-05T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-05T10:00:00-04:00,Dew Point,14.11111111111111,°C
2026-06-05T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T10:00:00-04:00,Precipitation,0.0,mm
2026-06-05T10:00:00-04:00,RH,43.0,%
2026-06-05T10:00:00-04:00,Solar Radiation,39.0,W/m²
2026-06-05T10:00:00-04:00,Temperature,27.88888888888889,°C
2026-06-05T10:00:00-04:00,Wind Direction,253.0,deg
2026-06-05T10:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-05T11:00:00-04:00,Dew Point,14.444444444444445,°C
2026-06-05T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T11:00:00-04:00,Precipitation,0.0,mm
2026-06-05T11:00:00-04:00,RH,42.0,%
2026-06-05T11:00:00-04:00,Solar Radiation,60.0,W/m²
2026-06-05T11:00:00-04:00,Temperature,28.61111111111111,°C
2026-06-05T11:00:00-04:00,Wind Direction,270.0,deg
2026-06-05T11:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-05T12:00:00-04:00,Dew Point,14.166666666666666,°C
2026-06-05T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T12:00:00-04:00,Precipitation,0.0,mm
2026-06-05T12:00:00-04:00,RH,39.0,%
2026-06-05T12:00:00-04:00,Temperature,29.61111111111111,°C
2026-06-05T12:00:00-04:00,Wind Direction,222.0,deg
2026-06-05T12:00:00-04:00,Wind Speed,0.983488,m/s
