timestamp_local,variable,value,units
2026-06-05T07:00:00-04:00,Precipitation,0.0,mm
2026-06-05T07:00:00-04:00,RH,57.0,%
2026-06-05T07:00:00-04:00,Solar Radiation,5.0,W/m²
2026-06-05T07:00:00-04:00,Temperature,19.61111111111111,°C
2026-06-05T07:00:00-04:00,Wind Direction,239.0,deg
2026-06-05T07:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-05T08:00:00-04:00,Dew Point,11.88888888888889,°C
2026-06-05T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T08:00:00-04:00,Precipitation,0.0,mm
2026-06-05T08:00:00-04:00,RH,53.0,%
2026-06-05T08:00:00-04:00,Solar Radiation,17.0,W/m²
2026-06-05T08:00:00-04:00,Temperature,21.888888888888893,°C
2026-06-05T08:00:00-04:00,Wind Direction,216.0,deg
2026-06-05T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-05T09:00:00-04:00,Dew Point,13.166666666666668,°C
2026-06-05T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T09:00:00-04:00,Precipitation,0.0,mm
2026-06-05T09:00:00-04:00,RH,47.0,%
2026-06-05T09:00:00-04:00,Solar Radiation,26.0,W/m²
2026-06-05T09:00:00-04:00,Temperature,25.27777777777778,°C
2026-06-05T09:00:00-04:00,Wind Direction,274.0,deg
2026-06-05T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-05T10:00:00-04:00,Dew Point,14.11111111111111,°C
2026-06-05T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T10:00:00-04:00,Precipitation,0.0,mm
2026-06-05T10:00:00-04:00,RH,43.0,%
2026-06-05T10:00:00-04:00,Solar Radiation,38.0,W/m²
2026-06-05T10:00:00-04:00,Temperature,27.88888888888889,°C
2026-06-05T10:00:00-04:00,Wind Direction,253.0,deg
2026-06-05T10:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-05T11:00:00-04:00,Dew Point,14.444444444444445,°C
2026-06-05T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T11:00:00-04:00,Precipitation,0.0,mm
2026-06-05T11:00:00-04:00,RH,42.0,%
2026-06-05T11:00:00-04:00,Solar Radiation,57.0,W/m²
2026-06-05T11:00:00-04:00,Temperature,28.61111111111111,°C
2026-06-05T11:00:00-04:00,Wind Direction,270.0,deg
2026-06-05T11:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-05T12:00:00-04:00,Dew Point,14.166666666666666,°C
2026-06-05T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T12:00:00-04:00,Precipitation,0.0,mm
2026-06-05T12:00:00-04:00,RH,39.0,%
2026-06-05T12:00:00-04:00,Solar Radiation,68.0,W/m²
2026-06-05T12:00:00-04:00,Temperature,29.61111111111111,°C
2026-06-05T12:00:00-04:00,Wind Direction,222.0,deg
2026-06-05T12:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-05T13:00:00-04:00,Dew Point,13.722222222222223,°C
2026-06-05T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T13:00:00-04:00,Precipitation,0.0,mm
2026-06-05T13:00:00-04:00,RH,37.0,%
2026-06-05T13:00:00-04:00,Solar Radiation,73.0,W/m²
2026-06-05T13:00:00-04:00,Temperature,30.0,°C
2026-06-05T13:00:00-04:00,Wind Direction,258.0,deg
2026-06-05T13:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-05T14:00:00-04:00,Dew Point,14.666666666666666,°C
2026-06-05T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T14:00:00-04:00,Precipitation,0.0,mm
2026-06-05T14:00:00-04:00,RH,38.0,%
2026-06-05T14:00:00-04:00,Solar Radiation,64.0,W/m²
2026-06-05T14:00:00-04:00,Temperature,30.61111111111111,°C
2026-06-05T14:00:00-04:00,Wind Direction,319.0,deg
2026-06-05T14:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-05T15:00:00-04:00,Dew Point,13.833333333333334,°C
2026-06-05T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T15:00:00-04:00,Precipitation,0.0,mm
2026-06-05T15:00:00-04:00,RH,36.0,%
2026-06-05T15:00:00-04:00,Solar Radiation,58.0,W/m²
2026-06-05T15:00:00-04:00,Temperature,30.61111111111111,°C
2026-06-05T15:00:00-04:00,Wind Direction,257.0,deg
2026-06-05T15:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-05T16:00:00-04:00,Dew Point,13.88888888888889,°C
2026-06-05T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T16:00:00-04:00,Precipitation,0.0,mm
2026-06-05T16:00:00-04:00,RH,38.0,%
2026-06-05T16:00:00-04:00,Solar Radiation,42.0,W/m²
2026-06-05T16:00:00-04:00,Temperature,29.77777777777778,°C
2026-06-05T16:00:00-04:00,Wind Direction,292.0,deg
2026-06-05T16:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-05T17:00:00-04:00,Dew Point,15.11111111111111,°C
2026-06-05T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T17:00:00-04:00,Precipitation,0.0,mm
2026-06-05T17:00:00-04:00,RH,38.0,%
2026-06-05T17:00:00-04:00,Solar Radiation,28.0,W/m²
2026-06-05T17:00:00-04:00,Temperature,31.11111111111111,°C
2026-06-05T17:00:00-04:00,Wind Direction,312.0,deg
2026-06-05T17:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-05T18:00:00-04:00,Dew Point,15.166666666666666,°C
2026-06-05T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T18:00:00-04:00,Precipitation,0.0,mm
2026-06-05T18:00:00-04:00,RH,40.0,%
2026-06-05T18:00:00-04:00,Solar Radiation,33.0,W/m²
2026-06-05T18:00:00-04:00,Temperature,30.27777777777778,°C
2026-06-05T18:00:00-04:00,Wind Direction,314.0,deg
2026-06-05T18:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-05T19:00:00-04:00,Dew Point,14.833333333333334,°C
2026-06-05T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T19:00:00-04:00,Precipitation,0.0,mm
2026-06-05T19:00:00-04:00,RH,45.0,%
2026-06-05T19:00:00-04:00,Solar Radiation,17.0,W/m²
2026-06-05T19:00:00-04:00,Temperature,27.88888888888889,°C
2026-06-05T19:00:00-04:00,Wind Direction,299.0,deg
2026-06-05T19:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-05T20:00:00-04:00,Dew Point,15.11111111111111,°C
2026-06-05T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T20:00:00-04:00,Precipitation,0.0,mm
2026-06-05T20:00:00-04:00,RH,54.0,%
2026-06-05T20:00:00-04:00,Solar Radiation,6.0,W/m²
2026-06-05T20:00:00-04:00,Temperature,25.11111111111111,°C
2026-06-05T20:00:00-04:00,Wind Direction,336.0,deg
2026-06-05T20:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-05T21:00:00-04:00,Dew Point,14.38888888888889,°C
2026-06-05T21:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-05T21:00:00-04:00,Precipitation,0.0,mm
2026-06-05T21:00:00-04:00,RH,61.0,%
2026-06-05T21:00:00-04:00,Temperature,22.277777777777775,°C
2026-06-05T21:00:00-04:00,Wind Direction,327.0,deg
2026-06-05T21:00:00-04:00,Wind Speed,0.715264,m/s
