timestamp_local,variable,value,units
2026-05-02T11:00:00-04:00,Temperature,6.500000000000002,°C
2026-05-02T11:00:00-04:00,Wind Direction,277.0,deg
2026-05-02T11:00:00-04:00,Wind Speed,3.978656,m/s
2026-05-02T12:00:00-04:00,Dew Point,-1.2222222222222219,°C
2026-05-02T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-02T12:00:00-04:00,Precipitation,0.0,mm
2026-05-02T12:00:00-04:00,RH,54.0,%
2026-05-02T12:00:00-04:00,Solar Radiation,44.0,W/m²
2026-05-02T12:00:00-04:00,Temperature,7.555555555555555,°C
2026-05-02T12:00:00-04:00,Wind Direction,273.0,deg
2026-05-02T12:00:00-04:00,Wind Speed,5.453887999999999,m/s
2026-05-02T13:00:00-04:00,Dew Point,-1.3888888888888888,°C
2026-05-02T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-02T13:00:00-04:00,Precipitation,0.0,mm
2026-05-02T13:00:00-04:00,RH,52.0,%
2026-05-02T13:00:00-04:00,Solar Radiation,63.0,W/m²
2026-05-02T13:00:00-04:00,Temperature,8.0,°C
2026-05-02T13:00:00-04:00,Wind Direction,283.0,deg
2026-05-02T13:00:00-04:00,Wind Speed,5.81152,m/s
2026-05-02T14:00:00-04:00,Precipitation,0.0,mm
