timestamp_local,variable,value,units
2026-05-02T11:00:00-04:00,Wind Direction,280.0,deg
2026-05-02T11:00:00-04:00,Wind Speed,3.933952,m/s
2026-05-02T12:00:00-04:00,Dew Point,-1.3888888888888888,°C
2026-05-02T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-02T12:00:00-04:00,Precipitation,0.0,mm
2026-05-02T12:00:00-04:00,RH,53.0,%
2026-05-02T12:00:00-04:00,Solar Radiation,44.0,W/m²
2026-05-02T12:00:00-04:00,Temperature,7.5,°C
2026-05-02T12:00:00-04:00,Wind Direction,275.0,deg
2026-05-02T12:00:00-04:00,Wind Speed,5.319776,m/s
2026-05-02T13:00:00-04:00,Dew Point,-1.6111111111111103,°C
2026-05-02T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-02T13:00:00-04:00,Precipitation,0.0,mm
2026-05-02T13:00:00-04:00,RH,51.0,%
2026-05-02T13:00:00-04:00,Solar Radiation,64.0,W/m²
2026-05-02T13:00:00-04:00,Temperature,7.88888888888889,°C
2026-05-02T13:00:00-04:00,Wind Direction,285.0,deg
2026-05-02T13:00:00-04:00,Wind Speed,5.409184,m/s
2026-05-02T14:00:00-04:00,Dew Point,-2.2777777777777786,°C
2026-05-02T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-02T14:00:00-04:00,Precipitation,0.0,mm
2026-05-02T14:00:00-04:00,RH,49.0,%
2026-05-02T14:00:00-04:00,Solar Radiation,19.0,W/m²
2026-05-02T14:00:00-04:00,Temperature,7.833333333333333,°C
2026-05-02T14:00:00-04:00,Wind Direction,286.0,deg
2026-05-02T14:00:00-04:00,Wind Speed,5.14096,m/s
2026-05-02T15:00:00-04:00,Dew Point,-1.9444444444444444,°C
2026-05-02T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-02T15:00:00-04:00,Precipitation,0.0,mm
2026-05-02T15:00:00-04:00,RH,50.0,%
2026-05-02T15:00:00-04:00,Solar Radiation,17.0,W/m²
2026-05-02T15:00:00-04:00,Temperature,7.88888888888889,°C
2026-05-02T15:00:00-04:00,Wind Direction,297.0,deg
2026-05-02T15:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-05-02T16:00:00-04:00,Dew Point,-1.2222222222222219,°C
2026-05-02T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-02T16:00:00-04:00,Precipitation,0.0,mm
2026-05-02T16:00:00-04:00,RH,54.0,%
2026-05-02T16:00:00-04:00,Solar Radiation,17.0,W/m²
2026-05-02T16:00:00-04:00,Temperature,7.5,°C
2026-05-02T16:00:00-04:00,Wind Direction,299.0,deg
2026-05-02T16:00:00-04:00,Wind Speed,4.604512000000001,m/s
2026-05-02T17:00:00-04:00,Dew Point,0.055555555555556344,°C
2026-05-02T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-02T17:00:00-04:00,Precipitation,0.0,mm
2026-05-02T17:00:00-04:00,RH,67.0,%
2026-05-02T17:00:00-04:00,Solar Radiation,12.0,W/m²
2026-05-02T17:00:00-04:00,Temperature,5.611111111111112,°C
2026-05-02T17:00:00-04:00,Wind Direction,318.0,deg
2026-05-02T17:00:00-04:00,Wind Speed,4.336288,m/s
2026-05-02T18:00:00-04:00,Dew Point,0.777777777777777,°C
2026-05-02T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-02T18:00:00-04:00,Precipitation,0.0,mm
2026-05-02T18:00:00-04:00,RH,71.0,%
2026-05-02T18:00:00-04:00,Solar Radiation,15.0,W/m²
2026-05-02T18:00:00-04:00,Temperature,5.7222222222222205,°C
2026-05-02T18:00:00-04:00,Wind Direction,308.0,deg
2026-05-02T18:00:00-04:00,Wind Speed,3.844544,m/s
2026-05-02T19:00:00-04:00,Dew Point,1.0555555555555547,°C
2026-05-02T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-02T19:00:00-04:00,Precipitation,0.0,mm
2026-05-02T19:00:00-04:00,RH,76.0,%
2026-05-02T19:00:00-04:00,Solar Radiation,9.0,W/m²
2026-05-02T19:00:00-04:00,Temperature,4.8888888888888875,°C
2026-05-02T19:00:00-04:00,Wind Direction,307.0,deg
2026-05-02T19:00:00-04:00,Wind Speed,4.02336,m/s
2026-05-02T20:00:00-04:00,Dew Point,1.0555555555555547,°C
2026-05-02T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-02T20:00:00-04:00,Precipitation,0.0,mm
2026-05-02T20:00:00-04:00,RH,76.0,%
2026-05-02T20:00:00-04:00,Solar Radiation,1.0,W/m²
2026-05-02T20:00:00-04:00,Temperature,4.8888888888888875,°C
2026-05-02T20:00:00-04:00,Wind Direction,279.0,deg
2026-05-02T20:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-02T21:00:00-04:00,Dew Point,0.44444444444444287,°C
2026-05-02T21:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-02T21:00:00-04:00,Precipitation,0.0,mm
2026-05-02T21:00:00-04:00,RH,71.0,%
2026-05-02T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-02T21:00:00-04:00,Temperature,5.277777777777778,°C
2026-05-02T21:00:00-04:00,Wind Direction,279.0,deg
2026-05-02T21:00:00-04:00,Wind Speed,2.771648,m/s
2026-05-02T22:00:00-04:00,Dew Point,0.055555555555556344,°C
2026-05-02T22:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-02T22:00:00-04:00,Precipitation,0.0,mm
2026-05-02T22:00:00-04:00,RH,70.0,%
2026-05-02T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-02T22:00:00-04:00,Temperature,5.1111111111111125,°C
2026-05-02T22:00:00-04:00,Wind Direction,284.0,deg
2026-05-02T22:00:00-04:00,Wind Speed,3.6657279999999997,m/s
2026-05-02T23:00:00-04:00,Dew Point,0.38888888888889045,°C
2026-05-02T23:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-02T23:00:00-04:00,Precipitation,0.0,mm
2026-05-02T23:00:00-04:00,RH,73.0,%
2026-05-02T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-02T23:00:00-04:00,Temperature,4.833333333333335,°C
2026-05-02T23:00:00-04:00,Wind Direction,276.0,deg
2026-05-02T23:00:00-04:00,Wind Speed,4.202176,m/s
