timestamp_local,variable,value,units
2026-07-03T06:00:00-04:00,Precipitation,0.0,mm
2026-07-03T06:00:00-04:00,RH,90.0,%
2026-07-03T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-03T06:00:00-04:00,Temperature,23.72222222222222,°C
2026-07-03T06:00:00-04:00,Wind Direction,246.0,deg
2026-07-03T06:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-03T07:00:00-04:00,Dew Point,23.166666666666668,°C
2026-07-03T07:00:00-04:00,Leaf Wetness,30.0,min/h
2026-07-03T07:00:00-04:00,Precipitation,0.0,mm
2026-07-03T07:00:00-04:00,RH,84.0,%
2026-07-03T07:00:00-04:00,Solar Radiation,4.0,W/m²
2026-07-03T07:00:00-04:00,Temperature,26.11111111111111,°C
2026-07-03T07:00:00-04:00,Wind Direction,248.0,deg
2026-07-03T07:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-03T08:00:00-04:00,Dew Point,24.166666666666668,°C
2026-07-03T08:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-03T08:00:00-04:00,Precipitation,0.0,mm
2026-07-03T08:00:00-04:00,RH,82.0,%
2026-07-03T08:00:00-04:00,Solar Radiation,16.0,W/m²
2026-07-03T08:00:00-04:00,Temperature,27.5,°C
2026-07-03T08:00:00-04:00,Wind Direction,250.0,deg
2026-07-03T08:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-03T09:00:00-04:00,Dew Point,24.444444444444443,°C
2026-07-03T09:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-03T09:00:00-04:00,Precipitation,0.0,mm
2026-07-03T09:00:00-04:00,RH,74.0,%
2026-07-03T09:00:00-04:00,Solar Radiation,30.0,W/m²
2026-07-03T09:00:00-04:00,Temperature,29.61111111111111,°C
2026-07-03T09:00:00-04:00,Wind Direction,257.0,deg
2026-07-03T09:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-03T10:00:00-04:00,Dew Point,23.666666666666664,°C
2026-07-03T10:00:00-04:00,Leaf Wetness,1.0,min/h
2026-07-03T10:00:00-04:00,Precipitation,0.0,mm
2026-07-03T10:00:00-04:00,RH,66.0,%
2026-07-03T10:00:00-04:00,Solar Radiation,44.0,W/m²
2026-07-03T10:00:00-04:00,Temperature,30.77777777777778,°C
2026-07-03T10:00:00-04:00,Wind Direction,281.0,deg
2026-07-03T10:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-03T11:00:00-04:00,Dew Point,23.72222222222222,°C
2026-07-03T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-03T11:00:00-04:00,Precipitation,0.0,mm
2026-07-03T11:00:00-04:00,RH,64.0,%
2026-07-03T11:00:00-04:00,Solar Radiation,57.0,W/m²
2026-07-03T11:00:00-04:00,Temperature,31.38888888888889,°C
2026-07-03T11:00:00-04:00,Wind Direction,257.0,deg
2026-07-03T11:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-03T12:00:00-04:00,Dew Point,23.277777777777782,°C
2026-07-03T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-03T12:00:00-04:00,Precipitation,0.0,mm
2026-07-03T12:00:00-04:00,RH,61.0,%
2026-07-03T12:00:00-04:00,Solar Radiation,63.0,W/m²
2026-07-03T12:00:00-04:00,Temperature,31.72222222222222,°C
2026-07-03T12:00:00-04:00,Wind Direction,288.0,deg
2026-07-03T12:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-03T13:00:00-04:00,Dew Point,24.499999999999996,°C
2026-07-03T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-03T13:00:00-04:00,Precipitation,0.0,mm
2026-07-03T13:00:00-04:00,RH,62.0,%
2026-07-03T13:00:00-04:00,Solar Radiation,69.0,W/m²
2026-07-03T13:00:00-04:00,Temperature,32.77777777777778,°C
2026-07-03T13:00:00-04:00,Wind Direction,285.0,deg
2026-07-03T13:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-03T14:00:00-04:00,Dew Point,23.055555555555557,°C
2026-07-03T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-03T14:00:00-04:00,Precipitation,0.0,mm
2026-07-03T14:00:00-04:00,RH,58.0,%
2026-07-03T14:00:00-04:00,Solar Radiation,58.0,W/m²
2026-07-03T14:00:00-04:00,Temperature,32.388888888888886,°C
2026-07-03T14:00:00-04:00,Wind Direction,299.0,deg
2026-07-03T14:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-07-03T15:00:00-04:00,Dew Point,23.22222222222222,°C
2026-07-03T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-03T15:00:00-04:00,Precipitation,0.0,mm
2026-07-03T15:00:00-04:00,RH,60.0,%
2026-07-03T15:00:00-04:00,Solar Radiation,54.0,W/m²
2026-07-03T15:00:00-04:00,Temperature,32.0,°C
2026-07-03T15:00:00-04:00,Wind Direction,281.0,deg
2026-07-03T15:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-03T16:00:00-04:00,Dew Point,25.944444444444443,°C
2026-07-03T16:00:00-04:00,Leaf Wetness,11.0,min/h
2026-07-03T16:00:00-04:00,Precipitation,0.0,mm
2026-07-03T16:00:00-04:00,RH,69.0,%
2026-07-03T16:00:00-04:00,Solar Radiation,53.0,W/m²
2026-07-03T16:00:00-04:00,Temperature,32.388888888888886,°C
2026-07-03T16:00:00-04:00,Wind Direction,329.0,deg
2026-07-03T16:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-03T17:00:00-04:00,Precipitation,0.0,mm
