timestamp_local,variable,value,units
2026-08-01T06:00:00-04:00,RH,95.0,%
2026-08-01T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-01T06:00:00-04:00,Temperature,16.22222222222222,°C
2026-08-01T06:00:00-04:00,Wind Direction,251.0,deg
2026-08-01T06:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-01T07:00:00-04:00,Dew Point,16.77777777777778,°C
2026-08-01T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-01T07:00:00-04:00,Precipitation,0.0,mm
2026-08-01T07:00:00-04:00,RH,94.0,%
2026-08-01T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-08-01T07:00:00-04:00,Temperature,17.77777777777778,°C
2026-08-01T07:00:00-04:00,Wind Direction,251.0,deg
2026-08-01T07:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-01T08:00:00-04:00,Dew Point,18.5,°C
2026-08-01T08:00:00-04:00,Leaf Wetness,49.0,min/h
2026-08-01T08:00:00-04:00,Precipitation,0.0,mm
2026-08-01T08:00:00-04:00,RH,87.0,%
2026-08-01T08:00:00-04:00,Solar Radiation,11.0,W/m²
2026-08-01T08:00:00-04:00,Temperature,20.72222222222222,°C
2026-08-01T08:00:00-04:00,Wind Direction,161.0,deg
2026-08-01T08:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-01T09:00:00-04:00,Dew Point,19.72222222222222,°C
2026-08-01T09:00:00-04:00,Leaf Wetness,13.0,min/h
2026-08-01T09:00:00-04:00,Precipitation,0.0,mm
2026-08-01T09:00:00-04:00,RH,85.0,%
2026-08-01T09:00:00-04:00,Solar Radiation,17.0,W/m²
2026-08-01T09:00:00-04:00,Temperature,22.38888888888889,°C
2026-08-01T09:00:00-04:00,Wind Direction,161.0,deg
2026-08-01T09:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-01T10:00:00-04:00,Dew Point,20.944444444444443,°C
2026-08-01T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-01T10:00:00-04:00,Precipitation,0.0,mm
2026-08-01T10:00:00-04:00,RH,80.0,%
2026-08-01T10:00:00-04:00,Temperature,24.61111111111111,°C
2026-08-01T10:00:00-04:00,Wind Direction,153.0,deg
2026-08-01T10:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-01T11:00:00-04:00,Dew Point,21.11111111111111,°C
2026-08-01T11:00:00-04:00,Leaf Wetness,8.0,min/h
2026-08-01T11:00:00-04:00,Precipitation,0.0,mm
2026-08-01T11:00:00-04:00,RH,75.0,%
2026-08-01T11:00:00-04:00,Temperature,25.888888888888886,°C
2026-08-01T11:00:00-04:00,Wind Direction,168.0,deg
2026-08-01T11:00:00-04:00,Wind Speed,1.6987519999999998,m/s
