timestamp_local,variable,value,units
2026-09-07T10:00:00-04:00,Solar Radiation,33.0,W/m²
2026-09-07T10:00:00-04:00,Temperature,20.222222222222225,°C
2026-09-07T10:00:00-04:00,Wind Direction,317.0,deg
2026-09-07T10:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-07T11:00:00-04:00,Dew Point,15.61111111111111,°C
2026-09-07T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-07T11:00:00-04:00,Precipitation,0.0,mm
2026-09-07T11:00:00-04:00,RH,74.0,%
2026-09-07T11:00:00-04:00,Solar Radiation,46.0,W/m²
2026-09-07T11:00:00-04:00,Temperature,20.38888888888889,°C
2026-09-07T11:00:00-04:00,Wind Direction,18.0,deg
2026-09-07T11:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-07T12:00:00-04:00,Dew Point,14.722222222222221,°C
2026-09-07T12:00:00-04:00,Leaf Wetness,8.0,min/h
2026-09-07T12:00:00-04:00,Precipitation,0.0,mm
2026-09-07T12:00:00-04:00,RH,60.0,%
2026-09-07T12:00:00-04:00,Solar Radiation,56.0,W/m²
2026-09-07T12:00:00-04:00,Temperature,22.88888888888889,°C
2026-09-07T12:00:00-04:00,Wind Direction,338.0,deg
2026-09-07T12:00:00-04:00,Wind Speed,0.312928,m/s
2026-09-07T13:00:00-04:00,Dew Point,12.611111111111112,°C
2026-09-07T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-07T13:00:00-04:00,Precipitation,0.0,mm
2026-09-07T13:00:00-04:00,RH,53.0,%
2026-09-07T13:00:00-04:00,Solar Radiation,61.0,W/m²
2026-09-07T13:00:00-04:00,Temperature,22.722222222222225,°C
2026-09-07T13:00:00-04:00,Wind Direction,73.0,deg
2026-09-07T13:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-07T14:00:00-04:00,Dew Point,13.11111111111111,°C
2026-09-07T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-07T14:00:00-04:00,Precipitation,0.0,mm
2026-09-07T14:00:00-04:00,RH,51.0,%
2026-09-07T14:00:00-04:00,Solar Radiation,59.0,W/m²
2026-09-07T14:00:00-04:00,Temperature,23.88888888888889,°C
2026-09-07T14:00:00-04:00,Wind Direction,114.0,deg
2026-09-07T14:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-07T15:00:00-04:00,Dew Point,13.555555555555555,°C
2026-09-07T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-07T15:00:00-04:00,Precipitation,0.0,mm
2026-09-07T15:00:00-04:00,RH,49.0,%
2026-09-07T15:00:00-04:00,Temperature,25.0,°C
2026-09-07T15:00:00-04:00,Wind Direction,206.0,deg
2026-09-07T15:00:00-04:00,Wind Speed,0.983488,m/s
