timestamp_local,variable,value,units
2026-06-28T04:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-28T05:00:00-04:00,Dew Point,14.277777777777779,°C
2026-06-28T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-28T05:00:00-04:00,Precipitation,0.0,mm
2026-06-28T05:00:00-04:00,RH,96.0,%
2026-06-28T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-28T05:00:00-04:00,Temperature,14.88888888888889,°C
2026-06-28T05:00:00-04:00,Wind Direction,267.0,deg
2026-06-28T05:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-28T06:00:00-04:00,Dew Point,14.777777777777779,°C
2026-06-28T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-28T06:00:00-04:00,Precipitation,0.0,mm
2026-06-28T06:00:00-04:00,RH,96.0,%
2026-06-28T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-28T06:00:00-04:00,Temperature,15.38888888888889,°C
2026-06-28T06:00:00-04:00,Wind Direction,251.0,deg
2026-06-28T06:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-28T07:00:00-04:00,Dew Point,18.444444444444443,°C
2026-06-28T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-28T07:00:00-04:00,Precipitation,0.0,mm
2026-06-28T07:00:00-04:00,RH,95.0,%
2026-06-28T07:00:00-04:00,Solar Radiation,4.0,W/m²
2026-06-28T07:00:00-04:00,Temperature,19.27777777777778,°C
2026-06-28T07:00:00-04:00,Wind Direction,251.0,deg
2026-06-28T07:00:00-04:00,Wind Speed,0.0,m/s
2026-06-28T08:00:00-04:00,Dew Point,19.055555555555557,°C
2026-06-28T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-28T08:00:00-04:00,Precipitation,0.0,mm
2026-06-28T08:00:00-04:00,RH,90.0,%
2026-06-28T08:00:00-04:00,Solar Radiation,17.0,W/m²
2026-06-28T08:00:00-04:00,Temperature,20.777777777777782,°C
2026-06-28T08:00:00-04:00,Wind Direction,31.0,deg
2026-06-28T08:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-28T09:00:00-04:00,Dew Point,18.944444444444443,°C
2026-06-28T09:00:00-04:00,Leaf Wetness,21.0,min/h
2026-06-28T09:00:00-04:00,Precipitation,0.0,mm
2026-06-28T09:00:00-04:00,RH,79.0,%
2026-06-28T09:00:00-04:00,Solar Radiation,31.0,W/m²
2026-06-28T09:00:00-04:00,Temperature,22.77777777777778,°C
2026-06-28T09:00:00-04:00,Wind Direction,51.0,deg
2026-06-28T09:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-28T10:00:00-04:00,Dew Point,20.0,°C
2026-06-28T10:00:00-04:00,Leaf Wetness,7.0,min/h
2026-06-28T10:00:00-04:00,Precipitation,0.0,mm
2026-06-28T10:00:00-04:00,RH,76.0,%
2026-06-28T10:00:00-04:00,Solar Radiation,46.0,W/m²
2026-06-28T10:00:00-04:00,Temperature,24.499999999999996,°C
2026-06-28T10:00:00-04:00,Wind Direction,38.0,deg
2026-06-28T10:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-28T11:00:00-04:00,Dew Point,18.88888888888889,°C
2026-06-28T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-28T11:00:00-04:00,Precipitation,0.0,mm
2026-06-28T11:00:00-04:00,RH,67.0,%
2026-06-28T11:00:00-04:00,Solar Radiation,58.0,W/m²
2026-06-28T11:00:00-04:00,Temperature,25.500000000000004,°C
2026-06-28T11:00:00-04:00,Wind Direction,44.0,deg
2026-06-28T11:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-28T12:00:00-04:00,Dew Point,18.333333333333332,°C
2026-06-28T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-28T12:00:00-04:00,Precipitation,0.0,mm
2026-06-28T12:00:00-04:00,RH,62.0,%
2026-06-28T12:00:00-04:00,Solar Radiation,67.0,W/m²
2026-06-28T12:00:00-04:00,Temperature,26.22222222222222,°C
2026-06-28T12:00:00-04:00,Wind Direction,34.0,deg
2026-06-28T12:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-28T13:00:00-04:00,Dew Point,17.444444444444443,°C
2026-06-28T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-28T13:00:00-04:00,Precipitation,0.0,mm
2026-06-28T13:00:00-04:00,RH,56.0,%
2026-06-28T13:00:00-04:00,Solar Radiation,72.0,W/m²
2026-06-28T13:00:00-04:00,Temperature,26.999999999999996,°C
2026-06-28T13:00:00-04:00,Wind Direction,77.0,deg
2026-06-28T13:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-28T14:00:00-04:00,Dew Point,17.61111111111111,°C
2026-06-28T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-28T14:00:00-04:00,Precipitation,0.0,mm
2026-06-28T14:00:00-04:00,RH,53.0,%
2026-06-28T14:00:00-04:00,Solar Radiation,74.0,W/m²
2026-06-28T14:00:00-04:00,Temperature,28.111111111111107,°C
2026-06-28T14:00:00-04:00,Wind Direction,102.0,deg
2026-06-28T14:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-28T15:00:00-04:00,Dew Point,16.77777777777778,°C
2026-06-28T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-28T15:00:00-04:00,Precipitation,0.0,mm
2026-06-28T15:00:00-04:00,RH,48.0,%
2026-06-28T15:00:00-04:00,Solar Radiation,69.0,W/m²
2026-06-28T15:00:00-04:00,Temperature,28.88888888888889,°C
2026-06-28T15:00:00-04:00,Wind Direction,94.0,deg
2026-06-28T15:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-28T16:00:00-04:00,Dew Point,17.055555555555557,°C
2026-06-28T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-28T16:00:00-04:00,Precipitation,0.0,mm
2026-06-28T16:00:00-04:00,RH,48.0,%
2026-06-28T16:00:00-04:00,Solar Radiation,62.0,W/m²
2026-06-28T16:00:00-04:00,Temperature,29.22222222222222,°C
2026-06-28T16:00:00-04:00,Wind Direction,18.0,deg
2026-06-28T16:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-28T17:00:00-04:00,Dew Point,16.833333333333332,°C
2026-06-28T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-28T17:00:00-04:00,Precipitation,0.0,mm
2026-06-28T17:00:00-04:00,RH,45.0,%
2026-06-28T17:00:00-04:00,Solar Radiation,48.0,W/m²
2026-06-28T17:00:00-04:00,Temperature,30.11111111111111,°C
2026-06-28T17:00:00-04:00,Wind Direction,258.0,deg
2026-06-28T17:00:00-04:00,Wind Speed,0.312928,m/s
2026-06-28T18:00:00-04:00,Dew Point,19.111111111111114,°C
2026-06-28T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-28T18:00:00-04:00,Precipitation,0.0,mm
2026-06-28T18:00:00-04:00,RH,62.0,%
2026-06-28T18:00:00-04:00,Solar Radiation,36.0,W/m²
2026-06-28T18:00:00-04:00,Temperature,26.999999999999996,°C
2026-06-28T18:00:00-04:00,Wind Direction,29.0,deg
2026-06-28T18:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-28T19:00:00-04:00,Dew Point,18.555555555555557,°C
2026-06-28T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-28T19:00:00-04:00,Precipitation,0.0,mm
2026-06-28T19:00:00-04:00,RH,65.0,%
2026-06-28T19:00:00-04:00,Temperature,25.611111111111107,°C
2026-06-28T19:00:00-04:00,Wind Direction,15.0,deg
2026-06-28T19:00:00-04:00,Wind Speed,2.2799039999999997,m/s
