timestamp_local,variable,value,units
2026-05-08T08:00:00-04:00,RH,90.0,%
2026-05-08T08:00:00-04:00,Solar Radiation,4.0,W/m²
2026-05-08T08:00:00-04:00,Temperature,5.7222222222222205,°C
2026-05-08T08:00:00-04:00,Wind Direction,195.0,deg
2026-05-08T08:00:00-04:00,Wind Speed,0.0,m/s
2026-05-08T09:00:00-04:00,Dew Point,2.7222222222222214,°C
2026-05-08T09:00:00-04:00,Leaf Wetness,56.0,min/h
2026-05-08T09:00:00-04:00,Precipitation,0.0,mm
2026-05-08T09:00:00-04:00,RH,86.0,%
2026-05-08T09:00:00-04:00,Solar Radiation,15.0,W/m²
2026-05-08T09:00:00-04:00,Temperature,4.8888888888888875,°C
2026-05-08T09:00:00-04:00,Wind Direction,288.0,deg
2026-05-08T09:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-08T10:00:00-04:00,Dew Point,3.111111111111112,°C
2026-05-08T10:00:00-04:00,Leaf Wetness,40.0,min/h
2026-05-08T10:00:00-04:00,Precipitation,0.254,mm
2026-05-08T10:00:00-04:00,RH,86.0,%
2026-05-08T10:00:00-04:00,Solar Radiation,17.0,W/m²
2026-05-08T10:00:00-04:00,Temperature,5.277777777777778,°C
2026-05-08T10:00:00-04:00,Wind Direction,281.0,deg
2026-05-08T10:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-08T11:00:00-04:00,Dew Point,4.666666666666666,°C
2026-05-08T11:00:00-04:00,Leaf Wetness,13.0,min/h
2026-05-08T11:00:00-04:00,Precipitation,0.0,mm
2026-05-08T11:00:00-04:00,RH,85.0,%
2026-05-08T11:00:00-04:00,Solar Radiation,30.0,W/m²
2026-05-08T11:00:00-04:00,Temperature,7.000000000000001,°C
2026-05-08T11:00:00-04:00,Wind Direction,272.0,deg
2026-05-08T11:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-08T12:00:00-04:00,Dew Point,4.2777777777777795,°C
2026-05-08T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-08T12:00:00-04:00,Precipitation,0.0,mm
2026-05-08T12:00:00-04:00,RH,78.0,%
2026-05-08T12:00:00-04:00,Solar Radiation,18.0,W/m²
2026-05-08T12:00:00-04:00,Temperature,7.88888888888889,°C
2026-05-08T12:00:00-04:00,Wind Direction,268.0,deg
2026-05-08T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-08T13:00:00-04:00,Dew Point,4.055555555555554,°C
2026-05-08T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-08T13:00:00-04:00,Precipitation,0.0,mm
2026-05-08T13:00:00-04:00,RH,67.0,%
2026-05-08T13:00:00-04:00,Solar Radiation,35.0,W/m²
2026-05-08T13:00:00-04:00,Temperature,9.888888888888888,°C
2026-05-08T13:00:00-04:00,Wind Direction,278.0,deg
2026-05-08T13:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-05-08T14:00:00-04:00,Dew Point,3.1666666666666683,°C
2026-05-08T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-08T14:00:00-04:00,Precipitation,0.0,mm
2026-05-08T14:00:00-04:00,RH,57.0,%
2026-05-08T14:00:00-04:00,Solar Radiation,70.0,W/m²
2026-05-08T14:00:00-04:00,Temperature,11.38888888888889,°C
2026-05-08T14:00:00-04:00,Wind Direction,254.0,deg
2026-05-08T14:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-08T15:00:00-04:00,Dew Point,2.4444444444444438,°C
2026-05-08T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-08T15:00:00-04:00,Precipitation,0.0,mm
2026-05-08T15:00:00-04:00,RH,53.0,%
2026-05-08T15:00:00-04:00,Solar Radiation,68.0,W/m²
2026-05-08T15:00:00-04:00,Temperature,11.722222222222221,°C
2026-05-08T15:00:00-04:00,Wind Direction,288.0,deg
2026-05-08T15:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-08T16:00:00-04:00,Dew Point,1.8333333333333317,°C
2026-05-08T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-08T16:00:00-04:00,Precipitation,0.0,mm
2026-05-08T16:00:00-04:00,RH,47.0,%
2026-05-08T16:00:00-04:00,Solar Radiation,58.0,W/m²
2026-05-08T16:00:00-04:00,Temperature,12.888888888888891,°C
2026-05-08T16:00:00-04:00,Wind Direction,284.0,deg
2026-05-08T16:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-08T17:00:00-04:00,Dew Point,1.3888888888888888,°C
2026-05-08T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-08T17:00:00-04:00,Precipitation,0.0,mm
2026-05-08T17:00:00-04:00,RH,43.0,%
2026-05-08T17:00:00-04:00,Solar Radiation,47.0,W/m²
2026-05-08T17:00:00-04:00,Temperature,13.777777777777777,°C
2026-05-08T17:00:00-04:00,Wind Direction,303.0,deg
2026-05-08T17:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-08T18:00:00-04:00,Dew Point,1.1666666666666674,°C
2026-05-08T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-08T18:00:00-04:00,Precipitation,0.0,mm
2026-05-08T18:00:00-04:00,RH,41.0,%
2026-05-08T18:00:00-04:00,Solar Radiation,30.0,W/m²
2026-05-08T18:00:00-04:00,Temperature,14.222222222222221,°C
2026-05-08T18:00:00-04:00,Wind Direction,307.0,deg
2026-05-08T18:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-08T19:00:00-04:00,Dew Point,1.722222222222223,°C
2026-05-08T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-08T19:00:00-04:00,Precipitation,0.0,mm
2026-05-08T19:00:00-04:00,RH,43.0,%
2026-05-08T19:00:00-04:00,Solar Radiation,15.0,W/m²
2026-05-08T19:00:00-04:00,Temperature,14.11111111111111,°C
2026-05-08T19:00:00-04:00,Wind Direction,310.0,deg
2026-05-08T19:00:00-04:00,Wind Speed,0.0,m/s
2026-05-08T20:00:00-04:00,Dew Point,0.944444444444446,°C
2026-05-08T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-08T20:00:00-04:00,Precipitation,0.0,mm
2026-05-08T20:00:00-04:00,RH,56.0,%
2026-05-08T20:00:00-04:00,Solar Radiation,2.0,W/m²
2026-05-08T20:00:00-04:00,Temperature,9.277777777777779,°C
2026-05-08T20:00:00-04:00,Wind Direction,343.0,deg
2026-05-08T20:00:00-04:00,Wind Speed,0.0,m/s
2026-05-08T21:00:00-04:00,Dew Point,1.8888888888888882,°C
2026-05-08T21:00:00-04:00,Leaf Wetness,4.0,min/h
2026-05-08T21:00:00-04:00,Precipitation,0.0,mm
2026-05-08T21:00:00-04:00,RH,71.0,%
2026-05-08T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-08T21:00:00-04:00,Temperature,6.7777777777777795,°C
2026-05-08T21:00:00-04:00,Wind Direction,343.0,deg
2026-05-08T21:00:00-04:00,Wind Speed,0.312928,m/s
2026-05-08T22:00:00-04:00,Dew Point,1.722222222222223,°C
2026-05-08T22:00:00-04:00,Leaf Wetness,29.0,min/h
2026-05-08T22:00:00-04:00,Precipitation,0.0,mm
2026-05-08T22:00:00-04:00,RH,74.0,%
2026-05-08T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-08T22:00:00-04:00,Temperature,5.999999999999998,°C
2026-05-08T22:00:00-04:00,Wind Direction,343.0,deg
2026-05-08T22:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-08T23:00:00-04:00,Dew Point,1.1666666666666674,°C
2026-05-08T23:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-08T23:00:00-04:00,Precipitation,0.0,mm
2026-05-08T23:00:00-04:00,RH,70.0,%
2026-05-08T23:00:00-04:00,Temperature,6.222222222222224,°C
2026-05-08T23:00:00-04:00,Wind Direction,225.0,deg
2026-05-08T23:00:00-04:00,Wind Speed,0.0,m/s
