timestamp_local,variable,value,units
2026-05-17T06:00:00-04:00,Leaf Wetness,47.0,min/h
2026-05-17T06:00:00-04:00,Precipitation,0.0,mm
2026-05-17T06:00:00-04:00,RH,89.0,%
2026-05-17T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-17T06:00:00-04:00,Temperature,17.61111111111111,°C
2026-05-17T06:00:00-04:00,Wind Direction,234.0,deg
2026-05-17T06:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-17T07:00:00-04:00,Dew Point,16.88888888888889,°C
2026-05-17T07:00:00-04:00,Leaf Wetness,38.0,min/h
2026-05-17T07:00:00-04:00,Precipitation,0.0,mm
2026-05-17T07:00:00-04:00,RH,87.0,%
2026-05-17T07:00:00-04:00,Solar Radiation,3.0,W/m²
2026-05-17T07:00:00-04:00,Temperature,19.111111111111114,°C
2026-05-17T07:00:00-04:00,Wind Direction,241.0,deg
2026-05-17T07:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-17T08:00:00-04:00,Dew Point,17.77777777777778,°C
2026-05-17T08:00:00-04:00,Leaf Wetness,17.0,min/h
2026-05-17T08:00:00-04:00,Precipitation,0.0,mm
2026-05-17T08:00:00-04:00,RH,82.0,%
2026-05-17T08:00:00-04:00,Solar Radiation,15.0,W/m²
2026-05-17T08:00:00-04:00,Temperature,21.0,°C
2026-05-17T08:00:00-04:00,Wind Direction,233.0,deg
2026-05-17T08:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-17T09:00:00-04:00,Dew Point,17.944444444444443,°C
2026-05-17T09:00:00-04:00,Leaf Wetness,10.0,min/h
2026-05-17T09:00:00-04:00,Precipitation,0.0,mm
2026-05-17T09:00:00-04:00,RH,76.0,%
2026-05-17T09:00:00-04:00,Solar Radiation,30.0,W/m²
2026-05-17T09:00:00-04:00,Temperature,22.38888888888889,°C
2026-05-17T09:00:00-04:00,Wind Direction,274.0,deg
2026-05-17T09:00:00-04:00,Wind Speed,5.006848,m/s
2026-05-17T10:00:00-04:00,Dew Point,17.944444444444443,°C
2026-05-17T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-17T10:00:00-04:00,Precipitation,0.0,mm
2026-05-17T10:00:00-04:00,RH,68.0,%
2026-05-17T10:00:00-04:00,Solar Radiation,45.0,W/m²
2026-05-17T10:00:00-04:00,Temperature,24.222222222222218,°C
2026-05-17T10:00:00-04:00,Wind Direction,271.0,deg
2026-05-17T10:00:00-04:00,Wind Speed,3.978656,m/s
2026-05-17T11:00:00-04:00,Dew Point,17.5,°C
2026-05-17T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-17T11:00:00-04:00,Precipitation,0.0,mm
2026-05-17T11:00:00-04:00,RH,61.0,%
2026-05-17T11:00:00-04:00,Solar Radiation,58.0,W/m²
2026-05-17T11:00:00-04:00,Temperature,25.611111111111107,°C
2026-05-17T11:00:00-04:00,Wind Direction,277.0,deg
2026-05-17T11:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-05-17T12:00:00-04:00,Dew Point,15.555555555555555,°C
2026-05-17T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-17T12:00:00-04:00,Precipitation,0.0,mm
2026-05-17T12:00:00-04:00,RH,52.0,%
2026-05-17T12:00:00-04:00,Solar Radiation,67.0,W/m²
2026-05-17T12:00:00-04:00,Temperature,26.22222222222222,°C
2026-05-17T12:00:00-04:00,Wind Direction,264.0,deg
2026-05-17T12:00:00-04:00,Wind Speed,3.978656,m/s
2026-05-17T13:00:00-04:00,Dew Point,14.5,°C
2026-05-17T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-17T13:00:00-04:00,Precipitation,0.0,mm
2026-05-17T13:00:00-04:00,RH,46.0,%
2026-05-17T13:00:00-04:00,Solar Radiation,70.0,W/m²
2026-05-17T13:00:00-04:00,Temperature,27.11111111111111,°C
2026-05-17T13:00:00-04:00,Wind Direction,275.0,deg
2026-05-17T13:00:00-04:00,Wind Speed,5.006848,m/s
2026-05-17T14:00:00-04:00,Dew Point,14.11111111111111,°C
2026-05-17T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-17T14:00:00-04:00,Precipitation,0.0,mm
2026-05-17T14:00:00-04:00,RH,43.0,%
2026-05-17T14:00:00-04:00,Solar Radiation,71.0,W/m²
2026-05-17T14:00:00-04:00,Temperature,27.88888888888889,°C
2026-05-17T14:00:00-04:00,Wind Direction,275.0,deg
2026-05-17T14:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-05-17T15:00:00-04:00,Dew Point,16.055555555555557,°C
2026-05-17T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-17T15:00:00-04:00,Precipitation,0.0,mm
2026-05-17T15:00:00-04:00,RH,47.0,%
2026-05-17T15:00:00-04:00,Solar Radiation,67.0,W/m²
2026-05-17T15:00:00-04:00,Temperature,28.5,°C
2026-05-17T15:00:00-04:00,Wind Direction,298.0,deg
2026-05-17T15:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-05-17T16:00:00-04:00,Dew Point,16.27777777777778,°C
2026-05-17T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-17T16:00:00-04:00,Precipitation,0.0,mm
2026-05-17T16:00:00-04:00,RH,47.0,%
2026-05-17T16:00:00-04:00,Solar Radiation,58.0,W/m²
2026-05-17T16:00:00-04:00,Temperature,28.72222222222222,°C
2026-05-17T16:00:00-04:00,Wind Direction,284.0,deg
2026-05-17T16:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-05-17T17:00:00-04:00,Dew Point,16.27777777777778,°C
2026-05-17T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-17T17:00:00-04:00,Precipitation,0.0,mm
2026-05-17T17:00:00-04:00,RH,48.0,%
2026-05-17T17:00:00-04:00,Solar Radiation,46.0,W/m²
2026-05-17T17:00:00-04:00,Temperature,28.388888888888886,°C
2026-05-17T17:00:00-04:00,Wind Direction,350.0,deg
2026-05-17T17:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-17T18:00:00-04:00,Dew Point,18.61111111111111,°C
2026-05-17T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-17T18:00:00-04:00,Precipitation,0.0,mm
2026-05-17T18:00:00-04:00,RH,62.0,%
2026-05-17T18:00:00-04:00,Solar Radiation,29.0,W/m²
2026-05-17T18:00:00-04:00,Temperature,26.5,°C
2026-05-17T18:00:00-04:00,Wind Direction,27.0,deg
2026-05-17T18:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-17T19:00:00-04:00,Dew Point,18.555555555555557,°C
2026-05-17T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-17T19:00:00-04:00,Precipitation,0.0,mm
2026-05-17T19:00:00-04:00,RH,68.0,%
2026-05-17T19:00:00-04:00,Solar Radiation,16.0,W/m²
2026-05-17T19:00:00-04:00,Temperature,24.88888888888889,°C
2026-05-17T19:00:00-04:00,Wind Direction,32.0,deg
2026-05-17T19:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-17T20:00:00-04:00,Dew Point,16.61111111111111,°C
2026-05-17T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-17T20:00:00-04:00,Precipitation,0.0,mm
2026-05-17T20:00:00-04:00,RH,72.0,%
2026-05-17T20:00:00-04:00,Solar Radiation,3.0,W/m²
2026-05-17T20:00:00-04:00,Temperature,21.888888888888893,°C
2026-05-17T20:00:00-04:00,Wind Direction,60.0,deg
2026-05-17T20:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-17T21:00:00-04:00,Dew Point,15.555555555555555,°C
2026-05-17T21:00:00-04:00,Leaf Wetness,17.0,min/h
2026-05-17T21:00:00-04:00,Precipitation,0.0,mm
2026-05-17T21:00:00-04:00,RH,80.0,%
2026-05-17T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-17T21:00:00-04:00,Temperature,19.111111111111114,°C
2026-05-17T21:00:00-04:00,Wind Direction,60.0,deg
2026-05-17T21:00:00-04:00,Wind Speed,0.0,m/s
2026-05-17T22:00:00-04:00,Dew Point,15.833333333333334,°C
2026-05-17T22:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-17T22:00:00-04:00,Precipitation,0.0,mm
2026-05-17T22:00:00-04:00,RH,85.0,%
2026-05-17T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-17T22:00:00-04:00,Temperature,18.388888888888886,°C
2026-05-17T22:00:00-04:00,Wind Direction,347.0,deg
2026-05-17T22:00:00-04:00,Wind Speed,0.0,m/s
2026-05-17T23:00:00-04:00,Dew Point,15.555555555555555,°C
2026-05-17T23:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-17T23:00:00-04:00,Precipitation,0.0,mm
2026-05-17T23:00:00-04:00,RH,87.0,%
2026-05-17T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-17T23:00:00-04:00,Temperature,17.77777777777778,°C
2026-05-17T23:00:00-04:00,Wind Direction,347.0,deg
2026-05-17T23:00:00-04:00,Wind Speed,0.312928,m/s
