timestamp_local,variable,value,units
2026-05-17T06:00:00-04:00,Leaf Wetness,47.0,min/h
2026-05-17T06:00:00-04:00,Precipitation,0.0,mm
2026-05-17T06:00:00-04:00,RH,89.0,%
2026-05-17T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-17T06:00:00-04:00,Temperature,17.61111111111111,°C
2026-05-17T06:00:00-04:00,Wind Direction,234.0,deg
2026-05-17T06:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-17T07:00:00-04:00,Dew Point,16.88888888888889,°C
2026-05-17T07:00:00-04:00,Leaf Wetness,38.0,min/h
2026-05-17T07:00:00-04:00,Precipitation,0.0,mm
2026-05-17T07:00:00-04:00,RH,87.0,%
2026-05-17T07:00:00-04:00,Solar Radiation,3.0,W/m²
2026-05-17T07:00:00-04:00,Temperature,19.111111111111114,°C
2026-05-17T07:00:00-04:00,Wind Direction,241.0,deg
2026-05-17T07:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-17T08:00:00-04:00,Dew Point,17.77777777777778,°C
2026-05-17T08:00:00-04:00,Leaf Wetness,17.0,min/h
2026-05-17T08:00:00-04:00,Precipitation,0.0,mm
2026-05-17T08:00:00-04:00,RH,82.0,%
2026-05-17T08:00:00-04:00,Solar Radiation,15.0,W/m²
2026-05-17T08:00:00-04:00,Temperature,21.0,°C
2026-05-17T08:00:00-04:00,Wind Direction,233.0,deg
2026-05-17T08:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-17T09:00:00-04:00,Dew Point,17.944444444444443,°C
2026-05-17T09:00:00-04:00,Leaf Wetness,10.0,min/h
2026-05-17T09:00:00-04:00,Precipitation,0.0,mm
2026-05-17T09:00:00-04:00,RH,76.0,%
2026-05-17T09:00:00-04:00,Solar Radiation,30.0,W/m²
2026-05-17T09:00:00-04:00,Temperature,22.38888888888889,°C
2026-05-17T09:00:00-04:00,Wind Direction,274.0,deg
2026-05-17T09:00:00-04:00,Wind Speed,5.006848,m/s
2026-05-17T10:00:00-04:00,Dew Point,17.944444444444443,°C
2026-05-17T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-17T10:00:00-04:00,Precipitation,0.0,mm
2026-05-17T10:00:00-04:00,RH,68.0,%
2026-05-17T10:00:00-04:00,Temperature,24.222222222222218,°C
2026-05-17T10:00:00-04:00,Wind Direction,271.0,deg
2026-05-17T10:00:00-04:00,Wind Speed,3.978656,m/s
2026-05-17T11:00:00-04:00,Dew Point,17.5,°C
2026-05-17T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-17T11:00:00-04:00,Precipitation,0.0,mm
2026-05-17T11:00:00-04:00,RH,61.0,%
2026-05-17T11:00:00-04:00,Temperature,25.611111111111107,°C
2026-05-17T11:00:00-04:00,Wind Direction,277.0,deg
2026-05-17T11:00:00-04:00,Wind Speed,3.7104320000000004,m/s
