timestamp_local,variable,value,units
2026-05-04T07:00:00-04:00,RH,58.0,%
2026-05-04T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-05-04T07:00:00-04:00,Temperature,10.833333333333334,°C
2026-05-04T07:00:00-04:00,Wind Direction,221.0,deg
2026-05-04T07:00:00-04:00,Wind Speed,5.543296,m/s
2026-05-04T08:00:00-04:00,Dew Point,2.5,°C
2026-05-04T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T08:00:00-04:00,Precipitation,0.0,mm
2026-05-04T08:00:00-04:00,RH,53.0,%
2026-05-04T08:00:00-04:00,Solar Radiation,4.0,W/m²
2026-05-04T08:00:00-04:00,Temperature,11.666666666666666,°C
2026-05-04T08:00:00-04:00,Wind Direction,220.0,deg
2026-05-04T08:00:00-04:00,Wind Speed,5.990336,m/s
2026-05-04T09:00:00-04:00,Dew Point,3.2222222222222205,°C
2026-05-04T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T09:00:00-04:00,Precipitation,0.0,mm
2026-05-04T09:00:00-04:00,RH,49.0,%
2026-05-04T09:00:00-04:00,Solar Radiation,28.0,W/m²
2026-05-04T09:00:00-04:00,Temperature,13.777777777777777,°C
2026-05-04T09:00:00-04:00,Wind Direction,221.0,deg
2026-05-04T09:00:00-04:00,Wind Speed,6.526784,m/s
2026-05-04T10:00:00-04:00,Dew Point,4.833333333333335,°C
2026-05-04T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T10:00:00-04:00,Precipitation,0.0,mm
2026-05-04T10:00:00-04:00,RH,49.0,%
2026-05-04T10:00:00-04:00,Solar Radiation,44.0,W/m²
2026-05-04T10:00:00-04:00,Temperature,15.555555555555555,°C
2026-05-04T10:00:00-04:00,Wind Direction,232.0,deg
2026-05-04T10:00:00-04:00,Wind Speed,6.079744,m/s
2026-05-04T11:00:00-04:00,Dew Point,5.611111111111112,°C
2026-05-04T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T11:00:00-04:00,Precipitation,0.0,mm
2026-05-04T11:00:00-04:00,RH,48.0,%
2026-05-04T11:00:00-04:00,Solar Radiation,57.0,W/m²
2026-05-04T11:00:00-04:00,Temperature,16.833333333333332,°C
2026-05-04T11:00:00-04:00,Wind Direction,219.0,deg
2026-05-04T11:00:00-04:00,Wind Speed,5.409184,m/s
2026-05-04T12:00:00-04:00,Dew Point,6.555555555555554,°C
2026-05-04T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T12:00:00-04:00,Precipitation,0.0,mm
2026-05-04T12:00:00-04:00,RH,46.0,%
2026-05-04T12:00:00-04:00,Solar Radiation,66.0,W/m²
2026-05-04T12:00:00-04:00,Temperature,18.444444444444443,°C
2026-05-04T12:00:00-04:00,Wind Direction,221.0,deg
2026-05-04T12:00:00-04:00,Wind Speed,6.48208,m/s
2026-05-04T13:00:00-04:00,Dew Point,7.222222222222222,°C
2026-05-04T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T13:00:00-04:00,Precipitation,0.0,mm
2026-05-04T13:00:00-04:00,RH,44.0,%
2026-05-04T13:00:00-04:00,Solar Radiation,70.0,W/m²
2026-05-04T13:00:00-04:00,Temperature,19.833333333333332,°C
2026-05-04T13:00:00-04:00,Wind Direction,232.0,deg
2026-05-04T13:00:00-04:00,Wind Speed,6.25856,m/s
2026-05-04T14:00:00-04:00,Dew Point,7.6111111111111125,°C
2026-05-04T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T14:00:00-04:00,Precipitation,0.0,mm
2026-05-04T14:00:00-04:00,RH,42.0,%
2026-05-04T14:00:00-04:00,Solar Radiation,70.0,W/m²
2026-05-04T14:00:00-04:00,Temperature,21.055555555555557,°C
2026-05-04T14:00:00-04:00,Wind Direction,242.0,deg
2026-05-04T14:00:00-04:00,Wind Speed,5.945632,m/s
2026-05-04T15:00:00-04:00,Dew Point,6.666666666666667,°C
2026-05-04T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T15:00:00-04:00,Precipitation,0.0,mm
2026-05-04T15:00:00-04:00,RH,37.0,%
2026-05-04T15:00:00-04:00,Solar Radiation,64.0,W/m²
2026-05-04T15:00:00-04:00,Temperature,21.833333333333332,°C
2026-05-04T15:00:00-04:00,Wind Direction,236.0,deg
2026-05-04T15:00:00-04:00,Wind Speed,5.9009279999999995,m/s
2026-05-04T16:00:00-04:00,Dew Point,5.944444444444446,°C
2026-05-04T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T16:00:00-04:00,Precipitation,0.0,mm
2026-05-04T16:00:00-04:00,RH,35.0,%
2026-05-04T16:00:00-04:00,Solar Radiation,56.0,W/m²
2026-05-04T16:00:00-04:00,Temperature,22.333333333333332,°C
2026-05-04T16:00:00-04:00,Wind Direction,231.0,deg
2026-05-04T16:00:00-04:00,Wind Speed,5.498592,m/s
2026-05-04T17:00:00-04:00,Dew Point,5.166666666666665,°C
2026-05-04T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T17:00:00-04:00,Precipitation,0.0,mm
2026-05-04T17:00:00-04:00,RH,31.0,%
2026-05-04T17:00:00-04:00,Temperature,23.22222222222222,°C
2026-05-04T17:00:00-04:00,Wind Direction,236.0,deg
2026-05-04T17:00:00-04:00,Wind Speed,3.7104320000000004,m/s
