timestamp_local,variable,value,units
2026-05-04T07:00:00-04:00,RH,58.0,%
2026-05-04T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-05-04T07:00:00-04:00,Temperature,10.833333333333334,°C
2026-05-04T07:00:00-04:00,Wind Direction,221.0,deg
2026-05-04T07:00:00-04:00,Wind Speed,5.543296,m/s
2026-05-04T08:00:00-04:00,Dew Point,2.5,°C
2026-05-04T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T08:00:00-04:00,Precipitation,0.0,mm
2026-05-04T08:00:00-04:00,RH,53.0,%
2026-05-04T08:00:00-04:00,Solar Radiation,4.0,W/m²
2026-05-04T08:00:00-04:00,Temperature,11.666666666666666,°C
2026-05-04T08:00:00-04:00,Wind Direction,220.0,deg
2026-05-04T08:00:00-04:00,Wind Speed,5.990336,m/s
2026-05-04T09:00:00-04:00,Dew Point,3.2222222222222205,°C
2026-05-04T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T09:00:00-04:00,Precipitation,0.0,mm
2026-05-04T09:00:00-04:00,RH,49.0,%
2026-05-04T09:00:00-04:00,Solar Radiation,28.0,W/m²
2026-05-04T09:00:00-04:00,Temperature,13.777777777777777,°C
2026-05-04T09:00:00-04:00,Wind Direction,221.0,deg
2026-05-04T09:00:00-04:00,Wind Speed,6.526784,m/s
2026-05-04T10:00:00-04:00,Dew Point,4.833333333333335,°C
2026-05-04T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T10:00:00-04:00,Precipitation,0.0,mm
2026-05-04T10:00:00-04:00,RH,49.0,%
2026-05-04T10:00:00-04:00,Solar Radiation,44.0,W/m²
2026-05-04T10:00:00-04:00,Temperature,15.555555555555555,°C
2026-05-04T10:00:00-04:00,Wind Direction,232.0,deg
2026-05-04T10:00:00-04:00,Wind Speed,6.079744,m/s
2026-05-04T11:00:00-04:00,Dew Point,5.499999999999999,°C
2026-05-04T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T11:00:00-04:00,Precipitation,0.0,mm
2026-05-04T11:00:00-04:00,RH,47.0,%
2026-05-04T11:00:00-04:00,Solar Radiation,57.0,W/m²
2026-05-04T11:00:00-04:00,Temperature,16.88888888888889,°C
2026-05-04T11:00:00-04:00,Wind Direction,221.0,deg
2026-05-04T11:00:00-04:00,Wind Speed,5.453887999999999,m/s
2026-05-04T12:00:00-04:00,Dew Point,6.388888888888889,°C
2026-05-04T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T12:00:00-04:00,Precipitation,0.0,mm
2026-05-04T12:00:00-04:00,RH,45.0,%
2026-05-04T12:00:00-04:00,Solar Radiation,66.0,W/m²
2026-05-04T12:00:00-04:00,Temperature,18.444444444444443,°C
2026-05-04T12:00:00-04:00,Wind Direction,221.0,deg
2026-05-04T12:00:00-04:00,Wind Speed,6.347968,m/s
2026-05-04T13:00:00-04:00,Dew Point,7.055555555555557,°C
2026-05-04T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T13:00:00-04:00,Precipitation,0.0,mm
2026-05-04T13:00:00-04:00,RH,43.0,%
2026-05-04T13:00:00-04:00,Solar Radiation,70.0,W/m²
2026-05-04T13:00:00-04:00,Temperature,19.833333333333332,°C
2026-05-04T13:00:00-04:00,Wind Direction,234.0,deg
2026-05-04T13:00:00-04:00,Wind Speed,5.9009279999999995,m/s
2026-05-04T14:00:00-04:00,Dew Point,7.222222222222222,°C
2026-05-04T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T14:00:00-04:00,Precipitation,0.0,mm
2026-05-04T14:00:00-04:00,RH,41.0,%
2026-05-04T14:00:00-04:00,Solar Radiation,70.0,W/m²
2026-05-04T14:00:00-04:00,Temperature,21.0,°C
2026-05-04T14:00:00-04:00,Wind Direction,243.0,deg
2026-05-04T14:00:00-04:00,Wind Speed,5.677408,m/s
2026-05-04T15:00:00-04:00,Dew Point,6.333333333333332,°C
2026-05-04T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T15:00:00-04:00,Precipitation,0.0,mm
2026-05-04T15:00:00-04:00,RH,36.0,%
2026-05-04T15:00:00-04:00,Solar Radiation,64.0,W/m²
2026-05-04T15:00:00-04:00,Temperature,22.11111111111111,°C
2026-05-04T15:00:00-04:00,Wind Direction,235.0,deg
2026-05-04T15:00:00-04:00,Wind Speed,5.498592,m/s
2026-05-04T16:00:00-04:00,Dew Point,5.777777777777777,°C
2026-05-04T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T16:00:00-04:00,Precipitation,0.0,mm
2026-05-04T16:00:00-04:00,RH,34.0,%
2026-05-04T16:00:00-04:00,Solar Radiation,56.0,W/m²
2026-05-04T16:00:00-04:00,Temperature,22.277777777777775,°C
2026-05-04T16:00:00-04:00,Wind Direction,233.0,deg
2026-05-04T16:00:00-04:00,Wind Speed,4.9621439999999994,m/s
2026-05-04T17:00:00-04:00,Dew Point,5.166666666666665,°C
2026-05-04T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T17:00:00-04:00,Precipitation,0.0,mm
2026-05-04T17:00:00-04:00,RH,31.0,%
2026-05-04T17:00:00-04:00,Solar Radiation,43.0,W/m²
2026-05-04T17:00:00-04:00,Temperature,23.22222222222222,°C
2026-05-04T17:00:00-04:00,Wind Direction,236.0,deg
2026-05-04T17:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-05-04T18:00:00-04:00,Dew Point,5.7222222222222205,°C
2026-05-04T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T18:00:00-04:00,Precipitation,0.0,mm
2026-05-04T18:00:00-04:00,RH,31.0,%
2026-05-04T18:00:00-04:00,Solar Radiation,29.0,W/m²
2026-05-04T18:00:00-04:00,Temperature,23.88888888888889,°C
2026-05-04T18:00:00-04:00,Wind Direction,254.0,deg
2026-05-04T18:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-04T19:00:00-04:00,Dew Point,5.166666666666665,°C
2026-05-04T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T19:00:00-04:00,Precipitation,0.0,mm
2026-05-04T19:00:00-04:00,RH,31.0,%
2026-05-04T19:00:00-04:00,Solar Radiation,14.0,W/m²
2026-05-04T19:00:00-04:00,Temperature,23.277777777777782,°C
2026-05-04T19:00:00-04:00,Wind Direction,234.0,deg
2026-05-04T19:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-04T20:00:00-04:00,Dew Point,5.222222222222221,°C
2026-05-04T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T20:00:00-04:00,Precipitation,0.0,mm
2026-05-04T20:00:00-04:00,RH,41.0,%
2026-05-04T20:00:00-04:00,Solar Radiation,2.0,W/m²
2026-05-04T20:00:00-04:00,Temperature,18.77777777777778,°C
2026-05-04T20:00:00-04:00,Wind Direction,230.0,deg
2026-05-04T20:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-04T21:00:00-04:00,Dew Point,5.0,°C
2026-05-04T21:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T21:00:00-04:00,Precipitation,0.0,mm
2026-05-04T21:00:00-04:00,RH,41.0,%
2026-05-04T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-04T21:00:00-04:00,Temperature,18.5,°C
2026-05-04T21:00:00-04:00,Wind Direction,211.0,deg
2026-05-04T21:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-04T22:00:00-04:00,Dew Point,5.166666666666665,°C
2026-05-04T22:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T22:00:00-04:00,Precipitation,0.0,mm
2026-05-04T22:00:00-04:00,RH,42.0,%
2026-05-04T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-04T22:00:00-04:00,Temperature,18.277777777777782,°C
2026-05-04T22:00:00-04:00,Wind Direction,227.0,deg
2026-05-04T22:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-04T23:00:00-04:00,Dew Point,6.222222222222224,°C
2026-05-04T23:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-04T23:00:00-04:00,Precipitation,0.0,mm
2026-05-04T23:00:00-04:00,RH,46.0,%
2026-05-04T23:00:00-04:00,Temperature,18.000000000000004,°C
2026-05-04T23:00:00-04:00,Wind Direction,225.0,deg
2026-05-04T23:00:00-04:00,Wind Speed,2.2799039999999997,m/s
