timestamp_local,variable,value,units
2026-07-21T04:00:00-04:00,Wind Direction,201.0,deg
2026-07-21T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-21T05:00:00-04:00,Dew Point,16.5,°C
2026-07-21T05:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-21T05:00:00-04:00,Precipitation,0.0,mm
2026-07-21T05:00:00-04:00,RH,81.0,%
2026-07-21T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-21T05:00:00-04:00,Temperature,19.88888888888889,°C
2026-07-21T05:00:00-04:00,Wind Direction,211.0,deg
2026-07-21T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-21T06:00:00-04:00,Dew Point,16.944444444444443,°C
2026-07-21T06:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-21T06:00:00-04:00,Precipitation,0.0,mm
2026-07-21T06:00:00-04:00,RH,84.0,%
2026-07-21T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-21T06:00:00-04:00,Temperature,19.72222222222222,°C
2026-07-21T06:00:00-04:00,Wind Direction,160.0,deg
2026-07-21T06:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-21T07:00:00-04:00,Dew Point,17.61111111111111,°C
2026-07-21T07:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-21T07:00:00-04:00,Precipitation,0.0,mm
2026-07-21T07:00:00-04:00,RH,83.0,%
2026-07-21T07:00:00-04:00,Solar Radiation,2.0,W/m²
2026-07-21T07:00:00-04:00,Temperature,20.611111111111107,°C
2026-07-21T07:00:00-04:00,Wind Direction,157.0,deg
2026-07-21T07:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-21T08:00:00-04:00,Dew Point,18.5,°C
2026-07-21T08:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-21T08:00:00-04:00,Precipitation,0.0,mm
2026-07-21T08:00:00-04:00,RH,82.0,%
2026-07-21T08:00:00-04:00,Solar Radiation,13.0,W/m²
2026-07-21T08:00:00-04:00,Temperature,21.722222222222218,°C
2026-07-21T08:00:00-04:00,Wind Direction,161.0,deg
2026-07-21T08:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-21T09:00:00-04:00,Dew Point,19.055555555555557,°C
2026-07-21T09:00:00-04:00,Leaf Wetness,7.0,min/h
2026-07-21T09:00:00-04:00,Precipitation,0.0,mm
2026-07-21T09:00:00-04:00,RH,78.0,%
2026-07-21T09:00:00-04:00,Solar Radiation,18.0,W/m²
2026-07-21T09:00:00-04:00,Temperature,23.111111111111107,°C
2026-07-21T09:00:00-04:00,Wind Direction,180.0,deg
2026-07-21T09:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-21T10:00:00-04:00,Dew Point,19.72222222222222,°C
2026-07-21T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-21T10:00:00-04:00,Precipitation,0.0,mm
2026-07-21T10:00:00-04:00,RH,77.0,%
2026-07-21T10:00:00-04:00,Solar Radiation,43.0,W/m²
2026-07-21T10:00:00-04:00,Temperature,24.0,°C
2026-07-21T10:00:00-04:00,Wind Direction,168.0,deg
2026-07-21T10:00:00-04:00,Wind Speed,3.308096,m/s
2026-07-21T11:00:00-04:00,Dew Point,20.444444444444443,°C
2026-07-21T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-21T11:00:00-04:00,Precipitation,0.0,mm
2026-07-21T11:00:00-04:00,RH,76.0,%
2026-07-21T11:00:00-04:00,Solar Radiation,46.0,W/m²
2026-07-21T11:00:00-04:00,Temperature,25.0,°C
2026-07-21T11:00:00-04:00,Wind Direction,178.0,deg
2026-07-21T11:00:00-04:00,Wind Speed,2.995168,m/s
2026-07-21T12:00:00-04:00,Dew Point,20.666666666666668,°C
2026-07-21T12:00:00-04:00,Leaf Wetness,2.0,min/h
2026-07-21T12:00:00-04:00,Precipitation,0.0,mm
2026-07-21T12:00:00-04:00,RH,78.0,%
2026-07-21T12:00:00-04:00,Solar Radiation,17.0,W/m²
2026-07-21T12:00:00-04:00,Temperature,24.777777777777775,°C
2026-07-21T12:00:00-04:00,Wind Direction,204.0,deg
2026-07-21T12:00:00-04:00,Wind Speed,2.995168,m/s
2026-07-21T13:00:00-04:00,Dew Point,19.555555555555557,°C
2026-07-21T13:00:00-04:00,Leaf Wetness,1.0,min/h
2026-07-21T13:00:00-04:00,Precipitation,0.0,mm
2026-07-21T13:00:00-04:00,RH,75.0,%
2026-07-21T13:00:00-04:00,Solar Radiation,19.0,W/m²
2026-07-21T13:00:00-04:00,Temperature,24.27777777777778,°C
2026-07-21T13:00:00-04:00,Wind Direction,236.0,deg
2026-07-21T13:00:00-04:00,Wind Speed,5.006848,m/s
2026-07-21T14:00:00-04:00,Dew Point,19.055555555555557,°C
2026-07-21T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-21T14:00:00-04:00,Precipitation,0.0,mm
2026-07-21T14:00:00-04:00,RH,74.0,%
2026-07-21T14:00:00-04:00,Solar Radiation,42.0,W/m²
2026-07-21T14:00:00-04:00,Temperature,24.0,°C
2026-07-21T14:00:00-04:00,Wind Direction,248.0,deg
2026-07-21T14:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-21T15:00:00-04:00,Dew Point,19.222222222222218,°C
2026-07-21T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-21T15:00:00-04:00,Precipitation,0.0,mm
2026-07-21T15:00:00-04:00,RH,66.0,%
2026-07-21T15:00:00-04:00,Solar Radiation,43.0,W/m²
2026-07-21T15:00:00-04:00,Temperature,26.11111111111111,°C
2026-07-21T15:00:00-04:00,Wind Direction,284.0,deg
2026-07-21T15:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-21T16:00:00-04:00,Dew Point,17.5,°C
2026-07-21T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-21T16:00:00-04:00,Precipitation,0.0,mm
2026-07-21T16:00:00-04:00,RH,61.0,%
2026-07-21T16:00:00-04:00,Solar Radiation,35.0,W/m²
2026-07-21T16:00:00-04:00,Temperature,25.611111111111107,°C
2026-07-21T16:00:00-04:00,Wind Direction,215.0,deg
2026-07-21T16:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-07-21T17:00:00-04:00,Dew Point,18.72222222222222,°C
2026-07-21T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-21T17:00:00-04:00,Precipitation,0.0,mm
2026-07-21T17:00:00-04:00,RH,62.0,%
2026-07-21T17:00:00-04:00,Solar Radiation,39.0,W/m²
2026-07-21T17:00:00-04:00,Temperature,26.611111111111114,°C
2026-07-21T17:00:00-04:00,Wind Direction,237.0,deg
2026-07-21T17:00:00-04:00,Wind Speed,3.978656,m/s
2026-07-21T18:00:00-04:00,Dew Point,18.555555555555557,°C
2026-07-21T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-21T18:00:00-04:00,Precipitation,0.0,mm
2026-07-21T18:00:00-04:00,RH,66.0,%
2026-07-21T18:00:00-04:00,Solar Radiation,18.0,W/m²
2026-07-21T18:00:00-04:00,Temperature,25.38888888888889,°C
2026-07-21T18:00:00-04:00,Wind Direction,229.0,deg
2026-07-21T18:00:00-04:00,Wind Speed,3.308096,m/s
2026-07-21T19:00:00-04:00,Dew Point,18.88888888888889,°C
2026-07-21T19:00:00-04:00,Leaf Wetness,1.0,min/h
2026-07-21T19:00:00-04:00,Precipitation,0.0,mm
2026-07-21T19:00:00-04:00,RH,70.0,%
2026-07-21T19:00:00-04:00,Solar Radiation,16.0,W/m²
2026-07-21T19:00:00-04:00,Temperature,24.72222222222222,°C
2026-07-21T19:00:00-04:00,Wind Direction,247.0,deg
2026-07-21T19:00:00-04:00,Wind Speed,2.995168,m/s
2026-07-21T20:00:00-04:00,Dew Point,17.83333333333333,°C
2026-07-21T20:00:00-04:00,Leaf Wetness,50.0,min/h
2026-07-21T20:00:00-04:00,Precipitation,0.508,mm
2026-07-21T20:00:00-04:00,RH,90.0,%
2026-07-21T20:00:00-04:00,Solar Radiation,1.0,W/m²
2026-07-21T20:00:00-04:00,Temperature,19.499999999999996,°C
2026-07-21T20:00:00-04:00,Wind Direction,296.0,deg
2026-07-21T20:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-21T21:00:00-04:00,Dew Point,17.77777777777778,°C
2026-07-21T21:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-21T21:00:00-04:00,Precipitation,3.556,mm
2026-07-21T21:00:00-04:00,RH,94.0,%
2026-07-21T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-21T21:00:00-04:00,Temperature,18.77777777777778,°C
2026-07-21T21:00:00-04:00,Wind Direction,253.0,deg
2026-07-21T21:00:00-04:00,Wind Speed,0.0,m/s
2026-07-21T22:00:00-04:00,Dew Point,17.77777777777778,°C
2026-07-21T22:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-21T22:00:00-04:00,Precipitation,6.095999999999999,mm
2026-07-21T22:00:00-04:00,RH,98.0,%
2026-07-21T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-21T22:00:00-04:00,Temperature,18.111111111111107,°C
2026-07-21T22:00:00-04:00,Wind Direction,220.0,deg
2026-07-21T22:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-21T23:00:00-04:00,Dew Point,16.833333333333332,°C
2026-07-21T23:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-21T23:00:00-04:00,Precipitation,5.588,mm
2026-07-21T23:00:00-04:00,RH,96.0,%
2026-07-21T23:00:00-04:00,Temperature,17.5,°C
2026-07-21T23:00:00-04:00,Wind Direction,251.0,deg
2026-07-21T23:00:00-04:00,Wind Speed,0.0,m/s
