timestamp_local,variable,value,units
2026-05-05T12:00:00-04:00,RH,52.0,%
2026-05-05T12:00:00-04:00,Solar Radiation,17.0,W/m²
2026-05-05T12:00:00-04:00,Temperature,22.61111111111111,°C
2026-05-05T12:00:00-04:00,Wind Direction,229.0,deg
2026-05-05T12:00:00-04:00,Wind Speed,4.69392,m/s
2026-05-05T13:00:00-04:00,Dew Point,10.777777777777779,°C
2026-05-05T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-05T13:00:00-04:00,Precipitation,0.0,mm
2026-05-05T13:00:00-04:00,RH,52.0,%
2026-05-05T13:00:00-04:00,Solar Radiation,44.0,W/m²
2026-05-05T13:00:00-04:00,Temperature,21.0,°C
2026-05-05T13:00:00-04:00,Wind Direction,271.0,deg
2026-05-05T13:00:00-04:00,Wind Speed,5.319776,m/s
2026-05-05T14:00:00-04:00,Dew Point,14.000000000000002,°C
2026-05-05T14:00:00-04:00,Leaf Wetness,12.0,min/h
2026-05-05T14:00:00-04:00,Precipitation,0.0,mm
2026-05-05T14:00:00-04:00,RH,69.0,%
2026-05-05T14:00:00-04:00,Solar Radiation,47.0,W/m²
2026-05-05T14:00:00-04:00,Temperature,19.88888888888889,°C
2026-05-05T14:00:00-04:00,Wind Direction,223.0,deg
2026-05-05T14:00:00-04:00,Wind Speed,5.006848,m/s
2026-05-05T15:00:00-04:00,Dew Point,13.0,°C
2026-05-05T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-05T15:00:00-04:00,Precipitation,0.0,mm
2026-05-05T15:00:00-04:00,RH,54.0,%
2026-05-05T15:00:00-04:00,Solar Radiation,57.0,W/m²
2026-05-05T15:00:00-04:00,Temperature,22.77777777777778,°C
2026-05-05T15:00:00-04:00,Wind Direction,270.0,deg
2026-05-05T15:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-05T16:00:00-04:00,Dew Point,12.944444444444443,°C
2026-05-05T16:00:00-04:00,Leaf Wetness,5.0,min/h
2026-05-05T16:00:00-04:00,Precipitation,0.0,mm
2026-05-05T16:00:00-04:00,RH,67.0,%
2026-05-05T16:00:00-04:00,Solar Radiation,29.0,W/m²
2026-05-05T16:00:00-04:00,Temperature,19.222222222222218,°C
2026-05-05T16:00:00-04:00,Wind Direction,279.0,deg
2026-05-05T16:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-05-05T17:00:00-04:00,Dew Point,13.333333333333334,°C
2026-05-05T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-05T17:00:00-04:00,Precipitation,0.0,mm
2026-05-05T17:00:00-04:00,RH,63.0,%
2026-05-05T17:00:00-04:00,Solar Radiation,30.0,W/m²
2026-05-05T17:00:00-04:00,Temperature,20.611111111111107,°C
2026-05-05T17:00:00-04:00,Wind Direction,302.0,deg
2026-05-05T17:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-05T18:00:00-04:00,Dew Point,12.0,°C
2026-05-05T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-05T18:00:00-04:00,Precipitation,0.0,mm
2026-05-05T18:00:00-04:00,RH,66.0,%
2026-05-05T18:00:00-04:00,Solar Radiation,18.0,W/m²
2026-05-05T18:00:00-04:00,Temperature,18.5,°C
2026-05-05T18:00:00-04:00,Wind Direction,300.0,deg
2026-05-05T18:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-05-05T19:00:00-04:00,Dew Point,7.444444444444445,°C
2026-05-05T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-05T19:00:00-04:00,Precipitation,0.0,mm
2026-05-05T19:00:00-04:00,RH,70.0,%
2026-05-05T19:00:00-04:00,Solar Radiation,6.0,W/m²
2026-05-05T19:00:00-04:00,Temperature,12.777777777777779,°C
2026-05-05T19:00:00-04:00,Wind Direction,336.0,deg
2026-05-05T19:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-05-05T20:00:00-04:00,Dew Point,5.555555555555555,°C
2026-05-05T20:00:00-04:00,Leaf Wetness,29.0,min/h
2026-05-05T20:00:00-04:00,Precipitation,0.0,mm
2026-05-05T20:00:00-04:00,RH,81.0,%
2026-05-05T20:00:00-04:00,Solar Radiation,1.0,W/m²
2026-05-05T20:00:00-04:00,Temperature,8.61111111111111,°C
2026-05-05T20:00:00-04:00,Wind Direction,357.0,deg
2026-05-05T20:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-05T21:00:00-04:00,Dew Point,5.999999999999998,°C
2026-05-05T21:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-05T21:00:00-04:00,Precipitation,1.016,mm
2026-05-05T21:00:00-04:00,RH,88.0,%
2026-05-05T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-05T21:00:00-04:00,Temperature,7.88888888888889,°C
2026-05-05T21:00:00-04:00,Wind Direction,48.0,deg
2026-05-05T21:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-05T22:00:00-04:00,Dew Point,6.611111111111111,°C
2026-05-05T22:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-05T22:00:00-04:00,Precipitation,3.0479999999999996,mm
2026-05-05T22:00:00-04:00,RH,91.0,%
2026-05-05T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-05T22:00:00-04:00,Temperature,8.0,°C
2026-05-05T22:00:00-04:00,Wind Direction,56.0,deg
2026-05-05T22:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-05T23:00:00-04:00,Dew Point,6.944444444444445,°C
2026-05-05T23:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-05T23:00:00-04:00,Precipitation,3.302,mm
2026-05-05T23:00:00-04:00,RH,93.0,%
2026-05-05T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-05T23:00:00-04:00,Temperature,8.0,°C
2026-05-05T23:00:00-04:00,Wind Direction,69.0,deg
2026-05-05T23:00:00-04:00,Wind Speed,0.983488,m/s
