timestamp_local,variable,value,units
2026-05-30T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-30T11:00:00-04:00,Precipitation,0.0,mm
2026-05-30T11:00:00-04:00,RH,69.0,%
2026-05-30T11:00:00-04:00,Solar Radiation,18.0,W/m²
2026-05-30T11:00:00-04:00,Temperature,12.388888888888888,°C
2026-05-30T11:00:00-04:00,Wind Direction,22.0,deg
2026-05-30T11:00:00-04:00,Wind Speed,6.7056,m/s
2026-05-30T12:00:00-04:00,Dew Point,7.11111111111111,°C
2026-05-30T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-30T12:00:00-04:00,Precipitation,0.0,mm
2026-05-30T12:00:00-04:00,RH,64.0,%
2026-05-30T12:00:00-04:00,Solar Radiation,55.0,W/m²
2026-05-30T12:00:00-04:00,Temperature,13.777777777777777,°C
2026-05-30T12:00:00-04:00,Wind Direction,11.0,deg
2026-05-30T12:00:00-04:00,Wind Speed,5.722112,m/s
2026-05-30T13:00:00-04:00,Dew Point,7.444444444444445,°C
2026-05-30T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-30T13:00:00-04:00,Precipitation,0.0,mm
2026-05-30T13:00:00-04:00,RH,61.0,%
2026-05-30T13:00:00-04:00,Solar Radiation,72.0,W/m²
2026-05-30T13:00:00-04:00,Temperature,14.88888888888889,°C
2026-05-30T13:00:00-04:00,Wind Direction,24.0,deg
2026-05-30T13:00:00-04:00,Wind Speed,7.286752,m/s
2026-05-30T14:00:00-04:00,Dew Point,6.555555555555554,°C
2026-05-30T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-30T14:00:00-04:00,Precipitation,0.0,mm
2026-05-30T14:00:00-04:00,RH,58.0,%
2026-05-30T14:00:00-04:00,Solar Radiation,72.0,W/m²
2026-05-30T14:00:00-04:00,Temperature,14.722222222222221,°C
2026-05-30T14:00:00-04:00,Wind Direction,22.0,deg
2026-05-30T14:00:00-04:00,Wind Speed,5.990336,m/s
2026-05-30T15:00:00-04:00,Dew Point,6.611111111111111,°C
2026-05-30T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-30T15:00:00-04:00,Precipitation,0.0,mm
2026-05-30T15:00:00-04:00,RH,52.0,%
2026-05-30T15:00:00-04:00,Solar Radiation,70.0,W/m²
2026-05-30T15:00:00-04:00,Temperature,16.5,°C
2026-05-30T15:00:00-04:00,Wind Direction,24.0,deg
2026-05-30T15:00:00-04:00,Wind Speed,8.314944,m/s
2026-05-30T16:00:00-04:00,Dew Point,6.888888888888888,°C
2026-05-30T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-30T16:00:00-04:00,Precipitation,0.0,mm
2026-05-30T16:00:00-04:00,RH,51.0,%
2026-05-30T16:00:00-04:00,Solar Radiation,62.0,W/m²
2026-05-30T16:00:00-04:00,Temperature,17.11111111111111,°C
2026-05-30T16:00:00-04:00,Wind Direction,21.0,deg
2026-05-30T16:00:00-04:00,Wind Speed,7.018528,m/s
2026-05-30T17:00:00-04:00,Dew Point,6.944444444444445,°C
2026-05-30T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-30T17:00:00-04:00,Precipitation,0.0,mm
2026-05-30T17:00:00-04:00,RH,50.0,%
2026-05-30T17:00:00-04:00,Solar Radiation,48.0,W/m²
2026-05-30T17:00:00-04:00,Temperature,17.5,°C
2026-05-30T17:00:00-04:00,Wind Direction,20.0,deg
2026-05-30T17:00:00-04:00,Wind Speed,5.722112,m/s
2026-05-30T18:00:00-04:00,Dew Point,6.7777777777777795,°C
2026-05-30T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-30T18:00:00-04:00,Precipitation,0.0,mm
2026-05-30T18:00:00-04:00,RH,50.0,%
2026-05-30T18:00:00-04:00,Solar Radiation,34.0,W/m²
2026-05-30T18:00:00-04:00,Temperature,17.27777777777778,°C
2026-05-30T18:00:00-04:00,Wind Direction,17.0,deg
2026-05-30T18:00:00-04:00,Wind Speed,4.69392,m/s
2026-05-30T19:00:00-04:00,Dew Point,7.000000000000001,°C
2026-05-30T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-30T19:00:00-04:00,Precipitation,0.0,mm
2026-05-30T19:00:00-04:00,RH,51.0,%
2026-05-30T19:00:00-04:00,Solar Radiation,19.0,W/m²
2026-05-30T19:00:00-04:00,Temperature,17.22222222222222,°C
2026-05-30T19:00:00-04:00,Wind Direction,34.0,deg
2026-05-30T19:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-30T20:00:00-04:00,Dew Point,7.3888888888888875,°C
2026-05-30T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-30T20:00:00-04:00,Precipitation,0.0,mm
2026-05-30T20:00:00-04:00,RH,57.0,%
2026-05-30T20:00:00-04:00,Solar Radiation,5.0,W/m²
2026-05-30T20:00:00-04:00,Temperature,15.88888888888889,°C
2026-05-30T20:00:00-04:00,Wind Direction,0.0,deg
2026-05-30T20:00:00-04:00,Wind Speed,0.312928,m/s
2026-05-30T21:00:00-04:00,Dew Point,6.722222222222223,°C
2026-05-30T21:00:00-04:00,Leaf Wetness,30.0,min/h
2026-05-30T21:00:00-04:00,Precipitation,0.0,mm
2026-05-30T21:00:00-04:00,RH,76.0,%
2026-05-30T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-30T21:00:00-04:00,Temperature,10.777777777777779,°C
2026-05-30T21:00:00-04:00,Wind Direction,0.0,deg
2026-05-30T21:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-30T22:00:00-04:00,Dew Point,7.000000000000001,°C
2026-05-30T22:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-30T22:00:00-04:00,Precipitation,0.0,mm
2026-05-30T22:00:00-04:00,RH,80.0,%
2026-05-30T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-30T22:00:00-04:00,Temperature,10.277777777777779,°C
2026-05-30T22:00:00-04:00,Wind Direction,300.0,deg
2026-05-30T22:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-30T23:00:00-04:00,Dew Point,6.722222222222223,°C
2026-05-30T23:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-30T23:00:00-04:00,Precipitation,0.0,mm
2026-05-30T23:00:00-04:00,RH,80.0,%
2026-05-30T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-30T23:00:00-04:00,Temperature,10.0,°C
2026-05-30T23:00:00-04:00,Wind Direction,295.0,deg
2026-05-30T23:00:00-04:00,Wind Speed,1.296416,m/s
