timestamp_local,variable,value,units
2026-09-20T06:00:00-04:00,Precipitation,0.0,mm
2026-09-20T06:00:00-04:00,RH,98.0,%
2026-09-20T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-20T06:00:00-04:00,Temperature,15.5,°C
2026-09-20T06:00:00-04:00,Wind Direction,142.0,deg
2026-09-20T06:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-20T07:00:00-04:00,Dew Point,15.222222222222221,°C
2026-09-20T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-20T07:00:00-04:00,Precipitation,0.0,mm
2026-09-20T07:00:00-04:00,RH,99.0,%
2026-09-20T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-20T07:00:00-04:00,Temperature,15.38888888888889,°C
2026-09-20T07:00:00-04:00,Wind Direction,140.0,deg
2026-09-20T07:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-20T08:00:00-04:00,Dew Point,15.38888888888889,°C
2026-09-20T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-20T08:00:00-04:00,Precipitation,0.0,mm
2026-09-20T08:00:00-04:00,RH,98.0,%
2026-09-20T08:00:00-04:00,Solar Radiation,1.0,W/m²
2026-09-20T08:00:00-04:00,Temperature,15.722222222222221,°C
2026-09-20T08:00:00-04:00,Wind Direction,156.0,deg
2026-09-20T08:00:00-04:00,Wind Speed,0.312928,m/s
2026-09-20T09:00:00-04:00,Dew Point,15.777777777777779,°C
2026-09-20T09:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-20T09:00:00-04:00,Precipitation,0.508,mm
2026-09-20T09:00:00-04:00,RH,98.0,%
2026-09-20T09:00:00-04:00,Solar Radiation,9.0,W/m²
2026-09-20T09:00:00-04:00,Temperature,16.11111111111111,°C
2026-09-20T09:00:00-04:00,Wind Direction,156.0,deg
2026-09-20T09:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-20T10:00:00-04:00,Dew Point,16.22222222222222,°C
2026-09-20T10:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-20T10:00:00-04:00,Precipitation,0.0,mm
2026-09-20T10:00:00-04:00,RH,99.0,%
2026-09-20T10:00:00-04:00,Solar Radiation,18.0,W/m²
2026-09-20T10:00:00-04:00,Temperature,16.38888888888889,°C
2026-09-20T10:00:00-04:00,Wind Direction,156.0,deg
2026-09-20T10:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-20T11:00:00-04:00,Dew Point,17.333333333333332,°C
2026-09-20T11:00:00-04:00,Leaf Wetness,49.0,min/h
2026-09-20T11:00:00-04:00,Precipitation,0.0,mm
2026-09-20T11:00:00-04:00,RH,96.0,%
2026-09-20T11:00:00-04:00,Solar Radiation,25.0,W/m²
2026-09-20T11:00:00-04:00,Temperature,18.000000000000004,°C
2026-09-20T11:00:00-04:00,Wind Direction,161.0,deg
2026-09-20T11:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-20T12:00:00-04:00,Dew Point,17.38888888888889,°C
2026-09-20T12:00:00-04:00,Leaf Wetness,13.0,min/h
2026-09-20T12:00:00-04:00,Precipitation,0.0,mm
2026-09-20T12:00:00-04:00,RH,92.0,%
2026-09-20T12:00:00-04:00,Solar Radiation,24.0,W/m²
2026-09-20T12:00:00-04:00,Temperature,18.72222222222222,°C
2026-09-20T12:00:00-04:00,Wind Direction,310.0,deg
2026-09-20T12:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-20T13:00:00-04:00,Dew Point,17.27777777777778,°C
2026-09-20T13:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-20T13:00:00-04:00,Precipitation,0.0,mm
2026-09-20T13:00:00-04:00,RH,89.0,%
2026-09-20T13:00:00-04:00,Temperature,19.111111111111114,°C
2026-09-20T13:00:00-04:00,Wind Direction,323.0,deg
2026-09-20T13:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-20T14:00:00-04:00,Dew Point,16.77777777777778,°C
2026-09-20T14:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-20T14:00:00-04:00,Precipitation,0.0,mm
2026-09-20T14:00:00-04:00,RH,89.0,%
2026-09-20T14:00:00-04:00,Temperature,18.61111111111111,°C
2026-09-20T14:00:00-04:00,Wind Direction,326.0,deg
2026-09-20T14:00:00-04:00,Wind Speed,1.296416,m/s
