timestamp_local,variable,value,units
2026-05-07T17:00:00-04:00,Precipitation,0.0,mm
2026-05-07T17:00:00-04:00,RH,59.0,%
2026-05-07T17:00:00-04:00,Solar Radiation,12.0,W/m²
2026-05-07T17:00:00-04:00,Temperature,12.388888888888888,°C
2026-05-07T17:00:00-04:00,Wind Direction,22.0,deg
2026-05-07T17:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-07T18:00:00-04:00,Dew Point,3.277777777777777,°C
2026-05-07T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-07T18:00:00-04:00,Precipitation,0.0,mm
2026-05-07T18:00:00-04:00,RH,59.0,%
2026-05-07T18:00:00-04:00,Solar Radiation,8.0,W/m²
2026-05-07T18:00:00-04:00,Temperature,10.999999999999998,°C
2026-05-07T18:00:00-04:00,Wind Direction,10.0,deg
2026-05-07T18:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-07T19:00:00-04:00,Dew Point,2.1111111111111094,°C
2026-05-07T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-07T19:00:00-04:00,Precipitation,0.0,mm
2026-05-07T19:00:00-04:00,RH,60.0,%
2026-05-07T19:00:00-04:00,Solar Radiation,4.0,W/m²
2026-05-07T19:00:00-04:00,Temperature,9.5,°C
2026-05-07T19:00:00-04:00,Wind Direction,17.0,deg
2026-05-07T19:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-07T20:00:00-04:00,Dew Point,1.0555555555555547,°C
2026-05-07T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-07T20:00:00-04:00,Precipitation,0.0,mm
2026-05-07T20:00:00-04:00,RH,61.0,%
2026-05-07T20:00:00-04:00,Solar Radiation,2.0,W/m²
2026-05-07T20:00:00-04:00,Temperature,8.11111111111111,°C
2026-05-07T20:00:00-04:00,Wind Direction,14.0,deg
2026-05-07T20:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-07T21:00:00-04:00,Dew Point,0.5555555555555556,°C
2026-05-07T21:00:00-04:00,Leaf Wetness,8.0,min/h
2026-05-07T21:00:00-04:00,Precipitation,0.0,mm
2026-05-07T21:00:00-04:00,RH,74.0,%
2026-05-07T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-07T21:00:00-04:00,Temperature,4.777777777777779,°C
2026-05-07T21:00:00-04:00,Wind Direction,1.0,deg
2026-05-07T21:00:00-04:00,Wind Speed,0.0,m/s
2026-05-07T22:00:00-04:00,Dew Point,0.16666666666666508,°C
2026-05-07T22:00:00-04:00,Leaf Wetness,59.0,min/h
2026-05-07T22:00:00-04:00,Precipitation,0.0,mm
2026-05-07T22:00:00-04:00,RH,81.0,%
2026-05-07T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-07T22:00:00-04:00,Temperature,3.111111111111112,°C
2026-05-07T22:00:00-04:00,Wind Direction,1.0,deg
2026-05-07T22:00:00-04:00,Wind Speed,0.0,m/s
2026-05-07T23:00:00-04:00,Dew Point,2.666666666666665,°C
2026-05-07T23:00:00-04:00,Leaf Wetness,59.0,min/h
2026-05-07T23:00:00-04:00,Precipitation,0.0,mm
2026-05-07T23:00:00-04:00,RH,85.0,%
2026-05-07T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-07T23:00:00-04:00,Temperature,5.0,°C
2026-05-07T23:00:00-04:00,Wind Direction,282.0,deg
2026-05-07T23:00:00-04:00,Wind Speed,0.715264,m/s
