timestamp_local,variable,value,units
2026-08-20T09:00:00-04:00,Solar Radiation,13.0,W/m²
2026-08-20T09:00:00-04:00,Temperature,18.72222222222222,°C
2026-08-20T09:00:00-04:00,Wind Direction,313.0,deg
2026-08-20T09:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-20T10:00:00-04:00,Dew Point,16.72222222222222,°C
2026-08-20T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-20T10:00:00-04:00,Precipitation,0.0,mm
2026-08-20T10:00:00-04:00,RH,84.0,%
2026-08-20T10:00:00-04:00,Solar Radiation,19.0,W/m²
2026-08-20T10:00:00-04:00,Temperature,19.499999999999996,°C
2026-08-20T10:00:00-04:00,Wind Direction,305.0,deg
2026-08-20T10:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-20T11:00:00-04:00,Dew Point,16.61111111111111,°C
2026-08-20T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-20T11:00:00-04:00,Precipitation,0.0,mm
2026-08-20T11:00:00-04:00,RH,85.0,%
2026-08-20T11:00:00-04:00,Solar Radiation,23.0,W/m²
2026-08-20T11:00:00-04:00,Temperature,19.222222222222218,°C
2026-08-20T11:00:00-04:00,Wind Direction,324.0,deg
2026-08-20T11:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-20T12:00:00-04:00,Dew Point,16.61111111111111,°C
2026-08-20T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-20T12:00:00-04:00,Precipitation,0.0,mm
2026-08-20T12:00:00-04:00,RH,85.0,%
2026-08-20T12:00:00-04:00,Solar Radiation,24.0,W/m²
2026-08-20T12:00:00-04:00,Temperature,19.222222222222218,°C
2026-08-20T12:00:00-04:00,Wind Direction,218.0,deg
2026-08-20T12:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-20T13:00:00-04:00,Dew Point,16.61111111111111,°C
2026-08-20T13:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-20T13:00:00-04:00,Precipitation,0.0,mm
2026-08-20T13:00:00-04:00,RH,84.0,%
2026-08-20T13:00:00-04:00,Solar Radiation,17.0,W/m²
2026-08-20T13:00:00-04:00,Temperature,19.388888888888893,°C
2026-08-20T13:00:00-04:00,Wind Direction,218.0,deg
2026-08-20T13:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-20T14:00:00-04:00,Dew Point,16.72222222222222,°C
2026-08-20T14:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-20T14:00:00-04:00,Precipitation,0.0,mm
2026-08-20T14:00:00-04:00,RH,82.0,%
2026-08-20T14:00:00-04:00,Solar Radiation,30.0,W/m²
2026-08-20T14:00:00-04:00,Temperature,19.88888888888889,°C
2026-08-20T14:00:00-04:00,Wind Direction,208.0,deg
2026-08-20T14:00:00-04:00,Wind Speed,0.0,m/s
2026-08-20T15:00:00-04:00,Dew Point,17.11111111111111,°C
2026-08-20T15:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-20T15:00:00-04:00,Precipitation,0.0,mm
2026-08-20T15:00:00-04:00,RH,81.0,%
2026-08-20T15:00:00-04:00,Solar Radiation,30.0,W/m²
2026-08-20T15:00:00-04:00,Temperature,20.500000000000004,°C
2026-08-20T15:00:00-04:00,Wind Direction,208.0,deg
2026-08-20T15:00:00-04:00,Wind Speed,0.0,m/s
2026-08-20T16:00:00-04:00,Dew Point,16.666666666666668,°C
2026-08-20T16:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-20T16:00:00-04:00,Precipitation,0.0,mm
2026-08-20T16:00:00-04:00,RH,80.0,%
2026-08-20T16:00:00-04:00,Solar Radiation,31.0,W/m²
2026-08-20T16:00:00-04:00,Temperature,20.222222222222225,°C
2026-08-20T16:00:00-04:00,Wind Direction,208.0,deg
2026-08-20T16:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-20T17:00:00-04:00,Dew Point,16.72222222222222,°C
2026-08-20T17:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-20T17:00:00-04:00,Precipitation,0.0,mm
2026-08-20T17:00:00-04:00,RH,78.0,%
2026-08-20T17:00:00-04:00,Solar Radiation,27.0,W/m²
2026-08-20T17:00:00-04:00,Temperature,20.72222222222222,°C
2026-08-20T17:00:00-04:00,Wind Direction,27.0,deg
2026-08-20T17:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-20T18:00:00-04:00,Dew Point,15.0,°C
2026-08-20T18:00:00-04:00,Leaf Wetness,4.0,min/h
2026-08-20T18:00:00-04:00,Precipitation,0.0,mm
2026-08-20T18:00:00-04:00,RH,65.0,%
2026-08-20T18:00:00-04:00,Solar Radiation,26.0,W/m²
2026-08-20T18:00:00-04:00,Temperature,21.888888888888893,°C
2026-08-20T18:00:00-04:00,Wind Direction,4.0,deg
2026-08-20T18:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-20T19:00:00-04:00,Dew Point,15.61111111111111,°C
2026-08-20T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-20T19:00:00-04:00,Precipitation,0.0,mm
2026-08-20T19:00:00-04:00,RH,73.0,%
2026-08-20T19:00:00-04:00,Solar Radiation,12.0,W/m²
2026-08-20T19:00:00-04:00,Temperature,20.611111111111107,°C
2026-08-20T19:00:00-04:00,Wind Direction,15.0,deg
2026-08-20T19:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-20T20:00:00-04:00,Dew Point,14.555555555555555,°C
2026-08-20T20:00:00-04:00,Leaf Wetness,21.0,min/h
2026-08-20T20:00:00-04:00,Precipitation,0.0,mm
2026-08-20T20:00:00-04:00,RH,90.0,%
2026-08-20T20:00:00-04:00,Temperature,16.22222222222222,°C
2026-08-20T20:00:00-04:00,Wind Direction,15.0,deg
2026-08-20T20:00:00-04:00,Wind Speed,0.715264,m/s
