timestamp_local,variable,value,units
2026-08-21T08:00:00-04:00,Dew Point,14.5,°C
2026-08-21T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-21T08:00:00-04:00,Precipitation,0.0,mm
2026-08-21T08:00:00-04:00,RH,92.0,%
2026-08-21T08:00:00-04:00,Solar Radiation,8.0,W/m²
2026-08-21T08:00:00-04:00,Temperature,15.777777777777779,°C
2026-08-21T08:00:00-04:00,Wind Direction,257.0,deg
2026-08-21T08:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-21T09:00:00-04:00,Dew Point,16.88888888888889,°C
2026-08-21T09:00:00-04:00,Leaf Wetness,38.0,min/h
2026-08-21T09:00:00-04:00,Precipitation,0.0,mm
2026-08-21T09:00:00-04:00,RH,85.0,%
2026-08-21T09:00:00-04:00,Solar Radiation,20.0,W/m²
2026-08-21T09:00:00-04:00,Temperature,19.499999999999996,°C
2026-08-21T09:00:00-04:00,Wind Direction,257.0,deg
2026-08-21T09:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-21T10:00:00-04:00,Dew Point,17.055555555555557,°C
2026-08-21T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-21T10:00:00-04:00,Precipitation,0.0,mm
2026-08-21T10:00:00-04:00,RH,82.0,%
2026-08-21T10:00:00-04:00,Solar Radiation,37.0,W/m²
2026-08-21T10:00:00-04:00,Temperature,20.222222222222225,°C
2026-08-21T10:00:00-04:00,Wind Direction,110.0,deg
2026-08-21T10:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-21T11:00:00-04:00,Dew Point,16.38888888888889,°C
2026-08-21T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-21T11:00:00-04:00,Precipitation,0.0,mm
2026-08-21T11:00:00-04:00,RH,74.0,%
2026-08-21T11:00:00-04:00,Solar Radiation,50.0,W/m²
2026-08-21T11:00:00-04:00,Temperature,21.22222222222222,°C
2026-08-21T11:00:00-04:00,Wind Direction,88.0,deg
2026-08-21T11:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-21T12:00:00-04:00,Dew Point,15.777777777777779,°C
2026-08-21T12:00:00-04:00,Leaf Wetness,7.0,min/h
2026-08-21T12:00:00-04:00,Precipitation,0.0,mm
2026-08-21T12:00:00-04:00,RH,65.0,%
2026-08-21T12:00:00-04:00,Solar Radiation,60.0,W/m²
2026-08-21T12:00:00-04:00,Temperature,22.722222222222225,°C
2026-08-21T12:00:00-04:00,Wind Direction,90.0,deg
2026-08-21T12:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-21T13:00:00-04:00,Dew Point,11.88888888888889,°C
2026-08-21T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-21T13:00:00-04:00,Precipitation,0.0,mm
2026-08-21T13:00:00-04:00,RH,49.0,%
2026-08-21T13:00:00-04:00,Solar Radiation,66.0,W/m²
2026-08-21T13:00:00-04:00,Temperature,23.22222222222222,°C
2026-08-21T13:00:00-04:00,Wind Direction,93.0,deg
2026-08-21T13:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-21T14:00:00-04:00,Dew Point,13.055555555555555,°C
2026-08-21T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-21T14:00:00-04:00,Precipitation,0.0,mm
2026-08-21T14:00:00-04:00,RH,49.0,%
2026-08-21T14:00:00-04:00,Solar Radiation,66.0,W/m²
2026-08-21T14:00:00-04:00,Temperature,24.499999999999996,°C
2026-08-21T14:00:00-04:00,Wind Direction,79.0,deg
2026-08-21T14:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-21T15:00:00-04:00,Dew Point,11.666666666666666,°C
2026-08-21T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-21T15:00:00-04:00,Precipitation,0.0,mm
2026-08-21T15:00:00-04:00,RH,44.0,%
2026-08-21T15:00:00-04:00,Solar Radiation,63.0,W/m²
2026-08-21T15:00:00-04:00,Temperature,24.777777777777775,°C
2026-08-21T15:00:00-04:00,Wind Direction,34.0,deg
2026-08-21T15:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-21T16:00:00-04:00,Dew Point,13.38888888888889,°C
2026-08-21T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-21T16:00:00-04:00,Precipitation,0.0,mm
2026-08-21T16:00:00-04:00,RH,46.0,%
2026-08-21T16:00:00-04:00,Solar Radiation,54.0,W/m²
2026-08-21T16:00:00-04:00,Temperature,25.888888888888886,°C
2026-08-21T16:00:00-04:00,Wind Direction,133.0,deg
2026-08-21T16:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-21T17:00:00-04:00,Dew Point,13.38888888888889,°C
2026-08-21T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-21T17:00:00-04:00,Precipitation,0.0,mm
2026-08-21T17:00:00-04:00,RH,48.0,%
2026-08-21T17:00:00-04:00,Solar Radiation,41.0,W/m²
2026-08-21T17:00:00-04:00,Temperature,25.222222222222225,°C
2026-08-21T17:00:00-04:00,Wind Direction,131.0,deg
2026-08-21T17:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-21T18:00:00-04:00,Dew Point,12.777777777777779,°C
2026-08-21T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-21T18:00:00-04:00,Precipitation,0.0,mm
2026-08-21T18:00:00-04:00,RH,46.0,%
2026-08-21T18:00:00-04:00,Solar Radiation,27.0,W/m²
2026-08-21T18:00:00-04:00,Temperature,25.222222222222225,°C
2026-08-21T18:00:00-04:00,Wind Direction,107.0,deg
2026-08-21T18:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-21T19:00:00-04:00,Dew Point,14.88888888888889,°C
2026-08-21T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-21T19:00:00-04:00,Precipitation,0.0,mm
2026-08-21T19:00:00-04:00,RH,59.0,%
2026-08-21T19:00:00-04:00,Temperature,23.388888888888886,°C
2026-08-21T19:00:00-04:00,Wind Direction,115.0,deg
2026-08-21T19:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-21T20:00:00-04:00,Precipitation,0.0,mm
