timestamp_local,variable,value,units
2026-06-13T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-13T04:00:00-04:00,Temperature,15.88888888888889,°C
2026-06-13T04:00:00-04:00,Wind Direction,234.0,deg
2026-06-13T04:00:00-04:00,Wind Speed,0.312928,m/s
2026-06-13T05:00:00-04:00,Dew Point,12.833333333333334,°C
2026-06-13T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-13T05:00:00-04:00,Precipitation,0.0,mm
2026-06-13T05:00:00-04:00,RH,89.0,%
2026-06-13T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-13T05:00:00-04:00,Temperature,14.61111111111111,°C
2026-06-13T05:00:00-04:00,Wind Direction,234.0,deg
2026-06-13T05:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-13T06:00:00-04:00,Dew Point,14.166666666666666,°C
2026-06-13T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-13T06:00:00-04:00,Precipitation,0.0,mm
2026-06-13T06:00:00-04:00,RH,91.0,%
2026-06-13T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-13T06:00:00-04:00,Temperature,15.61111111111111,°C
2026-06-13T06:00:00-04:00,Wind Direction,289.0,deg
2026-06-13T06:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-13T07:00:00-04:00,Dew Point,16.444444444444443,°C
2026-06-13T07:00:00-04:00,Leaf Wetness,49.0,min/h
2026-06-13T07:00:00-04:00,Precipitation,0.0,mm
2026-06-13T07:00:00-04:00,RH,80.0,%
2026-06-13T07:00:00-04:00,Solar Radiation,5.0,W/m²
2026-06-13T07:00:00-04:00,Temperature,20.0,°C
2026-06-13T07:00:00-04:00,Wind Direction,271.0,deg
2026-06-13T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-13T08:00:00-04:00,Dew Point,15.88888888888889,°C
2026-06-13T08:00:00-04:00,Leaf Wetness,4.0,min/h
2026-06-13T08:00:00-04:00,Precipitation,0.0,mm
2026-06-13T08:00:00-04:00,RH,71.0,%
2026-06-13T08:00:00-04:00,Solar Radiation,18.0,W/m²
2026-06-13T08:00:00-04:00,Temperature,21.38888888888889,°C
2026-06-13T08:00:00-04:00,Wind Direction,260.0,deg
2026-06-13T08:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-13T09:00:00-04:00,Dew Point,16.77777777777778,°C
2026-06-13T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-13T09:00:00-04:00,Precipitation,0.0,mm
2026-06-13T09:00:00-04:00,RH,67.0,%
2026-06-13T09:00:00-04:00,Solar Radiation,33.0,W/m²
2026-06-13T09:00:00-04:00,Temperature,23.277777777777782,°C
2026-06-13T09:00:00-04:00,Wind Direction,320.0,deg
2026-06-13T09:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-13T10:00:00-04:00,Dew Point,15.88888888888889,°C
2026-06-13T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-13T10:00:00-04:00,Precipitation,0.0,mm
2026-06-13T10:00:00-04:00,RH,61.0,%
2026-06-13T10:00:00-04:00,Solar Radiation,47.0,W/m²
2026-06-13T10:00:00-04:00,Temperature,23.88888888888889,°C
2026-06-13T10:00:00-04:00,Wind Direction,295.0,deg
2026-06-13T10:00:00-04:00,Wind Speed,3.978656,m/s
2026-06-13T11:00:00-04:00,Dew Point,14.555555555555555,°C
2026-06-13T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-13T11:00:00-04:00,Precipitation,0.0,mm
2026-06-13T11:00:00-04:00,RH,54.0,%
2026-06-13T11:00:00-04:00,Solar Radiation,60.0,W/m²
2026-06-13T11:00:00-04:00,Temperature,24.499999999999996,°C
2026-06-13T11:00:00-04:00,Wind Direction,296.0,deg
2026-06-13T11:00:00-04:00,Wind Speed,3.978656,m/s
2026-06-13T12:00:00-04:00,Dew Point,15.666666666666666,°C
2026-06-13T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-13T12:00:00-04:00,Precipitation,0.0,mm
2026-06-13T12:00:00-04:00,RH,53.0,%
2026-06-13T12:00:00-04:00,Solar Radiation,67.0,W/m²
2026-06-13T12:00:00-04:00,Temperature,26.0,°C
2026-06-13T12:00:00-04:00,Wind Direction,327.0,deg
2026-06-13T12:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-13T13:00:00-04:00,Dew Point,14.777777777777779,°C
2026-06-13T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-13T13:00:00-04:00,Precipitation,0.0,mm
2026-06-13T13:00:00-04:00,RH,48.0,%
2026-06-13T13:00:00-04:00,Solar Radiation,73.0,W/m²
2026-06-13T13:00:00-04:00,Temperature,26.722222222222218,°C
2026-06-13T13:00:00-04:00,Wind Direction,302.0,deg
2026-06-13T13:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-13T14:00:00-04:00,Dew Point,14.555555555555555,°C
2026-06-13T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-13T14:00:00-04:00,Precipitation,0.0,mm
2026-06-13T14:00:00-04:00,RH,46.0,%
2026-06-13T14:00:00-04:00,Solar Radiation,71.0,W/m²
2026-06-13T14:00:00-04:00,Temperature,27.22222222222222,°C
2026-06-13T14:00:00-04:00,Wind Direction,323.0,deg
2026-06-13T14:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-13T15:00:00-04:00,Dew Point,14.61111111111111,°C
2026-06-13T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-13T15:00:00-04:00,Precipitation,0.0,mm
2026-06-13T15:00:00-04:00,RH,43.0,%
2026-06-13T15:00:00-04:00,Solar Radiation,70.0,W/m²
2026-06-13T15:00:00-04:00,Temperature,28.388888888888886,°C
2026-06-13T15:00:00-04:00,Wind Direction,279.0,deg
2026-06-13T15:00:00-04:00,Wind Speed,3.978656,m/s
2026-06-13T16:00:00-04:00,Dew Point,14.000000000000002,°C
2026-06-13T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-13T16:00:00-04:00,Precipitation,0.0,mm
2026-06-13T16:00:00-04:00,RH,42.0,%
2026-06-13T16:00:00-04:00,Solar Radiation,59.0,W/m²
2026-06-13T16:00:00-04:00,Temperature,28.111111111111107,°C
2026-06-13T16:00:00-04:00,Wind Direction,284.0,deg
2026-06-13T16:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-13T17:00:00-04:00,Dew Point,13.555555555555555,°C
2026-06-13T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-13T17:00:00-04:00,Precipitation,0.0,mm
2026-06-13T17:00:00-04:00,RH,40.0,%
2026-06-13T17:00:00-04:00,Solar Radiation,46.0,W/m²
2026-06-13T17:00:00-04:00,Temperature,28.5,°C
2026-06-13T17:00:00-04:00,Wind Direction,247.0,deg
2026-06-13T17:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-13T18:00:00-04:00,Dew Point,13.444444444444446,°C
2026-06-13T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-13T18:00:00-04:00,Precipitation,0.0,mm
2026-06-13T18:00:00-04:00,RH,40.0,%
2026-06-13T18:00:00-04:00,Solar Radiation,31.0,W/m²
2026-06-13T18:00:00-04:00,Temperature,28.388888888888886,°C
2026-06-13T18:00:00-04:00,Wind Direction,263.0,deg
2026-06-13T18:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-13T19:00:00-04:00,Dew Point,14.11111111111111,°C
2026-06-13T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-13T19:00:00-04:00,Precipitation,0.0,mm
2026-06-13T19:00:00-04:00,RH,43.0,%
2026-06-13T19:00:00-04:00,Solar Radiation,20.0,W/m²
2026-06-13T19:00:00-04:00,Temperature,27.88888888888889,°C
2026-06-13T19:00:00-04:00,Wind Direction,270.0,deg
2026-06-13T19:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-13T20:00:00-04:00,Dew Point,15.11111111111111,°C
2026-06-13T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-13T20:00:00-04:00,Precipitation,0.0,mm
2026-06-13T20:00:00-04:00,RH,52.0,%
2026-06-13T20:00:00-04:00,Solar Radiation,7.0,W/m²
2026-06-13T20:00:00-04:00,Temperature,25.72222222222222,°C
2026-06-13T20:00:00-04:00,Wind Direction,260.0,deg
2026-06-13T20:00:00-04:00,Wind Speed,0.312928,m/s
2026-06-13T21:00:00-04:00,Dew Point,15.055555555555555,°C
2026-06-13T21:00:00-04:00,Leaf Wetness,5.0,min/h
2026-06-13T21:00:00-04:00,Precipitation,0.0,mm
2026-06-13T21:00:00-04:00,RH,72.0,%
2026-06-13T21:00:00-04:00,Temperature,20.27777777777778,°C
2026-06-13T21:00:00-04:00,Wind Direction,260.0,deg
2026-06-13T21:00:00-04:00,Wind Speed,0.715264,m/s
