timestamp_local,variable,value,units
2026-09-24T06:00:00-04:00,RH,98.0,%
2026-09-24T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-24T06:00:00-04:00,Temperature,5.277777777777778,°C
2026-09-24T06:00:00-04:00,Wind Direction,111.0,deg
2026-09-24T06:00:00-04:00,Wind Speed,0.0,m/s
2026-09-24T07:00:00-04:00,Dew Point,4.61111111111111,°C
2026-09-24T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-24T07:00:00-04:00,Precipitation,0.0,mm
2026-09-24T07:00:00-04:00,RH,99.0,%
2026-09-24T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-24T07:00:00-04:00,Temperature,4.777777777777779,°C
2026-09-24T07:00:00-04:00,Wind Direction,111.0,deg
2026-09-24T07:00:00-04:00,Wind Speed,0.0,m/s
2026-09-24T08:00:00-04:00,Dew Point,8.166666666666668,°C
2026-09-24T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-24T08:00:00-04:00,Precipitation,0.0,mm
2026-09-24T08:00:00-04:00,RH,97.0,%
2026-09-24T08:00:00-04:00,Solar Radiation,2.0,W/m²
2026-09-24T08:00:00-04:00,Temperature,8.61111111111111,°C
2026-09-24T08:00:00-04:00,Wind Direction,111.0,deg
2026-09-24T08:00:00-04:00,Wind Speed,0.0,m/s
2026-09-24T09:00:00-04:00,Dew Point,9.38888888888889,°C
2026-09-24T09:00:00-04:00,Leaf Wetness,42.0,min/h
2026-09-24T09:00:00-04:00,Precipitation,0.0,mm
2026-09-24T09:00:00-04:00,RH,84.0,%
2026-09-24T09:00:00-04:00,Solar Radiation,13.0,W/m²
2026-09-24T09:00:00-04:00,Temperature,12.0,°C
2026-09-24T09:00:00-04:00,Wind Direction,111.0,deg
2026-09-24T09:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-24T10:00:00-04:00,Dew Point,9.444444444444445,°C
2026-09-24T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-24T10:00:00-04:00,Precipitation,0.0,mm
2026-09-24T10:00:00-04:00,RH,75.0,%
2026-09-24T10:00:00-04:00,Solar Radiation,28.0,W/m²
2026-09-24T10:00:00-04:00,Temperature,13.777777777777777,°C
2026-09-24T10:00:00-04:00,Wind Direction,52.0,deg
2026-09-24T10:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-24T11:00:00-04:00,Dew Point,8.333333333333334,°C
2026-09-24T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-24T11:00:00-04:00,Precipitation,0.0,mm
2026-09-24T11:00:00-04:00,RH,66.0,%
2026-09-24T11:00:00-04:00,Solar Radiation,41.0,W/m²
2026-09-24T11:00:00-04:00,Temperature,14.61111111111111,°C
2026-09-24T11:00:00-04:00,Wind Direction,77.0,deg
2026-09-24T11:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-24T12:00:00-04:00,Dew Point,8.166666666666668,°C
2026-09-24T12:00:00-04:00,Leaf Wetness,1.0,min/h
2026-09-24T12:00:00-04:00,Precipitation,0.0,mm
2026-09-24T12:00:00-04:00,RH,62.0,%
2026-09-24T12:00:00-04:00,Solar Radiation,51.0,W/m²
2026-09-24T12:00:00-04:00,Temperature,15.38888888888889,°C
2026-09-24T12:00:00-04:00,Wind Direction,29.0,deg
2026-09-24T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-24T13:00:00-04:00,Dew Point,7.88888888888889,°C
2026-09-24T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-24T13:00:00-04:00,Precipitation,0.0,mm
2026-09-24T13:00:00-04:00,RH,56.0,%
2026-09-24T13:00:00-04:00,Solar Radiation,55.0,W/m²
2026-09-24T13:00:00-04:00,Temperature,16.72222222222222,°C
2026-09-24T13:00:00-04:00,Wind Direction,41.0,deg
2026-09-24T13:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-24T14:00:00-04:00,Dew Point,8.722222222222223,°C
2026-09-24T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-24T14:00:00-04:00,Precipitation,0.0,mm
2026-09-24T14:00:00-04:00,RH,55.0,%
2026-09-24T14:00:00-04:00,Solar Radiation,55.0,W/m²
2026-09-24T14:00:00-04:00,Temperature,17.88888888888889,°C
2026-09-24T14:00:00-04:00,Wind Direction,66.0,deg
2026-09-24T14:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-24T15:00:00-04:00,Dew Point,6.944444444444445,°C
2026-09-24T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-24T15:00:00-04:00,Precipitation,0.0,mm
2026-09-24T15:00:00-04:00,RH,47.0,%
2026-09-24T15:00:00-04:00,Solar Radiation,50.0,W/m²
2026-09-24T15:00:00-04:00,Temperature,18.5,°C
2026-09-24T15:00:00-04:00,Wind Direction,48.0,deg
2026-09-24T15:00:00-04:00,Wind Speed,3.308096,m/s
2026-09-24T16:00:00-04:00,Dew Point,6.333333333333332,°C
2026-09-24T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-24T16:00:00-04:00,Precipitation,0.0,mm
2026-09-24T16:00:00-04:00,RH,43.0,%
2026-09-24T16:00:00-04:00,Solar Radiation,40.0,W/m²
2026-09-24T16:00:00-04:00,Temperature,19.222222222222218,°C
2026-09-24T16:00:00-04:00,Wind Direction,38.0,deg
2026-09-24T16:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-24T17:00:00-04:00,Dew Point,3.888888888888889,°C
2026-09-24T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-24T17:00:00-04:00,Precipitation,0.0,mm
2026-09-24T17:00:00-04:00,RH,38.0,%
2026-09-24T17:00:00-04:00,Solar Radiation,27.0,W/m²
2026-09-24T17:00:00-04:00,Temperature,18.5,°C
2026-09-24T17:00:00-04:00,Wind Direction,62.0,deg
2026-09-24T17:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-09-24T18:00:00-04:00,Dew Point,8.722222222222223,°C
2026-09-24T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-24T18:00:00-04:00,Precipitation,0.0,mm
2026-09-24T18:00:00-04:00,RH,61.0,%
2026-09-24T18:00:00-04:00,Solar Radiation,12.0,W/m²
2026-09-24T18:00:00-04:00,Temperature,16.27777777777778,°C
2026-09-24T18:00:00-04:00,Wind Direction,10.0,deg
2026-09-24T18:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-24T19:00:00-04:00,Dew Point,8.333333333333334,°C
2026-09-24T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-24T19:00:00-04:00,Precipitation,0.0,mm
2026-09-24T19:00:00-04:00,RH,71.0,%
2026-09-24T19:00:00-04:00,Solar Radiation,1.0,W/m²
2026-09-24T19:00:00-04:00,Temperature,13.499999999999998,°C
2026-09-24T19:00:00-04:00,Wind Direction,348.0,deg
2026-09-24T19:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-24T20:00:00-04:00,Dew Point,8.38888888888889,°C
2026-09-24T20:00:00-04:00,Leaf Wetness,21.0,min/h
2026-09-24T20:00:00-04:00,Precipitation,0.0,mm
2026-09-24T20:00:00-04:00,RH,84.0,%
2026-09-24T20:00:00-04:00,Temperature,10.999999999999998,°C
2026-09-24T20:00:00-04:00,Wind Direction,321.0,deg
2026-09-24T20:00:00-04:00,Wind Speed,0.983488,m/s
