timestamp_local,variable,value,units
2026-08-25T09:00:00-04:00,Temperature,17.77777777777778,°C
2026-08-25T09:00:00-04:00,Wind Direction,277.0,deg
2026-08-25T09:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-25T10:00:00-04:00,Dew Point,16.11111111111111,°C
2026-08-25T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-25T10:00:00-04:00,Precipitation,0.0,mm
2026-08-25T10:00:00-04:00,RH,88.0,%
2026-08-25T10:00:00-04:00,Solar Radiation,9.0,W/m²
2026-08-25T10:00:00-04:00,Temperature,18.111111111111107,°C
2026-08-25T10:00:00-04:00,Wind Direction,282.0,deg
2026-08-25T10:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-25T11:00:00-04:00,Dew Point,16.833333333333332,°C
2026-08-25T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-25T11:00:00-04:00,Precipitation,0.0,mm
2026-08-25T11:00:00-04:00,RH,86.0,%
2026-08-25T11:00:00-04:00,Solar Radiation,25.0,W/m²
2026-08-25T11:00:00-04:00,Temperature,19.222222222222218,°C
2026-08-25T11:00:00-04:00,Wind Direction,295.0,deg
2026-08-25T11:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-25T12:00:00-04:00,Dew Point,16.555555555555557,°C
2026-08-25T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-25T12:00:00-04:00,Precipitation,0.0,mm
2026-08-25T12:00:00-04:00,RH,83.0,%
2026-08-25T12:00:00-04:00,Solar Radiation,46.0,W/m²
2026-08-25T12:00:00-04:00,Temperature,19.499999999999996,°C
2026-08-25T12:00:00-04:00,Wind Direction,300.0,deg
2026-08-25T12:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-25T13:00:00-04:00,Dew Point,16.72222222222222,°C
2026-08-25T13:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-25T13:00:00-04:00,Precipitation,0.0,mm
2026-08-25T13:00:00-04:00,RH,84.0,%
2026-08-25T13:00:00-04:00,Solar Radiation,40.0,W/m²
2026-08-25T13:00:00-04:00,Temperature,19.499999999999996,°C
2026-08-25T13:00:00-04:00,Wind Direction,299.0,deg
2026-08-25T13:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-25T14:00:00-04:00,Dew Point,17.055555555555557,°C
2026-08-25T14:00:00-04:00,Leaf Wetness,16.0,min/h
2026-08-25T14:00:00-04:00,Precipitation,0.0,mm
2026-08-25T14:00:00-04:00,RH,82.0,%
2026-08-25T14:00:00-04:00,Solar Radiation,38.0,W/m²
2026-08-25T14:00:00-04:00,Temperature,20.222222222222225,°C
2026-08-25T14:00:00-04:00,Wind Direction,306.0,deg
2026-08-25T14:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-25T15:00:00-04:00,Dew Point,16.333333333333332,°C
2026-08-25T15:00:00-04:00,Leaf Wetness,11.0,min/h
2026-08-25T15:00:00-04:00,Precipitation,0.0,mm
2026-08-25T15:00:00-04:00,RH,69.0,%
2026-08-25T15:00:00-04:00,Solar Radiation,49.0,W/m²
2026-08-25T15:00:00-04:00,Temperature,22.277777777777775,°C
2026-08-25T15:00:00-04:00,Wind Direction,326.0,deg
2026-08-25T15:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-25T16:00:00-04:00,Dew Point,16.5,°C
2026-08-25T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-25T16:00:00-04:00,Precipitation,0.0,mm
2026-08-25T16:00:00-04:00,RH,69.0,%
2026-08-25T16:00:00-04:00,Temperature,22.5,°C
2026-08-25T16:00:00-04:00,Wind Direction,323.0,deg
2026-08-25T16:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-25T17:00:00-04:00,Dew Point,15.666666666666666,°C
2026-08-25T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-25T17:00:00-04:00,Precipitation,0.0,mm
2026-08-25T17:00:00-04:00,RH,71.0,%
2026-08-25T17:00:00-04:00,Temperature,21.11111111111111,°C
2026-08-25T17:00:00-04:00,Wind Direction,330.0,deg
2026-08-25T17:00:00-04:00,Wind Speed,2.2799039999999997,m/s
