timestamp_local,variable,value,units
2026-05-14T09:00:00-04:00,Precipitation,0.0,mm
2026-05-14T09:00:00-04:00,RH,80.0,%
2026-05-14T09:00:00-04:00,Solar Radiation,11.0,W/m²
2026-05-14T09:00:00-04:00,Temperature,8.277777777777779,°C
2026-05-14T09:00:00-04:00,Wind Direction,288.0,deg
2026-05-14T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-14T10:00:00-04:00,Dew Point,5.444444444444443,°C
2026-05-14T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-14T10:00:00-04:00,Precipitation,0.0,mm
2026-05-14T10:00:00-04:00,RH,81.0,%
2026-05-14T10:00:00-04:00,Solar Radiation,18.0,W/m²
2026-05-14T10:00:00-04:00,Temperature,8.499999999999998,°C
2026-05-14T10:00:00-04:00,Wind Direction,310.0,deg
2026-05-14T10:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-14T11:00:00-04:00,Dew Point,5.38888888888889,°C
2026-05-14T11:00:00-04:00,Leaf Wetness,9.0,min/h
2026-05-14T11:00:00-04:00,Precipitation,0.0,mm
2026-05-14T11:00:00-04:00,RH,82.0,%
2026-05-14T11:00:00-04:00,Solar Radiation,20.0,W/m²
2026-05-14T11:00:00-04:00,Temperature,8.277777777777779,°C
2026-05-14T11:00:00-04:00,Wind Direction,289.0,deg
2026-05-14T11:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-14T12:00:00-04:00,Dew Point,5.555555555555555,°C
2026-05-14T12:00:00-04:00,Leaf Wetness,21.0,min/h
2026-05-14T12:00:00-04:00,Precipitation,0.0,mm
2026-05-14T12:00:00-04:00,RH,83.0,%
2026-05-14T12:00:00-04:00,Solar Radiation,23.0,W/m²
2026-05-14T12:00:00-04:00,Temperature,8.277777777777779,°C
2026-05-14T12:00:00-04:00,Wind Direction,291.0,deg
2026-05-14T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-14T13:00:00-04:00,Dew Point,6.388888888888889,°C
2026-05-14T13:00:00-04:00,Leaf Wetness,17.0,min/h
2026-05-14T13:00:00-04:00,Precipitation,0.0,mm
2026-05-14T13:00:00-04:00,RH,86.0,%
2026-05-14T13:00:00-04:00,Solar Radiation,25.0,W/m²
2026-05-14T13:00:00-04:00,Temperature,8.61111111111111,°C
2026-05-14T13:00:00-04:00,Wind Direction,267.0,deg
2026-05-14T13:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-14T14:00:00-04:00,Dew Point,5.944444444444446,°C
2026-05-14T14:00:00-04:00,Leaf Wetness,9.0,min/h
2026-05-14T14:00:00-04:00,Precipitation,0.0,mm
2026-05-14T14:00:00-04:00,RH,87.0,%
2026-05-14T14:00:00-04:00,Temperature,8.0,°C
2026-05-14T14:00:00-04:00,Wind Direction,292.0,deg
2026-05-14T14:00:00-04:00,Wind Speed,2.01168,m/s
