timestamp_local,variable,value,units
2026-05-14T09:00:00-04:00,Precipitation,0.0,mm
2026-05-14T09:00:00-04:00,RH,80.0,%
2026-05-14T09:00:00-04:00,Solar Radiation,12.0,W/m²
2026-05-14T09:00:00-04:00,Temperature,8.277777777777779,°C
2026-05-14T09:00:00-04:00,Wind Direction,288.0,deg
2026-05-14T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-14T10:00:00-04:00,Dew Point,5.444444444444443,°C
2026-05-14T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-14T10:00:00-04:00,Precipitation,0.0,mm
2026-05-14T10:00:00-04:00,RH,81.0,%
2026-05-14T10:00:00-04:00,Solar Radiation,18.0,W/m²
2026-05-14T10:00:00-04:00,Temperature,8.499999999999998,°C
2026-05-14T10:00:00-04:00,Wind Direction,310.0,deg
2026-05-14T10:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-14T11:00:00-04:00,Dew Point,5.38888888888889,°C
2026-05-14T11:00:00-04:00,Leaf Wetness,9.0,min/h
2026-05-14T11:00:00-04:00,Precipitation,0.0,mm
2026-05-14T11:00:00-04:00,RH,82.0,%
2026-05-14T11:00:00-04:00,Solar Radiation,20.0,W/m²
2026-05-14T11:00:00-04:00,Temperature,8.277777777777779,°C
2026-05-14T11:00:00-04:00,Wind Direction,289.0,deg
2026-05-14T11:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-14T12:00:00-04:00,Dew Point,5.555555555555555,°C
2026-05-14T12:00:00-04:00,Leaf Wetness,21.0,min/h
2026-05-14T12:00:00-04:00,Precipitation,0.0,mm
2026-05-14T12:00:00-04:00,RH,83.0,%
2026-05-14T12:00:00-04:00,Solar Radiation,24.0,W/m²
2026-05-14T12:00:00-04:00,Temperature,8.277777777777779,°C
2026-05-14T12:00:00-04:00,Wind Direction,291.0,deg
2026-05-14T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-14T13:00:00-04:00,Dew Point,6.388888888888889,°C
2026-05-14T13:00:00-04:00,Leaf Wetness,17.0,min/h
2026-05-14T13:00:00-04:00,Precipitation,0.0,mm
2026-05-14T13:00:00-04:00,RH,86.0,%
2026-05-14T13:00:00-04:00,Solar Radiation,26.0,W/m²
2026-05-14T13:00:00-04:00,Temperature,8.61111111111111,°C
2026-05-14T13:00:00-04:00,Wind Direction,267.0,deg
2026-05-14T13:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-14T14:00:00-04:00,Dew Point,5.944444444444446,°C
2026-05-14T14:00:00-04:00,Leaf Wetness,9.0,min/h
2026-05-14T14:00:00-04:00,Precipitation,0.0,mm
2026-05-14T14:00:00-04:00,RH,87.0,%
2026-05-14T14:00:00-04:00,Solar Radiation,26.0,W/m²
2026-05-14T14:00:00-04:00,Temperature,8.0,°C
2026-05-14T14:00:00-04:00,Wind Direction,292.0,deg
2026-05-14T14:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-14T15:00:00-04:00,Dew Point,6.0555555555555545,°C
2026-05-14T15:00:00-04:00,Leaf Wetness,42.0,min/h
2026-05-14T15:00:00-04:00,Precipitation,0.0,mm
2026-05-14T15:00:00-04:00,RH,90.0,%
2026-05-14T15:00:00-04:00,Solar Radiation,24.0,W/m²
2026-05-14T15:00:00-04:00,Temperature,7.6111111111111125,°C
2026-05-14T15:00:00-04:00,Wind Direction,289.0,deg
2026-05-14T15:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-14T16:00:00-04:00,Dew Point,6.888888888888888,°C
2026-05-14T16:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-14T16:00:00-04:00,Precipitation,0.0,mm
2026-05-14T16:00:00-04:00,RH,92.0,%
2026-05-14T16:00:00-04:00,Solar Radiation,21.0,W/m²
2026-05-14T16:00:00-04:00,Temperature,8.11111111111111,°C
2026-05-14T16:00:00-04:00,Wind Direction,261.0,deg
2026-05-14T16:00:00-04:00,Wind Speed,0.312928,m/s
2026-05-14T17:00:00-04:00,Dew Point,6.333333333333332,°C
2026-05-14T17:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-14T17:00:00-04:00,Precipitation,1.016,mm
2026-05-14T17:00:00-04:00,RH,93.0,%
2026-05-14T17:00:00-04:00,Solar Radiation,14.0,W/m²
2026-05-14T17:00:00-04:00,Temperature,7.3888888888888875,°C
2026-05-14T17:00:00-04:00,Wind Direction,343.0,deg
2026-05-14T17:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-14T18:00:00-04:00,Dew Point,5.555555555555555,°C
2026-05-14T18:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-14T18:00:00-04:00,Precipitation,0.0,mm
2026-05-14T18:00:00-04:00,RH,93.0,%
2026-05-14T18:00:00-04:00,Solar Radiation,14.0,W/m²
2026-05-14T18:00:00-04:00,Temperature,6.611111111111111,°C
2026-05-14T18:00:00-04:00,Wind Direction,337.0,deg
2026-05-14T18:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-14T19:00:00-04:00,Dew Point,5.7222222222222205,°C
2026-05-14T19:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-14T19:00:00-04:00,Precipitation,0.0,mm
2026-05-14T19:00:00-04:00,RH,94.0,%
2026-05-14T19:00:00-04:00,Solar Radiation,4.0,W/m²
2026-05-14T19:00:00-04:00,Temperature,6.611111111111111,°C
2026-05-14T19:00:00-04:00,Wind Direction,32.0,deg
2026-05-14T19:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-14T20:00:00-04:00,Dew Point,5.499999999999999,°C
2026-05-14T20:00:00-04:00,Leaf Wetness,24.0,min/h
2026-05-14T20:00:00-04:00,Precipitation,0.0,mm
2026-05-14T20:00:00-04:00,RH,94.0,%
2026-05-14T20:00:00-04:00,Solar Radiation,1.0,W/m²
2026-05-14T20:00:00-04:00,Temperature,6.388888888888889,°C
2026-05-14T20:00:00-04:00,Wind Direction,3.0,deg
2026-05-14T20:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-14T21:00:00-04:00,Dew Point,5.333333333333334,°C
2026-05-14T21:00:00-04:00,Leaf Wetness,14.0,min/h
2026-05-14T21:00:00-04:00,Precipitation,0.0,mm
2026-05-14T21:00:00-04:00,RH,94.0,%
2026-05-14T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-14T21:00:00-04:00,Temperature,6.222222222222224,°C
2026-05-14T21:00:00-04:00,Wind Direction,340.0,deg
2026-05-14T21:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-14T22:00:00-04:00,Dew Point,5.0,°C
2026-05-14T22:00:00-04:00,Leaf Wetness,20.0,min/h
2026-05-14T22:00:00-04:00,Precipitation,0.0,mm
2026-05-14T22:00:00-04:00,RH,94.0,%
2026-05-14T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-14T22:00:00-04:00,Temperature,5.888888888888889,°C
2026-05-14T22:00:00-04:00,Wind Direction,324.0,deg
2026-05-14T22:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-14T23:00:00-04:00,Dew Point,5.0,°C
2026-05-14T23:00:00-04:00,Leaf Wetness,41.0,min/h
2026-05-14T23:00:00-04:00,Precipitation,0.0,mm
2026-05-14T23:00:00-04:00,RH,95.0,%
2026-05-14T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-14T23:00:00-04:00,Temperature,5.7222222222222205,°C
2026-05-14T23:00:00-04:00,Wind Direction,313.0,deg
2026-05-14T23:00:00-04:00,Wind Speed,0.983488,m/s
