timestamp_local,variable,value,units
2026-07-05T06:00:00-04:00,RH,99.0,%
2026-07-05T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-05T06:00:00-04:00,Temperature,19.777777777777775,°C
2026-07-05T06:00:00-04:00,Wind Direction,91.0,deg
2026-07-05T06:00:00-04:00,Wind Speed,0.0,m/s
2026-07-05T07:00:00-04:00,Dew Point,19.944444444444446,°C
2026-07-05T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-05T07:00:00-04:00,Precipitation,0.0,mm
2026-07-05T07:00:00-04:00,RH,99.0,%
2026-07-05T07:00:00-04:00,Solar Radiation,2.0,W/m²
2026-07-05T07:00:00-04:00,Temperature,20.11111111111111,°C
2026-07-05T07:00:00-04:00,Wind Direction,41.0,deg
2026-07-05T07:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-05T08:00:00-04:00,Dew Point,20.055555555555554,°C
2026-07-05T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-05T08:00:00-04:00,Precipitation,0.0,mm
2026-07-05T08:00:00-04:00,RH,99.0,%
2026-07-05T08:00:00-04:00,Solar Radiation,6.0,W/m²
2026-07-05T08:00:00-04:00,Temperature,20.222222222222225,°C
2026-07-05T08:00:00-04:00,Wind Direction,42.0,deg
2026-07-05T08:00:00-04:00,Wind Speed,0.312928,m/s
2026-07-05T09:00:00-04:00,Dew Point,20.72222222222222,°C
2026-07-05T09:00:00-04:00,Leaf Wetness,38.0,min/h
2026-07-05T09:00:00-04:00,Precipitation,0.0,mm
2026-07-05T09:00:00-04:00,RH,100.0,%
2026-07-05T09:00:00-04:00,Solar Radiation,17.0,W/m²
2026-07-05T09:00:00-04:00,Temperature,20.72222222222222,°C
2026-07-05T09:00:00-04:00,Wind Direction,72.0,deg
2026-07-05T09:00:00-04:00,Wind Speed,0.0,m/s
2026-07-05T10:00:00-04:00,Dew Point,22.944444444444443,°C
2026-07-05T10:00:00-04:00,Leaf Wetness,10.0,min/h
2026-07-05T10:00:00-04:00,Precipitation,0.0,mm
2026-07-05T10:00:00-04:00,RH,99.0,%
2026-07-05T10:00:00-04:00,Solar Radiation,30.0,W/m²
2026-07-05T10:00:00-04:00,Temperature,23.111111111111107,°C
2026-07-05T10:00:00-04:00,Wind Direction,8.0,deg
2026-07-05T10:00:00-04:00,Wind Speed,0.0,m/s
2026-07-05T11:00:00-04:00,Dew Point,23.166666666666668,°C
2026-07-05T11:00:00-04:00,Leaf Wetness,6.0,min/h
2026-07-05T11:00:00-04:00,Precipitation,0.0,mm
2026-07-05T11:00:00-04:00,RH,98.0,%
2026-07-05T11:00:00-04:00,Solar Radiation,32.0,W/m²
2026-07-05T11:00:00-04:00,Temperature,23.5,°C
2026-07-05T11:00:00-04:00,Wind Direction,58.0,deg
2026-07-05T11:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-05T12:00:00-04:00,Dew Point,22.77777777777778,°C
2026-07-05T12:00:00-04:00,Leaf Wetness,8.0,min/h
2026-07-05T12:00:00-04:00,Precipitation,0.0,mm
2026-07-05T12:00:00-04:00,RH,95.0,%
2026-07-05T12:00:00-04:00,Solar Radiation,32.0,W/m²
2026-07-05T12:00:00-04:00,Temperature,23.61111111111111,°C
2026-07-05T12:00:00-04:00,Wind Direction,31.0,deg
2026-07-05T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-05T13:00:00-04:00,Dew Point,22.5,°C
2026-07-05T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-05T13:00:00-04:00,Precipitation,0.0,mm
2026-07-05T13:00:00-04:00,RH,88.0,%
2026-07-05T13:00:00-04:00,Solar Radiation,61.0,W/m²
2026-07-05T13:00:00-04:00,Temperature,24.61111111111111,°C
2026-07-05T13:00:00-04:00,Wind Direction,41.0,deg
2026-07-05T13:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-05T14:00:00-04:00,Dew Point,21.888888888888893,°C
2026-07-05T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-05T14:00:00-04:00,Precipitation,0.0,mm
2026-07-05T14:00:00-04:00,RH,81.0,%
2026-07-05T14:00:00-04:00,Temperature,25.38888888888889,°C
2026-07-05T14:00:00-04:00,Wind Direction,24.0,deg
2026-07-05T14:00:00-04:00,Wind Speed,1.6987519999999998,m/s
