timestamp_local,variable,value,units
2026-08-09T13:00:00-04:00,Solar Radiation,69.0,W/m²
2026-08-09T13:00:00-04:00,Temperature,25.27777777777778,°C
2026-08-09T13:00:00-04:00,Wind Direction,256.0,deg
2026-08-09T13:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-09T14:00:00-04:00,Dew Point,16.166666666666668,°C
2026-08-09T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-09T14:00:00-04:00,Precipitation,0.0,mm
2026-08-09T14:00:00-04:00,RH,54.0,%
2026-08-09T14:00:00-04:00,Solar Radiation,70.0,W/m²
2026-08-09T14:00:00-04:00,Temperature,26.22222222222222,°C
2026-08-09T14:00:00-04:00,Wind Direction,305.0,deg
2026-08-09T14:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-09T15:00:00-04:00,Dew Point,15.944444444444445,°C
2026-08-09T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-09T15:00:00-04:00,Precipitation,0.0,mm
2026-08-09T15:00:00-04:00,RH,54.0,%
2026-08-09T15:00:00-04:00,Solar Radiation,65.0,W/m²
2026-08-09T15:00:00-04:00,Temperature,26.0,°C
2026-08-09T15:00:00-04:00,Wind Direction,295.0,deg
2026-08-09T15:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-08-09T16:00:00-04:00,Dew Point,16.0,°C
2026-08-09T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-09T16:00:00-04:00,Precipitation,0.0,mm
2026-08-09T16:00:00-04:00,RH,53.0,%
2026-08-09T16:00:00-04:00,Solar Radiation,57.0,W/m²
2026-08-09T16:00:00-04:00,Temperature,26.38888888888889,°C
2026-08-09T16:00:00-04:00,Wind Direction,307.0,deg
2026-08-09T16:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-09T17:00:00-04:00,Dew Point,16.444444444444443,°C
2026-08-09T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-09T17:00:00-04:00,Precipitation,0.0,mm
2026-08-09T17:00:00-04:00,RH,54.0,%
2026-08-09T17:00:00-04:00,Temperature,26.5,°C
2026-08-09T17:00:00-04:00,Wind Direction,254.0,deg
2026-08-09T17:00:00-04:00,Wind Speed,2.68224,m/s
