timestamp_local,variable,value,units
2026-07-22T11:00:00-04:00,Temperature,17.88888888888889,°C
2026-07-22T11:00:00-04:00,Wind Direction,271.0,deg
2026-07-22T11:00:00-04:00,Wind Speed,3.308096,m/s
2026-07-22T12:00:00-04:00,Dew Point,12.944444444444443,°C
2026-07-22T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-22T12:00:00-04:00,Precipitation,0.0,mm
2026-07-22T12:00:00-04:00,RH,77.0,%
2026-07-22T12:00:00-04:00,Solar Radiation,23.0,W/m²
2026-07-22T12:00:00-04:00,Temperature,17.0,°C
2026-07-22T12:00:00-04:00,Wind Direction,278.0,deg
2026-07-22T12:00:00-04:00,Wind Speed,3.308096,m/s
2026-07-22T13:00:00-04:00,Dew Point,12.888888888888891,°C
2026-07-22T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-22T13:00:00-04:00,Precipitation,0.0,mm
2026-07-22T13:00:00-04:00,RH,72.0,%
2026-07-22T13:00:00-04:00,Solar Radiation,19.0,W/m²
2026-07-22T13:00:00-04:00,Temperature,18.000000000000004,°C
2026-07-22T13:00:00-04:00,Wind Direction,275.0,deg
2026-07-22T13:00:00-04:00,Wind Speed,3.978656,m/s
2026-07-22T14:00:00-04:00,Dew Point,12.611111111111112,°C
2026-07-22T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-22T14:00:00-04:00,Precipitation,0.0,mm
2026-07-22T14:00:00-04:00,RH,69.0,%
2026-07-22T14:00:00-04:00,Solar Radiation,42.0,W/m²
2026-07-22T14:00:00-04:00,Temperature,18.388888888888886,°C
2026-07-22T14:00:00-04:00,Wind Direction,279.0,deg
2026-07-22T14:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-07-22T15:00:00-04:00,Dew Point,13.055555555555555,°C
2026-07-22T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-22T15:00:00-04:00,Precipitation,0.0,mm
2026-07-22T15:00:00-04:00,RH,68.0,%
2026-07-22T15:00:00-04:00,Solar Radiation,42.0,W/m²
2026-07-22T15:00:00-04:00,Temperature,19.111111111111114,°C
2026-07-22T15:00:00-04:00,Wind Direction,285.0,deg
2026-07-22T15:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-07-22T16:00:00-04:00,Dew Point,12.166666666666666,°C
2026-07-22T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-22T16:00:00-04:00,Precipitation,0.0,mm
2026-07-22T16:00:00-04:00,RH,67.0,%
2026-07-22T16:00:00-04:00,Solar Radiation,16.0,W/m²
2026-07-22T16:00:00-04:00,Temperature,18.388888888888886,°C
2026-07-22T16:00:00-04:00,Wind Direction,281.0,deg
2026-07-22T16:00:00-04:00,Wind Speed,4.69392,m/s
2026-07-22T17:00:00-04:00,Dew Point,12.333333333333336,°C
2026-07-22T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-22T17:00:00-04:00,Precipitation,0.0,mm
2026-07-22T17:00:00-04:00,RH,67.0,%
2026-07-22T17:00:00-04:00,Solar Radiation,13.0,W/m²
2026-07-22T17:00:00-04:00,Temperature,18.61111111111111,°C
2026-07-22T17:00:00-04:00,Wind Direction,274.0,deg
2026-07-22T17:00:00-04:00,Wind Speed,3.308096,m/s
2026-07-22T18:00:00-04:00,Dew Point,12.666666666666664,°C
2026-07-22T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-22T18:00:00-04:00,Precipitation,0.0,mm
2026-07-22T18:00:00-04:00,RH,70.0,%
2026-07-22T18:00:00-04:00,Solar Radiation,28.0,W/m²
2026-07-22T18:00:00-04:00,Temperature,18.22222222222222,°C
2026-07-22T18:00:00-04:00,Wind Direction,307.0,deg
2026-07-22T18:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-22T19:00:00-04:00,Precipitation,0.0,mm
2026-07-22T20:00:00-04:00,Dew Point,-1.555555555555556,°C
2026-07-22T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-22T20:00:00-04:00,Precipitation,0.0,mm
2026-07-22T20:00:00-04:00,RH,53.0,%
2026-07-22T20:00:00-04:00,Solar Radiation,3.0,W/m²
2026-07-22T20:00:00-04:00,Temperature,7.333333333333335,°C
2026-07-22T20:00:00-04:00,Wind Direction,320.0,deg
2026-07-22T20:00:00-04:00,Wind Speed,4.02336,m/s
