timestamp_local,variable,value,units
2026-04-30T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-30T11:00:00-04:00,Precipitation,0.0,mm
2026-04-30T11:00:00-04:00,RH,79.0,%
2026-04-30T11:00:00-04:00,Solar Radiation,47.0,W/m²
2026-04-30T11:00:00-04:00,Temperature,8.555555555555555,°C
2026-04-30T11:00:00-04:00,Wind Direction,310.0,deg
2026-04-30T11:00:00-04:00,Wind Speed,4.202176,m/s
2026-04-30T12:00:00-04:00,Dew Point,3.944444444444445,°C
2026-04-30T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-30T12:00:00-04:00,Precipitation,0.0,mm
2026-04-30T12:00:00-04:00,RH,67.0,%
2026-04-30T12:00:00-04:00,Solar Radiation,27.0,W/m²
2026-04-30T12:00:00-04:00,Temperature,9.777777777777779,°C
2026-04-30T12:00:00-04:00,Wind Direction,319.0,deg
2026-04-30T12:00:00-04:00,Wind Speed,4.24688,m/s
2026-04-30T13:00:00-04:00,Dew Point,3.611111111111111,°C
2026-04-30T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-30T13:00:00-04:00,Precipitation,0.0,mm
2026-04-30T13:00:00-04:00,RH,64.0,%
2026-04-30T13:00:00-04:00,Solar Radiation,18.0,W/m²
2026-04-30T13:00:00-04:00,Temperature,10.222222222222221,°C
2026-04-30T13:00:00-04:00,Wind Direction,326.0,deg
2026-04-30T13:00:00-04:00,Wind Speed,4.91744,m/s
2026-04-30T14:00:00-04:00,Dew Point,2.833333333333334,°C
2026-04-30T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-30T14:00:00-04:00,Precipitation,0.0,mm
2026-04-30T14:00:00-04:00,RH,61.0,%
2026-04-30T14:00:00-04:00,Solar Radiation,19.0,W/m²
2026-04-30T14:00:00-04:00,Temperature,10.111111111111112,°C
2026-04-30T14:00:00-04:00,Wind Direction,314.0,deg
2026-04-30T14:00:00-04:00,Wind Speed,4.9621439999999994,m/s
2026-04-30T15:00:00-04:00,Dew Point,2.055555555555557,°C
2026-04-30T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-30T15:00:00-04:00,Precipitation,0.0,mm
2026-04-30T15:00:00-04:00,RH,61.0,%
2026-04-30T15:00:00-04:00,Solar Radiation,23.0,W/m²
2026-04-30T15:00:00-04:00,Temperature,9.277777777777779,°C
2026-04-30T15:00:00-04:00,Wind Direction,315.0,deg
2026-04-30T15:00:00-04:00,Wind Speed,4.24688,m/s
2026-04-30T16:00:00-04:00,Dew Point,2.4444444444444438,°C
2026-04-30T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-30T16:00:00-04:00,Precipitation,0.0,mm
2026-04-30T16:00:00-04:00,RH,63.0,%
2026-04-30T16:00:00-04:00,Solar Radiation,15.0,W/m²
2026-04-30T16:00:00-04:00,Temperature,9.055555555555554,°C
2026-04-30T16:00:00-04:00,Wind Direction,332.0,deg
2026-04-30T16:00:00-04:00,Wind Speed,3.621024,m/s
2026-04-30T17:00:00-04:00,Dew Point,2.944444444444443,°C
2026-04-30T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-30T17:00:00-04:00,Precipitation,0.0,mm
2026-04-30T17:00:00-04:00,RH,66.0,%
2026-04-30T17:00:00-04:00,Solar Radiation,11.0,W/m²
2026-04-30T17:00:00-04:00,Temperature,8.88888888888889,°C
2026-04-30T17:00:00-04:00,Wind Direction,310.0,deg
2026-04-30T17:00:00-04:00,Wind Speed,3.486912,m/s
2026-04-30T18:00:00-04:00,Dew Point,2.055555555555557,°C
2026-04-30T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-30T18:00:00-04:00,Precipitation,0.0,mm
2026-04-30T18:00:00-04:00,RH,63.0,%
2026-04-30T18:00:00-04:00,Solar Radiation,7.0,W/m²
2026-04-30T18:00:00-04:00,Temperature,8.666666666666666,°C
2026-04-30T18:00:00-04:00,Wind Direction,312.0,deg
2026-04-30T18:00:00-04:00,Wind Speed,3.12928,m/s
2026-04-30T19:00:00-04:00,Dew Point,1.6666666666666667,°C
2026-04-30T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-30T19:00:00-04:00,Precipitation,0.0,mm
2026-04-30T19:00:00-04:00,RH,62.0,%
2026-04-30T19:00:00-04:00,Solar Radiation,7.0,W/m²
2026-04-30T19:00:00-04:00,Temperature,8.555555555555555,°C
2026-04-30T19:00:00-04:00,Wind Direction,316.0,deg
2026-04-30T19:00:00-04:00,Wind Speed,3.218688,m/s
2026-04-30T20:00:00-04:00,Dew Point,1.722222222222223,°C
2026-04-30T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-30T20:00:00-04:00,Precipitation,0.0,mm
2026-04-30T20:00:00-04:00,RH,64.0,%
2026-04-30T20:00:00-04:00,Solar Radiation,1.0,W/m²
2026-04-30T20:00:00-04:00,Temperature,8.166666666666668,°C
2026-04-30T20:00:00-04:00,Wind Direction,304.0,deg
2026-04-30T20:00:00-04:00,Wind Speed,2.90576,m/s
2026-04-30T21:00:00-04:00,Dew Point,2.2222222222222223,°C
2026-04-30T21:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-30T21:00:00-04:00,Precipitation,0.0,mm
2026-04-30T21:00:00-04:00,RH,74.0,%
2026-04-30T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-30T21:00:00-04:00,Temperature,6.611111111111111,°C
2026-04-30T21:00:00-04:00,Wind Direction,286.0,deg
2026-04-30T21:00:00-04:00,Wind Speed,2.2352,m/s
2026-04-30T22:00:00-04:00,Dew Point,2.833333333333334,°C
2026-04-30T22:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-30T22:00:00-04:00,Precipitation,0.0,mm
2026-04-30T22:00:00-04:00,RH,80.0,%
2026-04-30T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-30T22:00:00-04:00,Temperature,6.0555555555555545,°C
2026-04-30T22:00:00-04:00,Wind Direction,263.0,deg
2026-04-30T22:00:00-04:00,Wind Speed,2.01168,m/s
2026-04-30T23:00:00-04:00,Dew Point,3.0555555555555554,°C
2026-04-30T23:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-30T23:00:00-04:00,Precipitation,0.0,mm
2026-04-30T23:00:00-04:00,RH,81.0,%
2026-04-30T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-30T23:00:00-04:00,Temperature,6.111111111111111,°C
2026-04-30T23:00:00-04:00,Wind Direction,267.0,deg
2026-04-30T23:00:00-04:00,Wind Speed,2.8163519999999997,m/s
