timestamp_local,variable,value,units
2026-06-01T18:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-01T19:00:00-04:00,Dew Point,9.055555555555554,°C
2026-06-01T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-01T19:00:00-04:00,Precipitation,0.0,mm
2026-06-01T19:00:00-04:00,RH,55.0,%
2026-06-01T19:00:00-04:00,Solar Radiation,19.0,W/m²
2026-06-01T19:00:00-04:00,Temperature,18.277777777777782,°C
2026-06-01T19:00:00-04:00,Wind Direction,18.0,deg
2026-06-01T19:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-01T20:00:00-04:00,Dew Point,8.11111111111111,°C
2026-06-01T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-01T20:00:00-04:00,Precipitation,0.0,mm
2026-06-01T20:00:00-04:00,RH,58.0,%
2026-06-01T20:00:00-04:00,Solar Radiation,6.0,W/m²
2026-06-01T20:00:00-04:00,Temperature,16.38888888888889,°C
2026-06-01T20:00:00-04:00,Wind Direction,14.0,deg
2026-06-01T20:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-01T21:00:00-04:00,Precipitation,0.0,mm
