timestamp_local,variable,value,units
2026-06-24T10:00:00-04:00,Dew Point,14.833333333333334,°C
2026-06-24T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-24T10:00:00-04:00,Precipitation,0.0,mm
2026-06-24T10:00:00-04:00,RH,69.0,%
2026-06-24T10:00:00-04:00,Solar Radiation,47.0,W/m²
2026-06-24T10:00:00-04:00,Temperature,20.72222222222222,°C
2026-06-24T10:00:00-04:00,Wind Direction,323.0,deg
2026-06-24T10:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-24T11:00:00-04:00,Dew Point,14.166666666666666,°C
2026-06-24T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-24T11:00:00-04:00,Precipitation,0.0,mm
2026-06-24T11:00:00-04:00,RH,64.0,%
2026-06-24T11:00:00-04:00,Solar Radiation,57.0,W/m²
2026-06-24T11:00:00-04:00,Temperature,21.27777777777778,°C
2026-06-24T11:00:00-04:00,Wind Direction,306.0,deg
2026-06-24T11:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-24T12:00:00-04:00,Dew Point,14.5,°C
2026-06-24T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-24T12:00:00-04:00,Precipitation,0.0,mm
2026-06-24T12:00:00-04:00,RH,61.0,%
2026-06-24T12:00:00-04:00,Solar Radiation,60.0,W/m²
2026-06-24T12:00:00-04:00,Temperature,22.38888888888889,°C
2026-06-24T12:00:00-04:00,Wind Direction,270.0,deg
2026-06-24T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-24T13:00:00-04:00,Dew Point,14.055555555555554,°C
2026-06-24T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-24T13:00:00-04:00,Precipitation,0.0,mm
2026-06-24T13:00:00-04:00,RH,60.0,%
2026-06-24T13:00:00-04:00,Solar Radiation,64.0,W/m²
2026-06-24T13:00:00-04:00,Temperature,22.22222222222222,°C
2026-06-24T13:00:00-04:00,Wind Direction,320.0,deg
2026-06-24T13:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-24T14:00:00-04:00,Dew Point,14.222222222222221,°C
2026-06-24T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-24T14:00:00-04:00,Precipitation,0.0,mm
2026-06-24T14:00:00-04:00,RH,54.0,%
2026-06-24T14:00:00-04:00,Solar Radiation,72.0,W/m²
2026-06-24T14:00:00-04:00,Temperature,24.111111111111114,°C
2026-06-24T14:00:00-04:00,Wind Direction,314.0,deg
2026-06-24T14:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-24T15:00:00-04:00,Dew Point,12.722222222222221,°C
2026-06-24T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-24T15:00:00-04:00,Precipitation,0.0,mm
2026-06-24T15:00:00-04:00,RH,49.0,%
2026-06-24T15:00:00-04:00,Solar Radiation,70.0,W/m²
2026-06-24T15:00:00-04:00,Temperature,24.111111111111114,°C
2026-06-24T15:00:00-04:00,Wind Direction,330.0,deg
2026-06-24T15:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-24T16:00:00-04:00,Dew Point,13.277777777777779,°C
2026-06-24T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-24T16:00:00-04:00,Precipitation,0.0,mm
2026-06-24T16:00:00-04:00,RH,49.0,%
2026-06-24T16:00:00-04:00,Solar Radiation,56.0,W/m²
2026-06-24T16:00:00-04:00,Temperature,24.72222222222222,°C
2026-06-24T16:00:00-04:00,Wind Direction,22.0,deg
2026-06-24T16:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-24T17:00:00-04:00,Dew Point,13.11111111111111,°C
2026-06-24T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-24T17:00:00-04:00,Precipitation,0.0,mm
2026-06-24T17:00:00-04:00,RH,50.0,%
2026-06-24T17:00:00-04:00,Solar Radiation,44.0,W/m²
2026-06-24T17:00:00-04:00,Temperature,24.222222222222218,°C
2026-06-24T17:00:00-04:00,Wind Direction,292.0,deg
2026-06-24T17:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-24T18:00:00-04:00,Dew Point,12.166666666666666,°C
2026-06-24T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-24T18:00:00-04:00,Precipitation,0.0,mm
2026-06-24T18:00:00-04:00,RH,52.0,%
2026-06-24T18:00:00-04:00,Solar Radiation,29.0,W/m²
2026-06-24T18:00:00-04:00,Temperature,22.5,°C
2026-06-24T18:00:00-04:00,Wind Direction,11.0,deg
2026-06-24T18:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-24T19:00:00-04:00,Precipitation,0.0,mm
