timestamp_local,variable,value,units
2026-08-03T05:00:00-04:00,Wind Direction,281.0,deg
2026-08-03T05:00:00-04:00,Wind Speed,4.69392,m/s
2026-08-03T06:00:00-04:00,Dew Point,16.944444444444443,°C
2026-08-03T06:00:00-04:00,Leaf Wetness,22.0,min/h
2026-08-03T06:00:00-04:00,Precipitation,0.0,mm
2026-08-03T06:00:00-04:00,RH,93.0,%
2026-08-03T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-03T06:00:00-04:00,Temperature,18.111111111111107,°C
2026-08-03T06:00:00-04:00,Wind Direction,278.0,deg
2026-08-03T06:00:00-04:00,Wind Speed,4.69392,m/s
2026-08-03T07:00:00-04:00,Dew Point,16.38888888888889,°C
2026-08-03T07:00:00-04:00,Leaf Wetness,17.0,min/h
2026-08-03T07:00:00-04:00,Precipitation,0.0,mm
2026-08-03T07:00:00-04:00,RH,91.0,%
2026-08-03T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-08-03T07:00:00-04:00,Temperature,17.88888888888889,°C
2026-08-03T07:00:00-04:00,Wind Direction,272.0,deg
2026-08-03T07:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-03T08:00:00-04:00,Dew Point,16.944444444444443,°C
2026-08-03T08:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-03T08:00:00-04:00,Precipitation,0.0,mm
2026-08-03T08:00:00-04:00,RH,89.0,%
2026-08-03T08:00:00-04:00,Solar Radiation,5.0,W/m²
2026-08-03T08:00:00-04:00,Temperature,18.77777777777778,°C
2026-08-03T08:00:00-04:00,Wind Direction,268.0,deg
2026-08-03T08:00:00-04:00,Wind Speed,3.978656,m/s
2026-08-03T09:00:00-04:00,Dew Point,16.944444444444443,°C
2026-08-03T09:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-03T09:00:00-04:00,Precipitation,0.0,mm
2026-08-03T09:00:00-04:00,RH,89.0,%
2026-08-03T09:00:00-04:00,Solar Radiation,9.0,W/m²
2026-08-03T09:00:00-04:00,Temperature,18.77777777777778,°C
2026-08-03T09:00:00-04:00,Wind Direction,281.0,deg
2026-08-03T09:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-08-03T10:00:00-04:00,Dew Point,17.22222222222222,°C
2026-08-03T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-03T10:00:00-04:00,Precipitation,0.0,mm
2026-08-03T10:00:00-04:00,RH,91.0,%
2026-08-03T10:00:00-04:00,Solar Radiation,11.0,W/m²
2026-08-03T10:00:00-04:00,Temperature,18.72222222222222,°C
2026-08-03T10:00:00-04:00,Wind Direction,277.0,deg
2026-08-03T10:00:00-04:00,Wind Speed,5.006848,m/s
2026-08-03T11:00:00-04:00,Dew Point,17.333333333333332,°C
2026-08-03T11:00:00-04:00,Leaf Wetness,30.0,min/h
2026-08-03T11:00:00-04:00,Precipitation,0.0,mm
2026-08-03T11:00:00-04:00,RH,93.0,%
2026-08-03T11:00:00-04:00,Solar Radiation,14.0,W/m²
2026-08-03T11:00:00-04:00,Temperature,18.5,°C
2026-08-03T11:00:00-04:00,Wind Direction,291.0,deg
2026-08-03T11:00:00-04:00,Wind Speed,3.978656,m/s
2026-08-03T12:00:00-04:00,Dew Point,17.88888888888889,°C
2026-08-03T12:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-03T12:00:00-04:00,Precipitation,0.254,mm
2026-08-03T12:00:00-04:00,RH,95.0,%
2026-08-03T12:00:00-04:00,Solar Radiation,21.0,W/m²
2026-08-03T12:00:00-04:00,Temperature,18.72222222222222,°C
2026-08-03T12:00:00-04:00,Wind Direction,314.0,deg
2026-08-03T12:00:00-04:00,Wind Speed,3.308096,m/s
2026-08-03T13:00:00-04:00,Dew Point,17.61111111111111,°C
2026-08-03T13:00:00-04:00,Leaf Wetness,43.0,min/h
2026-08-03T13:00:00-04:00,Precipitation,0.0,mm
2026-08-03T13:00:00-04:00,RH,94.0,%
2026-08-03T13:00:00-04:00,Solar Radiation,18.0,W/m²
2026-08-03T13:00:00-04:00,Temperature,18.61111111111111,°C
2026-08-03T13:00:00-04:00,Wind Direction,303.0,deg
2026-08-03T13:00:00-04:00,Wind Speed,3.978656,m/s
2026-08-03T14:00:00-04:00,Dew Point,18.833333333333336,°C
2026-08-03T14:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-03T14:00:00-04:00,Precipitation,0.0,mm
2026-08-03T14:00:00-04:00,RH,86.0,%
2026-08-03T14:00:00-04:00,Solar Radiation,55.0,W/m²
2026-08-03T14:00:00-04:00,Temperature,21.27777777777778,°C
2026-08-03T14:00:00-04:00,Wind Direction,316.0,deg
2026-08-03T14:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-03T15:00:00-04:00,Dew Point,18.666666666666664,°C
2026-08-03T15:00:00-04:00,Leaf Wetness,3.0,min/h
2026-08-03T15:00:00-04:00,Precipitation,0.0,mm
2026-08-03T15:00:00-04:00,RH,76.0,%
2026-08-03T15:00:00-04:00,Solar Radiation,60.0,W/m²
2026-08-03T15:00:00-04:00,Temperature,23.111111111111107,°C
2026-08-03T15:00:00-04:00,Wind Direction,314.0,deg
2026-08-03T15:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-03T16:00:00-04:00,Dew Point,18.555555555555557,°C
2026-08-03T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-03T16:00:00-04:00,Precipitation,0.0,mm
2026-08-03T16:00:00-04:00,RH,69.0,%
2026-08-03T16:00:00-04:00,Solar Radiation,56.0,W/m²
2026-08-03T16:00:00-04:00,Temperature,24.61111111111111,°C
2026-08-03T16:00:00-04:00,Wind Direction,319.0,deg
2026-08-03T16:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-03T17:00:00-04:00,Dew Point,17.5,°C
2026-08-03T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-03T17:00:00-04:00,Precipitation,0.0,mm
2026-08-03T17:00:00-04:00,RH,65.0,%
2026-08-03T17:00:00-04:00,Solar Radiation,44.0,W/m²
2026-08-03T17:00:00-04:00,Temperature,24.499999999999996,°C
2026-08-03T17:00:00-04:00,Wind Direction,293.0,deg
2026-08-03T17:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-03T18:00:00-04:00,Dew Point,17.11111111111111,°C
2026-08-03T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-03T18:00:00-04:00,Precipitation,0.0,mm
2026-08-03T18:00:00-04:00,RH,64.0,%
2026-08-03T18:00:00-04:00,Solar Radiation,32.0,W/m²
2026-08-03T18:00:00-04:00,Temperature,24.388888888888893,°C
2026-08-03T18:00:00-04:00,Wind Direction,291.0,deg
2026-08-03T18:00:00-04:00,Wind Speed,3.308096,m/s
2026-08-03T19:00:00-04:00,Precipitation,0.0,mm
