timestamp_local,variable,value,units
2026-06-30T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-30T09:00:00-04:00,Precipitation,0.0,mm
2026-06-30T09:00:00-04:00,RH,75.0,%
2026-06-30T09:00:00-04:00,Solar Radiation,8.0,W/m²
2026-06-30T09:00:00-04:00,Temperature,26.22222222222222,°C
2026-06-30T09:00:00-04:00,Wind Direction,183.0,deg
2026-06-30T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-30T10:00:00-04:00,Dew Point,21.77777777777778,°C
2026-06-30T10:00:00-04:00,Leaf Wetness,18.0,min/h
2026-06-30T10:00:00-04:00,Precipitation,0.0,mm
2026-06-30T10:00:00-04:00,RH,80.0,%
2026-06-30T10:00:00-04:00,Solar Radiation,30.0,W/m²
2026-06-30T10:00:00-04:00,Temperature,25.500000000000004,°C
2026-06-30T10:00:00-04:00,Wind Direction,171.0,deg
2026-06-30T10:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-30T11:00:00-04:00,Dew Point,23.166666666666668,°C
2026-06-30T11:00:00-04:00,Leaf Wetness,16.0,min/h
2026-06-30T11:00:00-04:00,Precipitation,0.0,mm
2026-06-30T11:00:00-04:00,RH,79.0,%
2026-06-30T11:00:00-04:00,Solar Radiation,47.0,W/m²
2026-06-30T11:00:00-04:00,Temperature,27.11111111111111,°C
2026-06-30T11:00:00-04:00,Wind Direction,161.0,deg
2026-06-30T11:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-30T12:00:00-04:00,Dew Point,23.555555555555557,°C
2026-06-30T12:00:00-04:00,Leaf Wetness,1.0,min/h
2026-06-30T12:00:00-04:00,Precipitation,0.0,mm
2026-06-30T12:00:00-04:00,RH,68.0,%
2026-06-30T12:00:00-04:00,Solar Radiation,63.0,W/m²
2026-06-30T12:00:00-04:00,Temperature,30.11111111111111,°C
2026-06-30T12:00:00-04:00,Wind Direction,239.0,deg
2026-06-30T12:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-30T13:00:00-04:00,Dew Point,23.61111111111111,°C
2026-06-30T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-30T13:00:00-04:00,Precipitation,0.0,mm
2026-06-30T13:00:00-04:00,RH,60.0,%
2026-06-30T13:00:00-04:00,Temperature,32.388888888888886,°C
2026-06-30T13:00:00-04:00,Wind Direction,248.0,deg
2026-06-30T13:00:00-04:00,Wind Speed,2.68224,m/s
