timestamp_local,variable,value,units
2026-07-29T07:00:00-04:00,Wind Direction,281.0,deg
2026-07-29T07:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-29T08:00:00-04:00,Dew Point,17.88888888888889,°C
2026-07-29T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-29T08:00:00-04:00,Precipitation,1.778,mm
2026-07-29T08:00:00-04:00,RH,98.0,%
2026-07-29T08:00:00-04:00,Solar Radiation,5.0,W/m²
2026-07-29T08:00:00-04:00,Temperature,18.22222222222222,°C
2026-07-29T08:00:00-04:00,Wind Direction,306.0,deg
2026-07-29T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-29T09:00:00-04:00,Dew Point,18.555555555555557,°C
2026-07-29T09:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-29T09:00:00-04:00,Precipitation,0.0,mm
2026-07-29T09:00:00-04:00,RH,98.0,%
2026-07-29T09:00:00-04:00,Solar Radiation,13.0,W/m²
2026-07-29T09:00:00-04:00,Temperature,18.88888888888889,°C
2026-07-29T09:00:00-04:00,Wind Direction,310.0,deg
2026-07-29T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-29T10:00:00-04:00,Dew Point,19.777777777777775,°C
2026-07-29T10:00:00-04:00,Leaf Wetness,34.0,min/h
2026-07-29T10:00:00-04:00,Precipitation,0.0,mm
2026-07-29T10:00:00-04:00,RH,97.0,%
2026-07-29T10:00:00-04:00,Solar Radiation,20.0,W/m²
2026-07-29T10:00:00-04:00,Temperature,20.27777777777778,°C
2026-07-29T10:00:00-04:00,Wind Direction,317.0,deg
2026-07-29T10:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-29T11:00:00-04:00,Dew Point,20.055555555555554,°C
2026-07-29T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-29T11:00:00-04:00,Precipitation,0.0,mm
2026-07-29T11:00:00-04:00,RH,93.0,%
2026-07-29T11:00:00-04:00,Solar Radiation,31.0,W/m²
2026-07-29T11:00:00-04:00,Temperature,21.22222222222222,°C
2026-07-29T11:00:00-04:00,Wind Direction,8.0,deg
2026-07-29T11:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-07-29T12:00:00-04:00,Dew Point,20.33333333333333,°C
2026-07-29T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-29T12:00:00-04:00,Precipitation,0.0,mm
2026-07-29T12:00:00-04:00,RH,91.0,%
2026-07-29T12:00:00-04:00,Solar Radiation,29.0,W/m²
2026-07-29T12:00:00-04:00,Temperature,21.888888888888893,°C
2026-07-29T12:00:00-04:00,Wind Direction,344.0,deg
2026-07-29T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-29T13:00:00-04:00,Dew Point,19.555555555555557,°C
2026-07-29T13:00:00-04:00,Leaf Wetness,27.0,min/h
2026-07-29T13:00:00-04:00,Precipitation,0.254,mm
2026-07-29T13:00:00-04:00,RH,93.0,%
2026-07-29T13:00:00-04:00,Solar Radiation,29.0,W/m²
2026-07-29T13:00:00-04:00,Temperature,20.72222222222222,°C
2026-07-29T13:00:00-04:00,Wind Direction,333.0,deg
2026-07-29T13:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-29T14:00:00-04:00,Dew Point,18.055555555555557,°C
2026-07-29T14:00:00-04:00,Leaf Wetness,56.0,min/h
2026-07-29T14:00:00-04:00,Precipitation,0.0,mm
2026-07-29T14:00:00-04:00,RH,96.0,%
2026-07-29T14:00:00-04:00,Solar Radiation,29.0,W/m²
2026-07-29T14:00:00-04:00,Temperature,18.72222222222222,°C
2026-07-29T14:00:00-04:00,Wind Direction,7.0,deg
2026-07-29T14:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-29T15:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-29T15:00:00-04:00,Precipitation,0.508,mm
