timestamp_local,variable,value,units
2026-05-03T04:00:00-04:00,Temperature,3.277777777777777,°C
2026-05-03T04:00:00-04:00,Wind Direction,278.0,deg
2026-05-03T04:00:00-04:00,Wind Speed,3.889248,m/s
2026-05-03T05:00:00-04:00,Dew Point,-0.7222222222222227,°C
2026-05-03T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T05:00:00-04:00,Precipitation,0.0,mm
2026-05-03T05:00:00-04:00,RH,79.0,%
2026-05-03T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-03T05:00:00-04:00,Temperature,2.5555555555555562,°C
2026-05-03T05:00:00-04:00,Wind Direction,281.0,deg
2026-05-03T05:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-05-03T06:00:00-04:00,Dew Point,-0.7222222222222227,°C
2026-05-03T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T06:00:00-04:00,Precipitation,0.0,mm
2026-05-03T06:00:00-04:00,RH,83.0,%
2026-05-03T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-03T06:00:00-04:00,Temperature,1.8888888888888882,°C
2026-05-03T06:00:00-04:00,Wind Direction,272.0,deg
2026-05-03T06:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-03T07:00:00-04:00,Dew Point,-0.44444444444444486,°C
2026-05-03T07:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T07:00:00-04:00,Precipitation,0.0,mm
2026-05-03T07:00:00-04:00,RH,78.0,%
2026-05-03T07:00:00-04:00,Solar Radiation,2.0,W/m²
2026-05-03T07:00:00-04:00,Temperature,2.944444444444443,°C
2026-05-03T07:00:00-04:00,Wind Direction,267.0,deg
2026-05-03T07:00:00-04:00,Wind Speed,4.068064,m/s
2026-05-03T08:00:00-04:00,Dew Point,-0.9444444444444441,°C
2026-05-03T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T08:00:00-04:00,Precipitation,0.0,mm
2026-05-03T08:00:00-04:00,RH,68.0,%
2026-05-03T08:00:00-04:00,Solar Radiation,13.0,W/m²
2026-05-03T08:00:00-04:00,Temperature,4.388888888888888,°C
2026-05-03T08:00:00-04:00,Wind Direction,278.0,deg
2026-05-03T08:00:00-04:00,Wind Speed,3.844544,m/s
2026-05-03T09:00:00-04:00,Dew Point,-2.1111111111111116,°C
2026-05-03T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T09:00:00-04:00,Precipitation,0.0,mm
2026-05-03T09:00:00-04:00,RH,55.0,%
2026-05-03T09:00:00-04:00,Solar Radiation,28.0,W/m²
2026-05-03T09:00:00-04:00,Temperature,6.166666666666668,°C
2026-05-03T09:00:00-04:00,Wind Direction,286.0,deg
2026-05-03T09:00:00-04:00,Wind Speed,4.69392,m/s
2026-05-03T10:00:00-04:00,Dew Point,-2.7222222222222214,°C
2026-05-03T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T10:00:00-04:00,Precipitation,0.0,mm
2026-05-03T10:00:00-04:00,RH,48.0,%
2026-05-03T10:00:00-04:00,Solar Radiation,44.0,W/m²
2026-05-03T10:00:00-04:00,Temperature,7.722222222222222,°C
2026-05-03T10:00:00-04:00,Wind Direction,300.0,deg
2026-05-03T10:00:00-04:00,Wind Speed,5.185664,m/s
2026-05-03T11:00:00-04:00,Dew Point,-1.8888888888888882,°C
2026-05-03T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T11:00:00-04:00,Precipitation,0.0,mm
2026-05-03T11:00:00-04:00,RH,46.0,%
2026-05-03T11:00:00-04:00,Solar Radiation,56.0,W/m²
2026-05-03T11:00:00-04:00,Temperature,9.11111111111111,°C
2026-05-03T11:00:00-04:00,Wind Direction,295.0,deg
2026-05-03T11:00:00-04:00,Wind Speed,3.889248,m/s
2026-05-03T12:00:00-04:00,Dew Point,-0.777777777777777,°C
2026-05-03T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T12:00:00-04:00,Precipitation,0.0,mm
2026-05-03T12:00:00-04:00,RH,46.0,%
2026-05-03T12:00:00-04:00,Solar Radiation,68.0,W/m²
2026-05-03T12:00:00-04:00,Temperature,10.277777777777779,°C
2026-05-03T12:00:00-04:00,Wind Direction,281.0,deg
2026-05-03T12:00:00-04:00,Wind Speed,4.604512000000001,m/s
2026-05-03T13:00:00-04:00,Dew Point,-0.6666666666666663,°C
2026-05-03T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T13:00:00-04:00,Precipitation,0.0,mm
2026-05-03T13:00:00-04:00,RH,43.0,%
2026-05-03T13:00:00-04:00,Solar Radiation,61.0,W/m²
2026-05-03T13:00:00-04:00,Temperature,11.500000000000002,°C
2026-05-03T13:00:00-04:00,Wind Direction,287.0,deg
2026-05-03T13:00:00-04:00,Wind Speed,4.380992,m/s
2026-05-03T14:00:00-04:00,Precipitation,0.0,mm
