timestamp_local,variable,value,units
2026-05-03T04:00:00-04:00,Temperature,3.277777777777777,°C
2026-05-03T04:00:00-04:00,Wind Direction,278.0,deg
2026-05-03T04:00:00-04:00,Wind Speed,3.889248,m/s
2026-05-03T05:00:00-04:00,Dew Point,-0.7222222222222227,°C
2026-05-03T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T05:00:00-04:00,Precipitation,0.0,mm
2026-05-03T05:00:00-04:00,RH,79.0,%
2026-05-03T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-03T05:00:00-04:00,Temperature,2.5555555555555562,°C
2026-05-03T05:00:00-04:00,Wind Direction,281.0,deg
2026-05-03T05:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-05-03T06:00:00-04:00,Dew Point,-0.7222222222222227,°C
2026-05-03T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T06:00:00-04:00,Precipitation,0.0,mm
2026-05-03T06:00:00-04:00,RH,83.0,%
2026-05-03T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-03T06:00:00-04:00,Temperature,1.8888888888888882,°C
2026-05-03T06:00:00-04:00,Wind Direction,272.0,deg
2026-05-03T06:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-03T07:00:00-04:00,Dew Point,-0.44444444444444486,°C
2026-05-03T07:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T07:00:00-04:00,Precipitation,0.0,mm
2026-05-03T07:00:00-04:00,RH,78.0,%
2026-05-03T07:00:00-04:00,Solar Radiation,2.0,W/m²
2026-05-03T07:00:00-04:00,Temperature,2.944444444444443,°C
2026-05-03T07:00:00-04:00,Wind Direction,267.0,deg
2026-05-03T07:00:00-04:00,Wind Speed,4.068064,m/s
2026-05-03T08:00:00-04:00,Dew Point,-0.9444444444444441,°C
2026-05-03T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T08:00:00-04:00,Precipitation,0.0,mm
2026-05-03T08:00:00-04:00,RH,69.0,%
2026-05-03T08:00:00-04:00,Solar Radiation,13.0,W/m²
2026-05-03T08:00:00-04:00,Temperature,4.333333333333332,°C
2026-05-03T08:00:00-04:00,Wind Direction,279.0,deg
2026-05-03T08:00:00-04:00,Wind Speed,3.79984,m/s
2026-05-03T09:00:00-04:00,Dew Point,-2.6111111111111107,°C
2026-05-03T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T09:00:00-04:00,Precipitation,0.0,mm
2026-05-03T09:00:00-04:00,RH,54.0,%
2026-05-03T09:00:00-04:00,Solar Radiation,29.0,W/m²
2026-05-03T09:00:00-04:00,Temperature,6.0555555555555545,°C
2026-05-03T09:00:00-04:00,Wind Direction,286.0,deg
2026-05-03T09:00:00-04:00,Wind Speed,4.425696,m/s
2026-05-03T10:00:00-04:00,Dew Point,-2.666666666666667,°C
2026-05-03T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T10:00:00-04:00,Precipitation,0.0,mm
2026-05-03T10:00:00-04:00,RH,48.0,%
2026-05-03T10:00:00-04:00,Solar Radiation,44.0,W/m²
2026-05-03T10:00:00-04:00,Temperature,7.666666666666665,°C
2026-05-03T10:00:00-04:00,Wind Direction,298.0,deg
2026-05-03T10:00:00-04:00,Wind Speed,4.783328,m/s
2026-05-03T11:00:00-04:00,Dew Point,-1.9444444444444444,°C
2026-05-03T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T11:00:00-04:00,Precipitation,0.0,mm
2026-05-03T11:00:00-04:00,RH,46.0,%
2026-05-03T11:00:00-04:00,Solar Radiation,56.0,W/m²
2026-05-03T11:00:00-04:00,Temperature,9.000000000000002,°C
2026-05-03T11:00:00-04:00,Wind Direction,294.0,deg
2026-05-03T11:00:00-04:00,Wind Speed,4.02336,m/s
2026-05-03T12:00:00-04:00,Dew Point,-0.777777777777777,°C
2026-05-03T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T12:00:00-04:00,Precipitation,0.0,mm
2026-05-03T12:00:00-04:00,RH,46.0,%
2026-05-03T12:00:00-04:00,Solar Radiation,68.0,W/m²
2026-05-03T12:00:00-04:00,Temperature,10.277777777777779,°C
2026-05-03T12:00:00-04:00,Wind Direction,281.0,deg
2026-05-03T12:00:00-04:00,Wind Speed,4.604512000000001,m/s
2026-05-03T13:00:00-04:00,Dew Point,-0.6666666666666663,°C
2026-05-03T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T13:00:00-04:00,Precipitation,0.0,mm
2026-05-03T13:00:00-04:00,RH,43.0,%
2026-05-03T13:00:00-04:00,Solar Radiation,61.0,W/m²
2026-05-03T13:00:00-04:00,Temperature,11.500000000000002,°C
2026-05-03T13:00:00-04:00,Wind Direction,287.0,deg
2026-05-03T13:00:00-04:00,Wind Speed,4.380992,m/s
2026-05-03T14:00:00-04:00,Dew Point,-0.3888888888888885,°C
2026-05-03T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T14:00:00-04:00,Precipitation,0.0,mm
2026-05-03T14:00:00-04:00,RH,43.0,%
2026-05-03T14:00:00-04:00,Solar Radiation,38.0,W/m²
2026-05-03T14:00:00-04:00,Temperature,11.88888888888889,°C
2026-05-03T14:00:00-04:00,Wind Direction,282.0,deg
2026-05-03T14:00:00-04:00,Wind Speed,6.124447999999999,m/s
2026-05-03T15:00:00-04:00,Dew Point,-0.6111111111111119,°C
2026-05-03T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T15:00:00-04:00,Precipitation,0.0,mm
2026-05-03T15:00:00-04:00,RH,40.0,%
2026-05-03T15:00:00-04:00,Solar Radiation,17.0,W/m²
2026-05-03T15:00:00-04:00,Temperature,12.555555555555555,°C
2026-05-03T15:00:00-04:00,Wind Direction,276.0,deg
2026-05-03T15:00:00-04:00,Wind Speed,7.420864000000001,m/s
2026-05-03T16:00:00-04:00,Dew Point,-0.7222222222222227,°C
2026-05-03T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T16:00:00-04:00,Precipitation,0.0,mm
2026-05-03T16:00:00-04:00,RH,40.0,%
2026-05-03T16:00:00-04:00,Solar Radiation,15.0,W/m²
2026-05-03T16:00:00-04:00,Temperature,12.666666666666664,°C
2026-05-03T16:00:00-04:00,Wind Direction,277.0,deg
2026-05-03T16:00:00-04:00,Wind Speed,5.677408,m/s
2026-05-03T17:00:00-04:00,Dew Point,0.11111111111111269,°C
2026-05-03T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-03T17:00:00-04:00,Precipitation,0.0,mm
2026-05-03T17:00:00-04:00,RH,39.0,%
2026-05-03T17:00:00-04:00,Solar Radiation,12.0,W/m²
2026-05-03T17:00:00-04:00,Temperature,13.833333333333334,°C
2026-05-03T17:00:00-04:00,Wind Direction,270.0,deg
2026-05-03T17:00:00-04:00,Wind Speed,3.263392,m/s
2026-05-03T18:00:00-04:00,Precipitation,0.0,mm
