timestamp_local,variable,value,units
2026-04-25T05:00:00-04:00,RH,68.0,%
2026-04-25T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-25T05:00:00-04:00,Temperature,8.0,°C
2026-04-25T05:00:00-04:00,Wind Direction,95.0,deg
2026-04-25T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-04-25T06:00:00-04:00,Dew Point,2.833333333333334,°C
2026-04-25T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-25T06:00:00-04:00,Precipitation,0.0,mm
2026-04-25T06:00:00-04:00,RH,68.0,%
2026-04-25T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-25T06:00:00-04:00,Temperature,8.38888888888889,°C
2026-04-25T06:00:00-04:00,Wind Direction,93.0,deg
2026-04-25T06:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-04-25T07:00:00-04:00,Dew Point,3.555555555555555,°C
2026-04-25T07:00:00-04:00,Leaf Wetness,24.0,min/h
2026-04-25T07:00:00-04:00,Precipitation,0.0,mm
2026-04-25T07:00:00-04:00,RH,78.0,%
2026-04-25T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-25T07:00:00-04:00,Temperature,7.11111111111111,°C
2026-04-25T07:00:00-04:00,Wind Direction,100.0,deg
2026-04-25T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-04-25T08:00:00-04:00,Dew Point,3.944444444444445,°C
2026-04-25T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-25T08:00:00-04:00,Precipitation,1.5239999999999998,mm
2026-04-25T08:00:00-04:00,RH,85.0,%
2026-04-25T08:00:00-04:00,Solar Radiation,5.0,W/m²
2026-04-25T08:00:00-04:00,Temperature,6.277777777777776,°C
2026-04-25T08:00:00-04:00,Wind Direction,119.0,deg
2026-04-25T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-04-25T09:00:00-04:00,Dew Point,4.777777777777779,°C
2026-04-25T09:00:00-04:00,Leaf Wetness,59.0,min/h
2026-04-25T09:00:00-04:00,Precipitation,1.27,mm
2026-04-25T09:00:00-04:00,RH,91.0,%
2026-04-25T09:00:00-04:00,Solar Radiation,11.0,W/m²
2026-04-25T09:00:00-04:00,Temperature,6.111111111111111,°C
2026-04-25T09:00:00-04:00,Wind Direction,100.0,deg
2026-04-25T09:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-04-25T10:00:00-04:00,Dew Point,5.166666666666665,°C
2026-04-25T10:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-25T10:00:00-04:00,Precipitation,2.2859999999999996,mm
2026-04-25T10:00:00-04:00,RH,95.0,%
2026-04-25T10:00:00-04:00,Solar Radiation,16.0,W/m²
2026-04-25T10:00:00-04:00,Temperature,5.888888888888889,°C
2026-04-25T10:00:00-04:00,Wind Direction,110.0,deg
2026-04-25T10:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-04-25T11:00:00-04:00,Dew Point,5.888888888888889,°C
2026-04-25T11:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-25T11:00:00-04:00,Precipitation,3.556,mm
2026-04-25T11:00:00-04:00,RH,96.0,%
2026-04-25T11:00:00-04:00,Solar Radiation,20.0,W/m²
2026-04-25T11:00:00-04:00,Temperature,6.500000000000002,°C
2026-04-25T11:00:00-04:00,Wind Direction,118.0,deg
2026-04-25T11:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-04-25T12:00:00-04:00,Dew Point,7.055555555555557,°C
2026-04-25T12:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-25T12:00:00-04:00,Precipitation,3.0479999999999996,mm
2026-04-25T12:00:00-04:00,RH,97.0,%
2026-04-25T12:00:00-04:00,Solar Radiation,23.0,W/m²
2026-04-25T12:00:00-04:00,Temperature,7.5,°C
2026-04-25T12:00:00-04:00,Wind Direction,124.0,deg
2026-04-25T12:00:00-04:00,Wind Speed,3.978656,m/s
2026-04-25T13:00:00-04:00,Dew Point,6.944444444444445,°C
2026-04-25T13:00:00-04:00,Leaf Wetness,53.0,min/h
2026-04-25T13:00:00-04:00,Precipitation,1.27,mm
2026-04-25T13:00:00-04:00,RH,95.0,%
2026-04-25T13:00:00-04:00,Solar Radiation,32.0,W/m²
2026-04-25T13:00:00-04:00,Temperature,7.722222222222222,°C
2026-04-25T13:00:00-04:00,Wind Direction,117.0,deg
2026-04-25T13:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-04-25T14:00:00-04:00,Dew Point,6.888888888888888,°C
2026-04-25T14:00:00-04:00,Leaf Wetness,57.0,min/h
2026-04-25T14:00:00-04:00,Precipitation,0.254,mm
2026-04-25T14:00:00-04:00,RH,95.0,%
2026-04-25T14:00:00-04:00,Solar Radiation,39.0,W/m²
2026-04-25T14:00:00-04:00,Temperature,7.6111111111111125,°C
2026-04-25T14:00:00-04:00,Wind Direction,105.0,deg
2026-04-25T14:00:00-04:00,Wind Speed,2.68224,m/s
2026-04-25T15:00:00-04:00,Dew Point,6.888888888888888,°C
2026-04-25T15:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-25T15:00:00-04:00,Precipitation,0.508,mm
2026-04-25T15:00:00-04:00,RH,95.0,%
2026-04-25T15:00:00-04:00,Solar Radiation,37.0,W/m²
2026-04-25T15:00:00-04:00,Temperature,7.6111111111111125,°C
2026-04-25T15:00:00-04:00,Wind Direction,108.0,deg
2026-04-25T15:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-04-25T16:00:00-04:00,Dew Point,6.611111111111111,°C
2026-04-25T16:00:00-04:00,Leaf Wetness,27.0,min/h
2026-04-25T16:00:00-04:00,Precipitation,0.0,mm
2026-04-25T16:00:00-04:00,RH,94.0,%
2026-04-25T16:00:00-04:00,Solar Radiation,32.0,W/m²
2026-04-25T16:00:00-04:00,Temperature,7.5,°C
2026-04-25T16:00:00-04:00,Wind Direction,122.0,deg
2026-04-25T16:00:00-04:00,Wind Speed,3.978656,m/s
2026-04-25T17:00:00-04:00,Dew Point,6.500000000000002,°C
2026-04-25T17:00:00-04:00,Leaf Wetness,56.0,min/h
2026-04-25T17:00:00-04:00,Precipitation,0.508,mm
2026-04-25T17:00:00-04:00,RH,96.0,%
2026-04-25T17:00:00-04:00,Solar Radiation,27.0,W/m²
2026-04-25T17:00:00-04:00,Temperature,7.11111111111111,°C
2026-04-25T17:00:00-04:00,Wind Direction,111.0,deg
2026-04-25T17:00:00-04:00,Wind Speed,3.978656,m/s
2026-04-25T18:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-25T18:00:00-04:00,Precipitation,0.508,mm
