timestamp_local,variable,value,units
2026-09-12T09:00:00-04:00,Dew Point,15.0,°C
2026-09-12T09:00:00-04:00,Leaf Wetness,15.0,min/h
2026-09-12T09:00:00-04:00,Precipitation,0.0,mm
2026-09-12T09:00:00-04:00,RH,84.0,%
2026-09-12T09:00:00-04:00,Solar Radiation,16.0,W/m²
2026-09-12T09:00:00-04:00,Temperature,17.72222222222222,°C
2026-09-12T09:00:00-04:00,Wind Direction,149.0,deg
2026-09-12T09:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-12T10:00:00-04:00,Dew Point,16.444444444444443,°C
2026-09-12T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-12T10:00:00-04:00,Precipitation,0.0,mm
2026-09-12T10:00:00-04:00,RH,77.0,%
2026-09-12T10:00:00-04:00,Solar Radiation,29.0,W/m²
2026-09-12T10:00:00-04:00,Temperature,20.611111111111107,°C
2026-09-12T10:00:00-04:00,Wind Direction,170.0,deg
2026-09-12T10:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-12T11:00:00-04:00,Dew Point,16.77777777777778,°C
2026-09-12T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-12T11:00:00-04:00,Precipitation,0.0,mm
2026-09-12T11:00:00-04:00,RH,75.0,%
2026-09-12T11:00:00-04:00,Solar Radiation,43.0,W/m²
2026-09-12T11:00:00-04:00,Temperature,21.38888888888889,°C
2026-09-12T11:00:00-04:00,Wind Direction,156.0,deg
2026-09-12T11:00:00-04:00,Wind Speed,3.308096,m/s
2026-09-12T12:00:00-04:00,Dew Point,17.83333333333333,°C
2026-09-12T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-12T12:00:00-04:00,Precipitation,0.0,mm
2026-09-12T12:00:00-04:00,RH,71.0,%
2026-09-12T12:00:00-04:00,Solar Radiation,29.0,W/m²
2026-09-12T12:00:00-04:00,Temperature,23.388888888888886,°C
2026-09-12T12:00:00-04:00,Wind Direction,184.0,deg
2026-09-12T12:00:00-04:00,Wind Speed,3.308096,m/s
2026-09-12T13:00:00-04:00,Dew Point,18.61111111111111,°C
2026-09-12T13:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-12T13:00:00-04:00,Precipitation,0.0,mm
2026-09-12T13:00:00-04:00,RH,73.0,%
2026-09-12T13:00:00-04:00,Solar Radiation,38.0,W/m²
2026-09-12T13:00:00-04:00,Temperature,23.77777777777778,°C
2026-09-12T13:00:00-04:00,Wind Direction,197.0,deg
2026-09-12T13:00:00-04:00,Wind Speed,3.308096,m/s
2026-09-12T14:00:00-04:00,Dew Point,19.499999999999996,°C
2026-09-12T14:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-12T14:00:00-04:00,Precipitation,0.0,mm
2026-09-12T14:00:00-04:00,RH,70.0,%
2026-09-12T14:00:00-04:00,Solar Radiation,58.0,W/m²
2026-09-12T14:00:00-04:00,Temperature,25.38888888888889,°C
2026-09-12T14:00:00-04:00,Wind Direction,171.0,deg
2026-09-12T14:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-09-12T15:00:00-04:00,Dew Point,18.333333333333332,°C
2026-09-12T15:00:00-04:00,Leaf Wetness,6.0,min/h
2026-09-12T15:00:00-04:00,Precipitation,0.0,mm
2026-09-12T15:00:00-04:00,RH,65.0,%
2026-09-12T15:00:00-04:00,Temperature,25.38888888888889,°C
2026-09-12T15:00:00-04:00,Wind Direction,194.0,deg
2026-09-12T15:00:00-04:00,Wind Speed,3.978656,m/s
